video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7331811715417492778,2024-02-04T13:14:35,137,US,,286300,5985,2458,2200000,Chuang Asia mentors and students play Cheesy pick-up lines. Cr: tencent video EP1 uncut version  @m1keangelo @Jackson Wang 王嘉爾 잭슨 @Jeffree Star @WayV Official @Nene郑乃馨_official  #wetvth #wetvthailand #CHUANGAsia #chuangasiathailand #chuangasia2024 #M1keAngelo #m1kedangelo #m1keangeloth #addyours #ไมค์พิรัชต์ #mikepirat #mikeangelo #MikeAngelo #m1keangelotiktok #m1ke #aiye_mike #fyp #jacksonwang852g7 #jacksonwang #wayv #jeffsatur #ten #TEN #NCT #WayV #Nene #nene #nene郑乃馨 #李永钦 #WayV #威神V #CHUANGAsia #CHUANGAsia2024 #JacksonWang #CHUANGASIAXRYCE,False,,aiye_mike,Aiye,,,,,,False
7323749713243819310,2024-01-13T19:49:45,21,US,"cherry cola lips, nyx slick click, in a mood nyx click stick, cherry cola lip combo, in a mood nyx, Nyx Lip Combo, Lip Combo, Lip Makeup, lip oils, Cherry Cola",232800,1579,448,3900000,cherry girlies rise up 🍒👀 here’s ur next go-to combo #cherrycolalips #lipcombo #fatoil ,True,,nyxcosmetics,NYX Professional Makeup,,,,,,True
7330110016189582638,2024-01-30T23:10:46,15,US,"aelfric eden, Skirts, Skirt Outfits, Styling Skirts, Skirt Set Outfit Ideas, Long Skirts Outfit, Pleated Skirt Outfit, Ruched Skirt Outfit, short skirt, maxi skirts",104200,878,712,454200,Tipsyyyyy,False,,1.teniola,Teniola,,,,,,False
7333348818584390958,2024-02-08T16:39:12,0,US,"vertical fifths filter, face ratio filter, 33 33 33 face filter, 20 20 20 20 filter, perfect face filter, Eyebrow Filter, face shape filter, golden ratio face filter, turning with the filter, Face Ratio",388800,616,1870,14700000,,False,,miranda26gymnast,mirandagieske,,,,,,False
7330282683223919874,2024-01-31T10:20:45,10,FAKE-AD,,1233,21,0,4800000,Discover Cashback Debit is a checking account for everyone.,True,,discoverofficial,discoverofficial,,,,,,False
7332766708601539883,2024-02-07T03:00:12,63,PK,,74600,963,268,1800000,Trio😄 #chunkypandey #ananyapanday #foryoupage ,False,,ekraw_ch,Ekraw💫,,,,,,False
7276891069072313646,2023-09-09T14:14:04,45,US,"soleil harvard acceptance, harvard, harvard university, College Student, Life As A College Student, University Majors, College Majors, College Student Life, Neuroscience, Harvard Medical School",36400,64,46,178200,such an amazing week! (minus the heat😭) #harvard ,False,,toxicthotsyndrome,soleil🩰⭐️,,,,,,False
7325878101639023904,2024-01-19T13:28:41,5,IT,"Fringe Hairstyle, Fringe Haircut, Fringe Transformation Haircut",19800,43,122,242700,Perchè le persone si dividono in due: quelle che mettono la frangia finta e quelle che hanno il coraggio di tagliarla ,False,,soleil_stasi,SOLEIL🖤,,,,,,True
7332193785826266410,2024-02-05T13:57:22,7,US,"Matching Necklaces, Matching Jewelry, Necklaces, necklace jewelry, Hand Necklace, Partner Necklace, Necklace And Jewelry, Gold Necklaces, Collar Necklace, silver necklace",122200,5959,1715,1400000,she has a little bit too much #desi #bollywood #koisi #punjabi #nyc ,False,,reeyacar,Riya Kaur,,,,,,False
7332283889525984558,2024-02-05T19:46:45,13,US,"super bowl appetizers, Super Bowl Food, Usher Super Bowl, super bowl desserts, super bowl appetizers 2024, super bowl, spongebob super bowl, NFL, super bowl outfits, super bowl party",44600,1284,949,32400000,Stream Super Bowl LVIII on CBS tomorrow! 🏈 #NFLonCBS #SBLVIII ,True,,paramountplus,Paramount+,,,,,,True
7333794687494442282,2024-02-09T21:29:19,20,US,dancing with a stranger,9463,42,39,102200,This dance 🔥 @aashni ,False,,lil_shmoney_shah,Raina:),,,,,,False
7327803461813275947,2024-01-24T18:00:29,11,US,,4087,34,31,1400000,"The 2000s called, and we answered 📞 #bayonetta #bayonettaaesthetic ",True,,warbyparker,Warby Parker,,,,,,True
7333404749334629674,2024-02-08T20:16:12,13,US,"paige bueckers edit, Paige Bueckers, paige bueckers boyfriend, kk arnold edit, paige bueckers girlfriend, paige bueckers and caitlin clark, Lsu Women's Basketball, Basketball Players, Basket Ball, Basketball Videos",515000,2047,2053,3900000,Had to run it back again… Pt. 2 #fyp #uconn #hooper #basketball #kkarnold,False,,paigebueckers,Paige Bueckers,,,,,,True
7331049988006415658,2024-02-02T11:58:57,24,US,"Ashwagandha, what does ashwagandha do to women body, what does ashwagandha do, what does ashwagandha do to men, what does ashwagandha do for women, ashwagandha side effects, best ashwagandha to buy, ashwagandha no emotions, ashwagandha women, ashwagandha meaning",1400000,20800,3327,11100000,Was it something i said? #fyp #fypシ #fypage #fypシ゚viral #viral #ashwagandha #dating #relationship #gf #toxic ,False,,husseinarnaoot,Hussein arnaoot,,,,,,False
7333313960080461089,2024-02-08T14:23:36,6,GB,Off The Shoulder Top,74500,129,121,353200,,False,,mothersels,ur mom selina,,,,,,False
7332400975103134994,2024-02-06T03:20:43,10,AE,"dubai fashion week, Loujain Adada, lj dubai bling, fashion, Fashion Week, #fashiontiktok, Runway Fashion Show, dubai, Fashion Model, #luxuryfashion",35400,205,159,518900,From reality-tb to the cat walk 🌟 Dubai Bling’s @Loujain 🧿 takes the runway at Maison Sara Chraibi this Dubai Fashion Week by the @arabfashioncouncil. #GraziaME #Dubai #DubaiBling #DubaiFashionWeek #Fashion ,False,,grazia_me,Grazia Middle East,,,,,,True
7325941009051913473,2024-01-19T17:32:45,6,FAKE-AD,"Vanilla Ice Cream, Vanilla Cake, Vanilla Frosting Recipe, chocolate vanilla swirl",11000,336,550,14000000,Vanilla Frosty back … hehe,True,,Wendy's,Wendy's,,,,,,False
7330753320052870432,2024-02-01T16:47:01,9,US,"koi si lyrics english, koi si song, Brown TikTok, Indian Song, Punjabi Song, Bollywood, Bollywood Song, Punjab, koi si song lyrics, Song With Lyrics",91900,796,769,777500,ion speak punjabi i speak koi si🤭 #fyp #explorepage #desitiktok #browngirl #desi #foryoupage #fy #relatable #brownboy #xycba #southasian #growingupbrown #trending #browntiktok #fypシ #brownkid #indian #brownmemes  #bollywood #desigirl #koisi #punjabi #punjabisong #punjabitiktok ,False,,kimayajanee,Kimaya Jane,,,,,,False
7332643011756756270,2024-02-06T19:00:06,15,US,"Bretmanrock, bretman and princess, Princess Mae, ezekiel bretman, cleo and bretman rock, leo bretman rock, ezekiel and bretman, bretman rock ezekiel, Bretman Rock And Princess Macchiato, King Ezekiel",114900,59,70,1900000,With ezekiel king 😂🤣he wanted to do one with us lol,False,,realprincessmae,Princess Mae 🇵🇭,,,,,,False
7333733339674823968,2024-02-09T17:31:01,15,PT,,134,1,3,4099,bf in town = enter in every sneakers store in rome 🙃,False,,carlotamogadouro,Carlota Mogadouro,,,,,,False
7324679217776495877,2024-01-16T07:56:20,57,JM,,120600,288,365,1900000,this song is so nostalgic😭#doja #dojacat ,False,,dojacatscarlet,dojacatscarlet,,,,,,False
7326992375966911774,2024-01-22T13:33:26,73,US,"deja vu beyonce, beyonce voice cracks, beyonce, Beyonce Performing, beyonce concert, beyonce music, beyonce live performance, Beyoncé Songs, beyonce slip ups, beyonce messing up",110400,593,900,656900,Bey went 10x harder after that😂🤭🙌🏽 #beyoncé #beyonce #fyp #beyhive #foryou #tiktok ,False,,hivevideo,Beyslife,,,,,,False
7329777940625902890,2024-01-30T01:42:10,9,US,"Scp 1471, scp, scp 999, scp job application, scp 2747 rule 64, scp foundation, scp level 4, scp 1471 rule milk, tyrecordslol, what is scp",412400,6255,6649,3500000,Im boutta be up 💯 #Tyrecordslol #Scp #Foryou ,False,,tyrecordslol,Tyrecordslol,,,,,,False
7322972846370639105,2024-01-11T17:34:45,7,FAKE-AD,,2387,103,176,9600000,somebody tag brian,True,,McDonalds,McDonalds,,,,,,False
7330297000031800622,2024-01-31T11:16:21,8,US,"bahama vacation, clear water beach, bahama beach, one final hair dip in water, Clear Water, hair dip, vacation, salt and water hair, water, Dip",2300000,5230,3988,12900000,send this to someone you want to go on a trip with 🐬 #honeymoon #vacation #clearestwater ,False,,ginaammarie,Gina Marie 🐚💗🐬,,,,,,False
7333365017867324715,2024-02-08T17:42:15,491,US,,477100,4165,4628,6600000,"This moment will always be legendary, The climb is such a goated song #disney #disneychannel #disneychannelthrowbacks #disneychannelshows #disneychannelshow #disneychannelseries #disneyshow #disneychanneloriginalmovie #disneychanneloriginalmovies #dcom #dcoms #disneychannelstar #disneychannelstars #disneychannelsongs #disneychannelmemories #disneychannelnostalgia #disneychannelmovie #disneychannelmovies #disneyplus #disneysongs #disneynostalgia #hannahmontana #hannahmontanathemovie #hannahmontanaforever #hannahmontanaedit #mileystewart #mileycyrus #billyraycyrus #emilyosment #theclimb #lengendary #todayskidswillneverknow #music #singing #singalong #classic #grammys #movie #movieclips #movieclip #moviescene #movie #movieclips #movieclip #moviescene #fyp #foryou #foryoupage #tiktok #childhood #childhoodmovies #childhoodmemory #childhoodmemories #2000s #2000sthrowback #2000sthrowbacks #2000smovies #2000skids #2000skid #2000skidsnostalgia #2000sdisney #2000sdisneychannel #2000snostalgia #2009 #nostalgic #nostalgia   ",False,,childhood.nostalgia123,Nostalgia123._,,,,,,False
7333333465280138542,2024-02-08T15:39:53,26,US,"umlando amapiano song, Realtor, Realtors On TikTok, real estate, mlando dance, Real Estate Career, Beach House, Coastal Town, Beach, uMlando Song by 9umba",212900,2940,4721,1500000,"Attended my first Coastal Carolina Association of Realtors Econ Conference today...I'm so grateful God lead me into this industry, and excited to be a part of a great team at Palms Realty...If you know anyone looking to buy or sell property, hit me up! Let's find your dream place here at the beach ⛱️😎 #fyp #dancingrealtor #dreambig #conference #realtor #havingfunatwork ",False,,dustygiamanco,dustygiamanco,,,,,,False
7329200211958517022,2024-01-28T12:20:45,38,US,"Pookie, pookie and jett, pookie looks absolutely fire, pookie is looking absolutely fire, zach bryan pookie, campbell puckett, hals steakhouse atlanta, pookie trend, pookie before and after, campbellhuntpuckett",565900,38700,3280,9700000,"If you come to Atlanta, go to Hal’s🔥 #datenight #couple #outfit #foodie ",False,,campbellhuntpuckett,Campbell Puckett,,,,,,False
7327035044537650478,2024-01-22T16:18:30,36,US,"coffee mate, #coffee, Mate Drink, #CoffeeTikTok, Coffee Machine, Coffee On TikTok, Coffee Maker Machine, Coffee Cup, Coffee Tumbler, Cold Coffee At Home",11400,122,88,22700000,#ad My mid day pick me up made so much more exciting with #coffeemate #coffeehacks #savingmoney ,True,,catalinatrez,catalinatrez,,,,,,False
7328935090124246314,2024-01-27T19:11:35,39,US,"orange peel theory explained, orange peel theory original, orange peel test, Orange Theory, Peeling Fruits, i peeled an orange, Orange Slices, How To Peel An Orange, peeled my orange today, i peeled an orange video",598400,938,483,4800000,Orange peel theory on the man who invented it 💞 i expected nothing less tbh ,False,,yolandaadiazz,Yolanda Diaz,,,,,,False
7332922638450396449,2024-02-07T13:05:06,15,DE,"koi si lyrics english, Punjabi Songs, punjabi song songs, song, Indian Song, lyrics song, Brown TikTok, Song With Lyrics, Punjab, koi si song lyrics",70600,311,319,522000,this song is TOO good #fyp #foryou #fypシ #desi #punjabisong #tamil #browngirl #koisi ,False,,shajasenthur,shaji,,,,,,False
7333842451502746926,2024-02-10T00:34:46,5,US,,99,1,6,599,i mommied today,False,,swara.rao,🪷,,,,,,False
7239437324877188395,2023-05-31T15:54:20,36,US,"Aveeno Calm Restore, cleanser, Gentle Skin Cleanser, Aveeno Calm And Restore, Hydrating Cleanser, Gentle Cleanser, Sensitive Skin, Cleanser Skincare, Aveeno Cosmetics, Cleanser Recommendation",37000,1623,323,31800000,"Try this hydrating, gentle cleanser for sensitive skin by @Aveeno_US Skin is nourished & calm <3 #aveeno #calmandrestore #sensitiveskin #oat",True,,iam_brittney,Brittney,,,,,,False
7331788597399457066,2024-02-04T11:45:03,14,US,,2116,17,22,27300,& that’s on black history month ✊🏽you know we had to do this ,False,,dayneboard,Dayne Board,,,,,,False
7332207986057825578,2024-02-05T14:52:32,13,US,"Lily Modern Family, if i lose you i lose ya, mitchell modern family, modern family, if i lose you i lose ya jules leblanc, lily modern family now, modern family reunion, Lily Disowned Modern Family, aubrey modern family, if i lose you if i lose you i lose you",1300000,1808,1892,7800000,,False,,aubreyandersonemmons,aubrey,,,,,,False
7324500558998539552,2024-01-15T20:23:39,600,GB,"CatherineMcBroom, Austin McBroom, Catherine Paiz, ace family, austin and catherine, ace family funny moments, catherine and michael b jordan, bad makeup prank, austin mcbroom and catherine, the ace family",286000,680,739,3000000,#austinmcbroom #catherinemcbroom #acefamily #fy ,False,,entertainingyouxo,Entertainment🖤,,,,,,False
7328502343689833733,2024-01-26T15:12:01,5,EG,"Indomie, Indomie Noodles, onion chicken indomie, trying indomie, What I Ate, Everything I Ate, indomie noodles mukbang, does indomie actually cause cancer, Noodle Recipes, where is indomie from",544900,8553,4965,3400000,#foryoupage #fyp #viral ,False,,salmaxelh,salma elhadidy,,,,,,False
7322250419906923822,2024-01-09T18:51:40,20,US,,19600,159,217,30900000,#KiehlsPartner we’re girls…. we’re gonna use Kiehl’s @Kiehl’s Since 1851 #Kiehls #winterskin #skinbarrier #glowyskin #skincaretips #skincare101 #weregirls #foryou #foryoupage ,True,,_lilpeet,Lauren Wilensky,,,,,,False
7333082257059499306,2024-02-07T23:25:03,10,US,"Long Distance Relationships, pork, relationship, Roommate TikTok, Online Relationships, Pork Crackling, Roommates In College, College Roommate, Long Distance Relationship Struggles, long term relationship",273600,6826,1476,1600000,Pork! ,False,,ur.meghan.me.crazyy,meg 😼😼,,,,,,False
7328947029651000622,2024-01-27T19:57:57,16,US,"what is arabic, How To Learn A New Language",250500,580,2374,4500000,yt men are so disappointing ,False,,sourinotsouri,lilia hope souri,,,,,,False
7331680039223708933,2024-02-04T04:43:07,14,PH,"deo plus powder, deoplus deodorant powder, milcu deodorant powder, deonat spray deodorant, milcu deodorant, deo powder, beyonce donk, Deodorant, Powder Deodorant, donkey",2700000,12900,14100,18200000,,False,,pau.silog,gf ni mingyu (real),,,,,,False
7319538870192770336,2024-01-02T11:29:15,15,NO,"healing energy tutorial, healing energy on me, healing energy dance tutorial, yeonjun healing energy, healing energy jungkook, healing energy lyrics, healing energy on me dance tutorial, healing energy on me dance, healing energy chris brown, chris brown dance",441700,3365,1831,3900000,BREEZYYY🥶 dc: me,False,,dilendezilva,Dilen De Zilva,,,,,,False
7328311966940826882,2024-01-26T02:53:16,15,FAKE-AD,,8152,1,288,38000000,The Bioceramic MoonSwatch Collection: Eleven watches named after planetary bodies.,True,,swatch,swatch,,,,,,False
7314551700138806574,2023-12-20T00:56:43,17,US,"sza, Sza Performance, sza live, sza rich bd, sza real hair, sza performing rich bd, sza dancing, sza body, szaofficial, SZA Concert",277200,1709,1765,1500000,with easeee #justforsza #sza #solanaimanirowe #fyp #fypシ゚viral ,False,,justforsza,tay,,,,,,False
7333726520097197358,2024-02-09T17:04:53,14,US,,144,4,7,3013,bewafa but for the girlies😔💔 #browngirl,False,,uh.leeza,aleeza,,,,,,False
7330632276927188266,2024-02-01T08:57:29,0,US,"indian food, Indian Traditional Food, Dupatta, bollywood, india, Desi Weddings, Indian Street Food, Pakistani Wedding, Pakistani Eating Food, pakistan",11200,141,112,111400,#hyderabadi #india #pakistan #fyp #desi #brown #indianfood #bollywood #khadadupatta #shaadi #foryou #viral #trending,False,,joemamaa69_,a<3,,,,,,False
7332615901319105835,2024-02-06T17:14:53,6,US,"idris elba, jeremy allen white, jeremy allen, jeremy allen white calvin klein, idris elba edit, idris elba and wife, jeremy allen white billboard, Idris Elba Eating Wings, jeremy allen white calvin klein billboard, jeremy white allen shameless",1400000,5797,4786,8900000,I think this counts as an originial experience…,False,,isanelba,Isan Elba,,,,,,False
7330708399929216257,2024-02-01T13:52:40,23,FAKE-AD,"Kim Kardashian Odell Beckham, Kim K and Odell Beckham Jr. Spotted Together",5797,96,53,32100000,"Listen to ""This Life of Mine With James Corden"" on SiriusXM.",True,,"SiriusXM: Music, Sports & News","SiriusXM: Music, Sports & News",,,,,,False
7316098334979099936,2023-12-24T04:58:11,20,GB,"beyonce and jay z, Beyonce, deja vu beyonce, jay z, bonnie and clyde jay z, Jay Z Intro For Beyonce, beyonce performance, bonnie and clyde beyonce, bonnie and clyde opening beyonce, jay z beyonce",925100,1182,482,5900000,If Beyoncé looked at me like that i’d be SCAREDD #beyonce #beyoncé #crazyinlove #queenb #queenbey #beyhive #renaissance #renaissanceworldtour ,False,,bey0nc4,🐝🪩,,,,,,False
7333310002762878241,2024-02-08T14:08:13,60,US,"India, Proposal Surprise, is he proposing or is it, lady in black dress surprise proposal, surprise engagement, Proposals, Surprise Proposal Videos, Surprise Proposal Clips, India Travel",145400,2341,617,937900,,False,,miraikotecha,Mirai Kotecha,,,,,,False
7333560682467577121,2024-02-09T06:21:06,0,GB,"Career Tips, Career Advice, UNI Student, University Tips, College Tips, Career Opportunities, Career Development, Fulfilling Career, jobs that pay weekly, Graduation College",4415,92,125,201500,Did yours make the list? #fy #fyp #foryou #abcxyz #grad #uni #careertips #ycf,False,,yourcorporatefriends,Kieran and Jesse,,,,,,False
7329909190032493825,2024-01-30T10:11:25,115,AU,"brandy vs monica, the boy is mine, brandy puts monica in headlock, brandy monica headlock, the boy is mine live, the boy is mine performance, brandy the boy is mine, brandy monica feud, Brandymelville, Brandy & Monica - The Boy Is Mine",146400,1132,735,2000000,🥊 #brandy #monica #theboyismine #darkchild #dallasaustin #music #duet ,False,,mu5icology,Musicology,,,,,,False
7314738032542764289,2023-12-20T12:59:28,6,FAKE-AD,,7817,125,0,73000000,"Oh, Hill Yeah.™",True,,HillshireFarm,HillshireFarm,,,,,,False
7333416644896771370,2024-02-08T21:02:29,15,US,"rather be, steven yeun, ross geller dance, Ross Geller, rather be dance trend, rather be dance, Rather Be Song by Clean Bandit, steven yeun dancing, Clean Bandit - Rather Be, Clean Bandit - Rather Be Ft. Jess Glynne",313300,2079,1407,1900000,,False,,dalukey,dalukey,,,,,,False
7326697275747486982,2024-01-21T18:27:26,17,US,"Fernanda, fernanda dancing, Sebastian, sebastian and fernanda, fernanda brazilian dance, fernanda water dance tyla, fernanda viral dance, Mulheres Dançando, fernanda versace gown, Fernanda Speaking English",1100000,1414,1032,7700000,Para para para para ,False,,ferchugimenez,Fernanda,,,,,,False
7333500026154437895,2024-02-09T02:25:37,56,AU,,133900,7494,2273,2000000,Everybody want to marry me @Myparents_are_divorced ,False,,yourauntysalma,Your Aunty Salma,,,,,,False
7333793068073700654,2024-02-09T21:22:59,22,US,,95600,1192,558,947400,the confidence is crazy too #punjabi #shubh #punjabitiktok #punjabisongs #singing #browntok ,False,,upneeett,upneet,,,,,,False
7322924066153778474,2024-01-11T14:25:38,15,US,,37700,873,439,40200000,Cheers to the delectable Berries & Crème! #internationaldelight #bridgerton #coffeetiktok #coffeecreamer ,True,,international_delight,International_Delight,,,,,,True
7333319082852224302,2024-02-08T14:43:49,28,US,"elyanna, elyanna palestine song, nasini el donya english translation",438300,7480,1205,4900000,Nasini El Donya full perfomance on youtube ❤️ ,False,,elyanna,elyanna,,,,,,True
7333734884529196294,2024-02-09T17:36:57,43,CA,,775,5,60,7324,IDC IF THIS IS CRINGY IT WAS SO FUN TO MAKE HEHEHEEHHE,False,,tahalikesyou,TAHA,,,,,,False
7332806853715447072,2024-02-07T05:35:49,0,FR,"how rare is your birthday filter, birthday filter rarity, Happy Birthday, how rare is your birthday, celebrity birthday filter, birthday, rarest birthdays, birthday celebrity, Makeup Party Filter, how rare am i filter",1800000,4205,34500,82400000,,False,,maggie_wara,Maggie,,,,,,False
7330411949550865697,2024-01-31T18:42:22,80,US,"Minecraft Funny Moments, mike tyson special minecraft, Minecraft, my pc minecraft, see ya chump meme minecraft, you better back up minecraft enderman, Minecraft In Minecraft, Minecraft Tutorials, Minecraft Game, Minecraft Video Game",688300,3482,1409,4900000,#minecraft #minecraftbuilding #minecrafttutorial #minecraftmemes #fyp ,False,,mirulesa,mirulesa,,,,,,False
7315084713696267522,2023-12-21T11:24:46,6,FAKE-AD,"Hershey's, Milk Cake, Milk Soft Candy, Hershey's Chocolate, Food Recipes",84300,2351,0,119700000,HERSHEY’S MILKLICIOUS. So adorable on the outside. So creamy on the inside. Mm mm moooo!,True,,HERSHEY'S,HERSHEY'S,,,,,,False
7329933061058022698,2024-01-30T11:44:53,6,US,,396100,2700,8424,2600000,my sophomore bsf fr,False,,avas_._spam,ava,,,,,,False
7333258930916822314,2024-02-08T10:51:05,10,US,"you have been promoted, you are one of my elite employees, you are now one of my elite employees, elite employees, you are now my elite employee, you have been promoted memes, Brothers, funny memes, me and my brother, Big Sister And Little Brother",639900,17800,3145,3800000,And for some reason he eats it up #Meme #MemeCut #littlebrother ,False,,jacketgirlnyc,argentina,,,,,,False
7333639714420837675,2024-02-09T11:28:21,210,US,"samantha boscarino, Samantha Boscarino Shane Harper, samantha boscarino update, samantha saves mom whole story update, samantha saves her mom update, samantha brick township 2, jerry and samantha jo, Samantha Telling Her Age In The Bathroom, Call, jacob hoff and samantha",2200000,20000,17000,29800000,#fypシ #911calls #tiktok ,False,,timmymovie4,911 Calls,,,,,,False
7331751419042729258,2024-02-04T09:21:03,128,US,"car found underwater with missing person, car found underwater with missing person after 40 years, adventures with purpose, finding missing people, Underwater, Underwater Videos, missing underwater, finding missing people in water, car found underwater, Car Finds",631700,801,3944,5200000,#underwater #adventureswithpurpose #missing #learnontiktok #fyp ,False,,missing.vd,Missing,,,,,,False
7320763783595511070,2024-01-05T18:43:02,36,US,"loreal lipstick, L'Oreal Paris Lipstick, Lipstick, Loreal, Lip Makeup, L'Oreal Lips, Loreal Colour Riche Lipstick, lip products, lipstick recommendation, Lipstick Recommended",43100,41,53,9100000,My cozy lip look essentials with @loréal paris usa Colour Riche Satin Lipstick! I’m using shade 800 Fairest Nude & 590 Blushing Berry!🤍 #lorealparispartner #lorealpariscosmetics #cozygirl #cozylips #cozygirlaesthetic #wintermakeup ,True,,hallesoswag,hal pal⁉️,,,,,,False
7330115420969553198,2024-01-30T23:31:45,6,US,"no roster just one boy, you know im such a fool, no roster just one girl, joke, Funny Jokes, humor jokes, hilarious joke, TikTok Jokes, no roster meaning, you know i'm such a fool for you",711500,7755,1747,3800000,shhh #foryou #parati #paratii #fyp ,False,,youuloverosi,rosi✰,,,,,,False
7313898543662583073,2023-12-18T06:41:54,14,KE,"tyla, getting late tyla, Tyla And Chris Brown, tyla workout routine, tyla edit, tyla and chris brown dancing, Tyla Water Performing, water by tyla, water song by tyla, Water (Mixed) Song By Tyla",327200,1549,759,3000000,#tyla ,False,,kmk_kan,Kmk_content,,,,,,False
7333814244909092138,2024-02-09T22:45:24,0,US,,212,2,14,4156,🇨🇮🇨🇮🇨🇮#afcon #nigeria #ivorycoast #africa #soccer #2024 #africatiktok #nigeriatiktok #ivorycoasttiktok #feb11 #afconfinal #cupofnations #african #africantiktok #futbol #fyp #fypシ #viral #trending #tiktok ,False,,metabelassefa,metabel,,,,,,False
7333699461404773665,2024-02-09T15:19:33,15,GB,"Back It Up And Dump It - Cali Swag District, dancing on my own, dance your style, rahulmehmi3, rahul mehmi kanye west, rahul mehmi singing, rahul mehmi candy shop, rahul i bet our mother will be proud",317000,7315,2936,2200000,This Is My New Favourite Dance 🖤🖤,False,,rahulmehmi3,Rahul Mehmi,,,,,,False
7328152841716059394,2024-01-25T16:35:48,10,FAKE-AD,,3878,35,62,9200000,Celebrate Valentine’s Day with Versace Dylan Purple. ,True,,Versace,Versace,,,,,,False
7332405811819400494,2024-02-06T03:41:00,7,US,"justin bieber ellen, justin bieber funny moments, Justin Bieber, Ellen Degeneres, justin bieber chuck e cheese, one time justin bieber, ellen degeneres justin bieber, ellen and justin bieber, ellen funny moments, shawty right there ellen",1400000,42900,10900,7500000,#justinbieber #ellendegeneres ,False,,onikaminraj,Nicki,,,,,,False
7333649927496600864,2024-02-09T12:07:20,21,DE,"kulosa by oxlade song, oxladeofficial, colors show, colors, song, Colors Hiroyuki Sawano, kulosa speed up, A Colors Show Edits, colorsxstudios, arti lagu ku lo sa",348400,2268,1894,2700000,A throwback to kick off your weekend 🎉  Oxlade (@Oxy 🐐) - KU LO SA | A COLORS MOMENT #colors #acolorsshow #oxlade #kulosa ,False,,colorsxstudios,COLORS,,,,,,True
7327632054017953057,2024-01-24T06:54:57,15,DE,"healing energy on me, healing energy tutorial, angel numbers dance, healing energy dance tutorial, sarah pavicic, healing energy jungkook, healing energy on me dance tutorial, healing energy on me lyrics, healing energy on me dance, sarah pavicic dance",941000,18100,12400,12000000,dc: @Dilen De Zilva 🔥 #4u #fypシ #viral #dance ,False,,sarah.pavicic,𝒮𝒶𝓇𝒶𝒽,,,,,,False
7325951896986995969,2024-01-19T18:15:01,120,FAKE-AD,medical tiktok,1967,0,0,22700000,There's a new option to treat this condition. Ask a doctor about COSENTYX. Tap to learn more.,True,,COSENTYX (secukinumab),COSENTYX (secukinumab),,,,,,False
7331858816583159083,2024-02-04T16:17:21,17,US,"eliana ghen cobra kai, eliana ghen, robin lim, there's a difference, eliana ghen red heart, cobra kai eli, Eliana Ghen In Insatiable, Street Smart, cobra kai, Robin",175900,865,940,3200000,There is a difference… ib @Robinlim3939 ,False,,elianaghen,Eliana Ghen,,,,,,True
7333304284227947818,2024-02-08T13:46:56,35,US,"sweet green, Salad, Sweetgreen Order, Green Salad, salad plate, Tiktok Salad, Salad Tossed, Sweet Green Bugs, Fruit Salad, Chopped Salad",18900,1078,429,206900,anything in existence >sweetgreen  #corporateamerica #lunch #salad ,False,,sodakhtar,sod akhtar,,,,,,False
7324641672896318752,2024-01-16T07:30:00,106,FR,"aya nakamura, dvm show, aya, dvm show aya, baby aya, Aya Video Concert, aya nakamura video viral, Pookie Song By Aya Nakamura, Pookie - Aya Nakamura",279800,2402,2443,3200000,L'ambiance de fouu 🔥 #pourtoi #foryou #fyp #fypシ #prt #medjalive #medja #dvmmedja #dvm #dvmshow #ayanakamura #baby #ayanakamurababy @medjalive @ayanakamura,False,,astri2rediff,Astrirediff7,,,,,,False
7333105269502676254,2024-02-08T00:54:54,11,US,"taylor swift house, taylor swift couch video remote, Taylor Swift, taylor swift couch video remote original, taylor swift jet meme, taylor private jet, taylor swift jet, taylor swift couch in her house, taylor swift carbon emissions, taylor swift private jet meme",1800000,24900,13500,9300000,Watch me get cookedd by swifties 😭 #taylorswift #taylorswiftjet #climatechangeisreal #climatechange#globalwarming #floptok #flop #fyp #memetok #funny #real #relatablecontent #quotes ,False,,coreyyuhhh,Corey Minaj 💋,,,,,,False
7319829836183260421,2024-01-03T06:18:16,52,CA,"home gym, Peloton Bike, peloton, at home gym setup, gym, peloton workout, Fitness At Home, My Own Gym At Home, home gym ideas, gym tiktok",32000,135,122,37600000,finally sharing my at-home gym and how I made a multi-function space that just works 💪 @Peloton #TikTokFitness #sponsored #pelotonbike #athomegym #pelotonsetup #pelotontiktok #homegymideas,True,,engineermeg,Meg | Engineer in Finance,,,,,,False
7333571712732155169,2024-02-09T07:04:14,78,NL,,18500,2457,3331,285200,Chasing in a relationship is a feminine thing.,False,,imranibnmansur,Imran Ibn Mansur,,,,,,False
7333109901490785538,2024-02-08T01:11:49,94,US,"bobby deol sofa scene, Animal, bobby deol, bobby deol entry song, movie scene, pivot sofa scene, Sofa, Funny Animals Video, Sofa 2 Seater, viral video tiktok",178800,984,555,4400000,#tiktok #foryou #fypシ #pakistan #viralvideotiktok #1millionview #1million #videoviral #videoviral #foryoufeed ,False,,samamuddin_bhai,Samamuddin_Bhai,,,,,,False
