abstract,lead_paragraph,headline,keywords,pub_date,document_type,section_name
"Long a loud supporter of the police, Donald Trump is floating new protections for them. At the same time, he is raging against law enforcement officials who have brought felony charges against him.","Former President Donald J. Trump has long spoken admiringly of police officers who use aggressive force on the job. For years, he has pointed to his unwavering support for local law enforcement, presenting himself as a “law and order” candidate who would help the police tackle violent crime.","{'main': 'Trump Pushes Pro-Police Agenda, With a Big Exception: His Criminal Cases', 'kicker': None, 'content_kicker': None, 'print_headline': 'Trump Pushing Pro-Police Agenda With Exception: His Criminal Cases', 'name': None, 'seo': None, 'sub': None}","['Trump, Donald J', 'Police', 'Police Brutality, Misconduct and Shootings', 'Immunity from Prosecution', 'Presidential Election of 2024', 'Republican Party', 'Primaries and Caucuses', 'Black Lives Matter Movement']",2023-12-21T10:02:05+0000,article,U.S.
"Franchisees are fighting Choice Hotels’ attempted takeover of its biggest rival, which would create a dominant player in the budget hotel sector.","When Patrick Pacious, the chief executive of a large portfolio of hotel brands, promoted a blockbuster attempt to acquire a competitor in October, he said the proposed merger would lower costs and attract more customers for the families and small businesses that own most of the company’s locations.","{'main': 'Hotel Owners Push Back on Merger of National Brands', 'kicker': None, 'content_kicker': None, 'print_headline': 'Hoteliers Push Back on Merger Plan', 'name': None, 'seo': None, 'sub': None}","['Hotels and Travel Lodgings', 'Franchises', 'Small Business', 'Antitrust Laws and Competition Issues', 'Choice Hotels International Inc', 'Wyndham Hotel Corp', 'Mergers, Acquisitions and Divestitures', 'Prices (Fares, Fees and Rates)', 'Travel and Vacations', 'Budget Travel', 'Suits and Litigation (Civil)']",2023-12-21T10:02:06+0000,article,Business Day
"Times readers, ages 16 to 93, open up about feeling alone.","The Opinion video above gives voice to the lonely. We are publishing it at the end of a year in which loneliness started getting the kind of attention it has long deserved — an effort led, in large part, by the surgeon general of the United States, Dr. Vivek Murthy. In a guest essay last spring, he revealed that he, too, had struggled with loneliness and said the nation was facing “an epidemic of loneliness and isolation.” Several days later, he issued a surgeon general advisory about the problem, calling it a “public health crisis” and outlining a strategy to confront it.","{'main': 'The Life Span of Loneliness', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Loneliness', 'Age, Chronological', 'Dating and Relationships', 'Families and Family Life', 'your-feed-opinionvideo', 'Mental Health and Disorders', 'Depression (Mental)', 'Suicides and Suicide Attempts']",2023-12-21T10:02:09+0000,article,Opinion
"The price of Champagne has risen, but good alternatives are made all over the wine-producing world. They might taste different but they are superb.","The holidays require sparkling wine, there’s no getting around that. But does it need to be Champagne?","{'main': 'Get That Champagne Feeling on a Sparkling Wine Budget', 'kicker': None, 'content_kicker': None, 'print_headline': 'Sparkling Values for New Year’s Eve', 'name': None, 'seo': None, 'sub': None}","['Wines', 'Holidays and Special Occasions', 'Content Type: Service']",2023-12-21T10:02:11+0000,article,Food
"How good are you at holding on to information, especially about yourself?",Can I tell you a secret? Do you promise not to tell?,"{'main': 'Do You Enjoy Keeping Secrets?', 'kicker': 'Student Opinion', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-21T10:02:12+0000,article,The Learning Network
It is the zoomers’ web now.,"For my entire professional life, I have started nearly every weekday morning with an extremely important productivity ritual: I make a coffee, I sit down at my computer, and I mess around on the internet for an hour or so. And, for most of my career as a writer, this has been an effortless task. I’ve had accounts on dozens of social networks, message boards and online communities thronging with similarly bored and truant peers, vibrant with creativity and delight. Or, at least, with tolerably decent jokes.","{'main': 'The Year Millennials Aged Out of the Internet', 'kicker': 'Guest Essay', 'content_kicker': None, 'print_headline': 'The Year Millennials Aged Out of  the Internet', 'name': None, 'seo': None, 'sub': None}","['Computers and the Internet', 'Social Media', 'Generation Z', 'Millennial Generation', 'Two Thousand Twenty Three']",2023-12-21T10:02:13+0000,article,Opinion
"A time portal to the ’80s, a maximalist Italian villa — and more.","For this week’s edition of the T List, we’re looking back at some of the most intriguing design stories featured in T this year, from a whimsical ode to the 1980s in St. Louis, lovingly dubbed “the ‘Miami Vice’ house,” to a maximalist villa on Italy’s Lake Como filled with more than 300 oil paintings, among other vast and eclectic collections.","{'main': 'T Magazine’s Favorite Homes of 2023', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Interior Design and Furnishings', 'ARCHITECTURE', 'Real Estate and Housing (Residential)', 'Two Thousand Twenty Three']",2023-12-21T10:02:24+0000,article,T Magazine
Two editorial board writers discuss.,"Donald Trump engaged in insurrection and that disqualifies him from appearing on the 2024 ballot in Colorado, the state’s Supreme Court ruled Tuesday.","{'main': 'How Could the Supreme Court Respond to Colorado?', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['audio-neutral-informative', 'Decisions and Verdicts', 'Presidential Election of 2024', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'Fourteenth Amendment (US Constitution)', 'Constitution (US)', 'Supreme Court (US)', 'Trump, Donald J', 'Colorado']",2023-12-21T10:02:25+0000,article,Opinion
"Two first-time buyers discovered that the co-ops in Brooklyn were bigger, but the condos were nicer.","Two first-time buyers discovered that the co-ops in Brooklyn were bigger, but the condos were nicer.","{'main': 'From Harlem to Central Brooklyn With $500,000: Would It Be Enough for a Two-Bedroom?', 'kicker': 'The Hunt', 'content_kicker': None, 'print_headline': 'A Deadline Loomed Over a Couple Looking for a Home in Brooklyn', 'name': None, 'seo': None, 'sub': None}","['Real Estate and Housing (Residential)', 'Condominiums', 'Cooperatives', 'Content Type: Personal Profile', 'Flatbush (Brooklyn, NY)', 'Ditmas Park (Brooklyn, NY)', 'Midwood (Brooklyn, NY)']",2023-12-21T10:02:26+0000,multimedia,Real Estate
"Iowa’s Republican voters typically reward faith-driven candidates. That doesn’t look to be how 2024 is shaping up. At the state fair, it was clear why.","Iowa was supposed to be fertile ground for Donald Trump’s primary challengers. Its population is disproportionately evangelical, and voters were expected to coalesce around a more faith-driven alternative. But that’s not what’s happened.","{'main': 'How Iowa Learned to Love Trump', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Politics and Government', 'Presidential Election of 2024', 'Biden, Joseph R Jr', 'Trump, Donald J', 'Iowa']",2023-12-21T10:02:28+0000,article,Podcasts
"The Pennsylvania senator, who has angered liberal Democrats with his staunchly pro-Israel stance and position on immigration, assailed the left and said he no longer considers himself a progressive.","In April 2022, during his Senate primary campaign in Pennsylvania, John Fetterman spoke enthusiastically about his unqualified support for Israel and said he did not consider himself a “progressive” when it came to his views on the Jewish state.","{'main': 'Fetterman, Breaking With the Left on Israel, Rejects ‘Progressive’ Label', 'kicker': None, 'content_kicker': None, 'print_headline': 'Fetterman, Firmly Pro-Israel, Rejects ‘Progressive’ Label', 'name': None, 'seo': None, 'sub': None}","['Fetterman, John (1969- )', 'Senate', 'Democratic Party', 'United States Politics and Government', 'Israel-Gaza War (2023- )', 'United States International Relations', 'Israel', 'Gaza Strip']",2023-12-21T10:02:29+0000,article,U.S.
"As Donald Trump faces a new threat to his political future, this time over the question of ballot eligibility, Democrats again find themselves looking toward American institutions to stop him.","For as long as Donald J. Trump has dominated Republican politics, many Democrats have pined for a magical cure-all to rid them of his presence.","{'main': 'Democrats Keep Hoping It’s Curtains for Trump. He’s Still Center Stage.', 'kicker': 'Political Memo', 'content_kicker': None, 'print_headline': 'Trump’s End? Liberal Hopes Are Tempered.', 'name': None, 'seo': None, 'sub': None}","['Democratic Party', 'Trump, Donald J', 'Impeachment', 'Presidential Election of 2024', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'Fourteenth Amendment (US Constitution)', 'Colorado', 'Supreme Courts (State)', 'Supreme Court (US)', 'United States Politics and Government', 'Democracy (Theory and Philosophy)']",2023-12-21T10:02:33+0000,article,U.S.
"Ruling that the fan’s unauthorized book violated copyright protections, a judge barred him from distributing it and ordered him to destroy all electronic and physical copies of it.","It was supposed to be what a fan described as a “loving homage” to his hero, the author J.R.R. Tolkien, and to “The Lord of the Rings,” which he called “one of the most defining experiences of his life.”","{'main': 'Tolkien Estate Wins Court Order to Destroy Fan’s ‘Lord of the Rings’ Sequel', 'kicker': None, 'content_kicker': None, 'print_headline': 'Fan Ordered to Destroy ‘Lord of the Rings’ Sequel', 'name': None, 'seo': None, 'sub': None}","['The Lord of the Rings (Book)', 'Copyrights and Copyright Violations', 'Books and Literature', 'Decisions and Verdicts', 'Suits and Litigation (Civil)', 'Compensation for Damages (Law)', 'Amazon.com Inc', 'Tolkien, J R R', 'California', 'Fans (Persons)']",2023-12-21T10:38:07+0000,article,Arts
The accidental killing of three hostages by Israel’s military raises new questions about the fight against Hamas.,"After the accidental killing of three hostages by Israel’s military, the country’s defense minister appeared to announce a shift in strategy, giving the clearest indication to date of a possible slowing down of the operation in Gaza.","{'main': 'The New State of the War in Gaza', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Israel-Gaza War (2023- )', 'Israel', 'Palestinians', 'Rafah (Gaza Strip)', 'Hamas']",2023-12-21T11:00:03+0000,article,Podcasts
Bradley Cooper did his homework.,"Our classical music critics dissect Bradley Cooper’s performance as the famed conductor Leonard Bernstein in the new film “Maestro.” In his meticulous recreation of a 1973 concert, Cooper captures each sweep of the baton, each enraptured facial expression and each little bead of sweat. But Cooper’s film leaves out the criticism Bernstein received for his over-the-top conducting style, including some choice words from The Times.","{'main': 'Our Critics on the Conducting in ‘Maestro’', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Culture (Arts)', 'Classical Music', 'Maestro (Movie)', 'Cooper, Bradley', 'Bernstein, Leonard', 'Mahler, Gustav', 'New York Philharmonic']",2023-12-21T11:00:04+0000,article,Podcasts
Hear the news in five minutes.,"The New York Times Audio app is home to journalism and storytelling, and provides news, depth and serendipity. If you haven’t already, download it here — available to Times news subscribers on iOS — and sign up for our weekly newsletter.","{'main': 'Gaza Talks Stall, and a Record Wrongful Sentence', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Israel-Gaza War (2023- )', 'Peace Process', 'Security Council (UN)', 'False Arrests, Convictions and Imprisonments', 'Oklahoma', 'Methodist Church', 'United Methodist Church', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Social Media']",2023-12-21T11:06:04+0000,article,Podcasts
A clash between constitutional textualism and voter empowerment.,"At its core, the Colorado lawsuit trying to keep Donald Trump off the 2024 ballot involves a clash between constitutional textualism and voter empowerment.","{'main': 'Trump, the Voters and the Constitution', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['internal-storyline-no', 'Trump, Donald J', 'Colorado', 'Republican Party', 'Presidential Election of 2024', 'Storming of the US Capitol (Jan, 2021)', 'Fourteenth Amendment (US Constitution)', 'Constitution (US)']",2023-12-21T11:40:38+0000,article,Briefing
Zack Snyder creates a space opera that’s bloated but rarely buoyant.,"Oddly, for a movie that’s rated PG-13 and often plays like a young-adult fantasy, Zack Snyder’s “Rebel Moon — Part One: A Child of Fire” features at least two attempted sexual assaults and a queasily erotic encounter between a shirtless man and a many-tentacled alien. The film’s most thorough violation, though, is of its cinematic bloodline: To call “Rebel Moon” a “Star Wars” pastiche — with a dash of “Dune,” a lick of “Lord of the Rings” and a whole heap of “Seven Samurai”— is both glaringly accurate and somewhat redundant. In today’s fantasy-verse, derivativeness is virtually a given. Snyder has long been open about his influences, and has been imagining this crossbreeding of mythologies since he was in college.","{'main': '‘Rebel Moon — Part One: Child of Fire’ Review: Galaxy Brained', 'kicker': None, 'content_kicker': None, 'print_headline': ' Mythologies Crossbreeding in Space', 'name': None, 'seo': None, 'sub': None}","['Movies', 'Snyder, Zack', 'Boutella, Sofia (1982- )', 'Rebel Moon -- Part One: A Child of Fire (Movie)']",2023-12-21T12:00:03+0000,article,Movies
"In this solemn Italian drama, the guards and inmates of a decommissioned prison renegotiate the limits of power.","Is there anything more quintessentially Italian than solving differences over a hearty plate of pasta and a glass of wine? Not as far as “The Inner Cage” is concerned, a ponderous prison drama that teeters on the verge of violence right up until one of the inmates gets to cooking.","{'main': '‘The Inner Cage’ Review: The Leftovers', 'kicker': None, 'content_kicker': None, 'print_headline': 'The Inner Cage', 'name': None, 'seo': None, 'sub': None}","['Movies', 'The Inner Cage (Movie)', 'di Costanzo, Leonardo']",2023-12-21T12:00:03+0000,article,Movies
"An animated feature written by Mike White (“The White Lotus”) stars Awkwafina, Elizabeth Banks and Kumail Nanjiani as birds, but it never fully gets off the ground.","Classic cartoon wisdom deems that ducks are brash and brazen creatures. See Donald and Daffy, ill-tempered anthropomorphic animals who aren’t afraid of making a display of their displeasure.","{'main': '‘Migration’ Review: Is It a Road Trip if You Have Wings?', 'kicker': None, 'content_kicker': None, 'print_headline': 'Migration', 'name': None, 'seo': None, 'sub': None}","['Movies', 'Migration (Movie)', 'Renner, Benjamin', 'Banks, Elizabeth', 'DeVito, Danny', 'Key, Keegan-Michael', 'Lum, Nora (Awkwafina)', 'Nanjiani, Kumail', 'White, Mike (1995- )']",2023-12-21T12:00:14+0000,article,Movies
Sigmund Freud and C.S. Lewis probably never met. What the stage-based film presupposes is: Maybe they did?,"In “Freud’s Last Session,” when the Oxford academic C.S. Lewis (Matthew Goode) arrives late to the London home of Sigmund Freud (Anthony Hopkins), Freud’s chow chow, Jofi, brushes him off. The dog, Freud explains, values punctuality.","{'main': '‘Freud’s Last Session’ Review: Film Adaptation and Its Discontents', 'kicker': None, 'content_kicker': None, 'print_headline': 'From the Land of Narnia To ‘Interpretation of Dreams’', 'name': None, 'seo': None, 'sub': None}","['Movies', 'Brown, Matthew (Film Director)', 'St Germain, Mark', 'Hopkins, Anthony', 'Goode, Matthew', ""Freud's Last Session (Movie)""]",2023-12-21T12:00:15+0000,article,Movies
"Northern Gaza has no more functioning hospitals, the director general of the World Health Organization has said.","Northern Gaza has no more functioning hospitals, the director general of the World Health Organization said, describing scenes of horror witnessed by aid workers in the ruins of two partially destroyed medical facilities.","{'main': 'W.H.O. Describes Grim Scenes at Hospitals in Gaza’s North', 'kicker': None, 'content_kicker': None, 'print_headline': 'Breakdown Of Hospitals Is Described By Workers', 'name': None, 'seo': None, 'sub': None}","['Hospitals', 'Israel-Gaza War (2023- )', 'Humanitarian Aid', 'Palestinians', 'Tedros Adhanom Ghebreyesus', 'World Health Organization', 'United Nations', 'Gaza Strip', 'vis-video']",2023-12-21T12:41:19+0000,article,World
A potential deal could bolster their streaming businesses and negotiating power with cable operators. But their crushing debt load could be a turn-off.,Media deal makers aren’t waiting until 2024 to get started on potential big-ticket M.&A.,"{'main': 'Why a Warner Bros.-Paramount Merger Does (and Doesn’t) Makes Sense', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['internal-storyline-no', 'Television', 'Mergers, Acquisitions and Divestitures', 'Movies', 'Cable Television', 'Axios Media Inc', 'Discovery Channel', 'Warner Bros Discovery', 'Zaslav, David M', 'Malone, John C', 'Paramount Plus', 'ESPN', 'Comedy Central', 'NBCUniversal', 'Netflix Inc']",2023-12-21T12:49:19+0000,article,Business Day
"Tokyo appears ready to adjust rules to allow the export of the weapons to the United States, a move that could help Washington support Ukraine’s fight against Russia.","Japan is set to announce that it will approve the sale of advanced air defense systems to the United States, a significant shift in its postwar policies restricting the export of weapons and military hardware, and a move that could help Washington support Ukraine in its fight against Russia.","{'main': 'Breaking With Postwar History, Japan to Sell Patriot Missiles to U.S.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Breaking With Its Postwar Pacifism, Japan Will Sell Patriot Missiles to U.S.', 'name': None, 'seo': None, 'sub': None}","['Kishida, Fumio', 'Emanuel, Rahm', 'Japan', 'Missiles and Missile Defense Systems']",2023-12-21T13:54:00+0000,article,World
"This week’s properties are a four-bedroom in Briarcliff Manor, N.Y., and a six-bedroom in Hopewell, N.J.","A six-bedroom, five-and-a-half-bath, multi-wing house built in 1860 and expanded to include formal living and dining rooms, a great room, an updated kitchen, a library, a guest wing with a separate entrance and a finished basement with a game room and wine cellar, plus two detached garages for six cars, a barn and a dollhouse, on 31.4 acres. Jane Henderson Kenyon, Callaway Henderson, Sotheby’s International Realty, 609-828-1450, sothebysrealty.com","{'main': 'Homes for Sale in New York and New Jersey', 'kicker': 'On the Market', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Real Estate and Housing (Residential)', 'Hopewell (NJ)', 'Briarcliff Manor (NY)', 'Westchester County (NY)']",2023-12-21T14:00:03+0000,article,Real Estate
"Sydney Sweeney and Glen Powell romp in a rom-com bomb with gratuitous clothes-shedding, played out against beautiful backdrops.","The floundering romantic comedy “Anyone but You” has several things going for it: the rising stars Sydney Sweeney and Glen Powell, a luxurious Australian backdrop, and more white teeth and washboard abs than the Sports Illustrated swimsuit issue. The plot is a classic switchback prank. Sworn enemies Bea (Sweeney) and Ben (Powell) pretend to fall in love at a destination wedding so that their friends and family (Alexandra Shipp, Hadley Robinson, Bryan Brown, Michelle Hurd and GaTa) will quit trying to trick them into liking each other. It’s a loose reworking of “Much Ado About Nothing,” and, presumably, the first Shakespeare adaptation where a dog does yoga — and certainly the first in which a man (GaTa) serenades a koala. Nevertheless, the film, directed by Will Gluck, who wrote the screenplay with Ilana Wolpert, is so awkwardly assembled that our attention gets pulled away from the leads to the bizarrely lavish buffet spreads in the background. We’re mildly curious about whether these two fakers will slip between the sheets for real — and majorly interested in why a guest bedroom has so many bowls of fruit.","{'main': '‘Anyone but You’ Review: Baring Bums in the Land Down Under', 'kicker': None, 'content_kicker': None, 'print_headline': 'Adrift on the Tides of Fake Love', 'name': None, 'seo': None, 'sub': None}","['Movies', 'Anyone but You (Movie)', 'Gluck, Will', 'Sweeney, Sydney (1997- )', 'Powell, Glen (1988- )']",2023-12-21T14:00:07+0000,article,Movies
"This week’s properties are in Greenwich Village, on the Upper West Side and in Hunters Point.","A one-bedroom, one-and-a-half-bath, roughly 1,000-square-foot apartment that has a windowed kitchen with marble countertops, a large living and dining area, a primary suite with a walk-in closet, windowed bathrooms, a wood-burning fireplace and casement windows, on the fifth floor of a 10-story prewar doorman building with a resident manager, a live-in super, shared laundry, a gym, a children’s playroom, a bike room, a garden, a waiting list for basement storage cages and a roof deck. Emily Beare, Beth Doud and Lexi Alper, 212-726-0786, CORE NYC; corenyc.com","{'main': 'Homes for Sale in Manhattan and Queens', 'kicker': 'On the Market', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Real Estate and Housing (Residential)', 'West Village (Manhattan, NY)', 'Upper West Side (Manhattan, NY)', 'Hunters Point (Queens, NY)']",2023-12-21T14:00:07+0000,article,Real Estate
Williams made Glide Memorial Church in the Tenderloin world-famous.,There is only one place the Rev. Cecil Williams would think to spend Christmas Day: Glide Memorial Church in the Tenderloin neighborhood of San Francisco.,"{'main': 'Catching Up With the Rev. Cecil Williams, a San Francisco Legend', 'kicker': 'California Today', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",['California'],2023-12-21T14:02:02+0000,article,U.S.
"Researchers say troops’ brains may be injured by blasts from firing M1 Abrams tank guns and other weapons, even if they measure below the Pentagon’s ceiling for safe exposure.","Christian Beyer worked around the ground-shaking blasts of one of the Army’s most powerful weapons — the M1 Abrams tank — for 23 years. And for nearly all that time, he was a model soldier, given awards for meritorious service and promoted all the way up to master sergeant in charge of training young tank crews.","{'main': 'The Army Said Tank Blasts Don’t Harm Troops. His Case Raises Doubts.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Army Said Blasts Were Safe. Man’s Struggles Raise Doubt.', 'name': None, 'seo': None, 'sub': None}","['Brain', 'Concussions', 'Military Vehicles', 'United States Defense and Military Forces', 'United States Army', 'Research', 'Content Type: Personal Profile']",2023-12-21T14:35:04+0000,article,U.S.
A vital American Folk Art Museum show reckons with centuries of erasure by uncovering historical records of the unnamed Black people depicted in artwork.,"Even as New York’s museums deliver a season of exhibitions in which the Black figure is emphatically, profoundly present, these institutions are reckoning with legacies of absence, invisibility and anonymity.","{'main': 'Now, Black Figures Have a Name, a Frame and a Show', 'kicker': 'Critic’s Pick', 'content_kicker': None, 'print_headline': 'Ghosts Finally Given Substance', 'name': None, 'seo': None, 'sub': None}","['Art', 'Black People', 'Blacks', 'Race and Ethnicity', 'Museums', 'AMERICAN FOLK ART MUSEUM', 'Prior, William Matthew', 'Unnamed Figures: Black Presence and Absence in the Early American North (Exhibit)', 'Manhattan (NYC)']",2023-12-21T15:00:21+0000,article,Arts
"Emmanuel Macron broke with his culture minister, who had said she was “disgusted” by comments Depardieu made in a documentary. The actor is facing renewed scrutiny over sexual assault accusations.","President Emmanuel Macron of France this week condemned what he called a “manhunt” targeting Gérard Depardieu, the embattled French actor whose worldwide fame has been tarnished in recent years by allegations of sexual harassment and assault.","{'main': 'France’s President Condemns ‘Manhunt’ Against Gérard Depardieu', 'kicker': None, 'content_kicker': None, 'print_headline': 'French President Condemns ‘Manhunt’ Of Depardieu Over His Sexist Comments', 'name': None, 'seo': None, 'sub': None}","['Depardieu, Gerard', 'Macron, Emmanuel (1977- )', 'France', 'Sex Crimes', 'Legion of Honor', 'Sexual Harassment', '#MeToo Movement', 'Actors and Actresses', 'Documentary Films and Programs']",2023-12-21T15:28:24+0000,article,Movies
The artist’s midcareer survey at MoMA PS1 demonstrates the impotence of contemporary art to heal social ills.,"“Having been labeled as the cook of the art world,” Rirkrit Tiravanija said, “I think people come to see my work expecting to interact.” Indeed, they expect to eat.","{'main': 'Rirkrit Tiravanija: Can Pad Thai Diplomacy Change the World?', 'kicker': 'Critic’s Notebook', 'content_kicker': None, 'print_headline': 'There’s Lots of Pad Thai, But People Are the Point', 'name': None, 'seo': None, 'sub': None}","['Art', 'Tiravanija, Rirkrit', 'MoMA PS1', 'Long Island City (Queens, NY)', 'Thai Food (Cuisine)']",2023-12-21T15:40:44+0000,article,Arts
The government told people to “think four times” before embarking on a hike to view the eruption.,"The authorities in Iceland on Thursday reiterated calls to tourists to avoid the site of a volcanic eruption, a spectacular show of spewing lava, after a hiker had to be rescued by helicopter earlier in the week.","{'main': 'Please Do Not Go Near the Volcanic Eruption, Iceland Asks Tourists', 'kicker': None, 'content_kicker': None, 'print_headline': 'Iceland Discourages Tourism at Volcano', 'name': None, 'seo': None, 'sub': None}","['Volcanoes', 'Travel and Vacations', 'Rescues', 'AIRLINES AND AIRPLANES', 'Iceland']",2023-12-21T15:45:02+0000,article,World
"Many trains traveling between London and continental Europe had been canceled on Thursday because of an unexpected walkout, causing hours of chaos just days before Christmas.","Rail traffic under the English Channel was gradually returning to normal on Thursday after the end of an unexpected walkout by railway workers that had blocked the Channel Tunnel, stranding passengers and causing several hours of travel chaos just days before Christmas.","{'main': 'Channel Tunnel Reopens After Surprise Strike by Railway Workers Ends', 'kicker': None, 'content_kicker': None, 'print_headline': 'Surprise Railway Strike Halts Service in Europe', 'name': None, 'seo': None, 'sub': None}","['Railroads', 'Bridges and Tunnels', 'Eurostar', 'Eurotunnel', 'Channel Tunnel', 'Paris (France)']",2023-12-21T15:54:40+0000,article,World
"The police said the suspect, who also died, first shot his father in a town outside Prague and then continued his rampage at the university.","Fourteen people were killed and more than 20 others wounded in a shooting rampage at Charles University in the Czech Republic on Thursday, the authorities said. The gunman, a 24-year-old student in world history at the university, also killed himself after the shooting spree in central Prague.","{'main': 'At Least 15 Dead in Czech Republic After Shooting at Prague University', 'kicker': None, 'content_kicker': None, 'print_headline': 'At Least 15 Dead After a Shooting Rampage at a Prague University', 'name': None, 'seo': None, 'sub': None}","['School Shootings and Armed Attacks', 'Colleges and Universities', 'Murders, Attempted Murders and Homicides', 'Police', 'Czech Republic', 'Prague (Czech Republic)', 'Charles University (Prague, Czech Republic)']",2023-12-21T15:54:42+0000,article,World
"And lechon kawali and garlic-braised short ribs, if you feel like showing off a bit.","There’s a lot to love about this time of year — lights everywhere, kids in cute sweaters, never-ending cookies. But one of the best parts of the season is how any dinner, not just the ones falling on the calendar holidays, can feel so festive, joyful and generous. Invite friends over on a whim and make Ali Slagle’s new whole roasted squash with tomato-ginger chickpeas, which is both incredibly picturesque and very easy: Robust kabocha squash is roasted whole and then split into greedy chunks, which then hammock the jammy tomatoes and chickpeas that have roasted alongside the squash. Ask one friend to bring beverages, another to pick up a pint of ice cream to go with the aforementioned cookies, and poof — a sweet, cozy holiday party.","{'main': 'A Whole Roasted Squash With Tomato-Ginger Chickpeas for a Fuss-Free Feast', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Cooking and Cookbooks', 'Content Type: Service']",2023-12-21T16:00:06+0000,article,Food
"The implant is effective, low-maintenance and relatively pain-free to get.","The hormonal implant, a long-acting reversible contraceptive, is an increasingly popular choice among teenagers, according to data published last week from the Centers for Disease Control and Prevention. Just over 13 percent of sexually active teenage girls used the implant between 2015 and 2019, compared with 0.6 percent between 2006 and 2010. This represents the biggest jump in usage compared to all other contraceptive methods.","{'main': 'Teens in Search of Birth Control Have Embraced the Hormonal Implant', 'kicker': None, 'content_kicker': None, 'print_headline': 'Teens Embrace Implants As Viable Contraceptive', 'name': None, 'seo': None, 'sub': None}","['Birth Control and Family Planning', 'Teenagers and Adolescence', 'Implants', 'Teenage Pregnancy']",2023-12-21T16:00:11+0000,article,Well
It’s antibiotic season. Brush up on how you should use them — and when to avoid them.,Chasing away an infection with the right antibiotic can feel magical.,"{'main': 'Do You Really Need That Antibiotic?', 'kicker': None, 'content_kicker': None, 'print_headline': 'Ask Yourself if You Really Need That Antibiotic', 'name': None, 'seo': None, 'sub': None}","['Antibiotics', 'Bacteria', 'Digestive Tract', 'Microbiology', 'Diabetes', 'Immune System', 'Colds', 'Diarrhea', 'Drugs (Pharmaceuticals)', 'Infections', 'Probiotics', 'Sinusitis', 'Content Type: Service']",2023-12-21T16:00:17+0000,article,Well
"All day long, James Kane tosses a giant magnet into New York’s murkiest waters. There’s got to be money in there somewhere.",James Kane was not afraid of the grenade. Not even a little bit. But he was feeling a rush of adrenaline.,"{'main': 'He Has Fished Out Grenades, Bikes and Guns. Can Fame Be Far Behind?', 'kicker': None, 'content_kicker': None, 'print_headline': 'New York’s King of the Magnet Fishers', 'name': None, 'seo': None, 'sub': None}","['Magnets and Magnetism', 'Fishing, Sport', 'Collectors and Collections', 'Social Media', 'New York City', 'Content Type: Personal Profile', 'Video Recordings, Downloads and Streaming', 'internal-great-read', 'internal-sub-only']",2023-12-21T16:00:20+0000,article,New York
Pope Francis spoke with L.G.B.T.Q. Catholics and their supporters for years before letting priests bless same-sex couples. But the move’s timing also owed something to its conservative opponents.,"In March 2021, as stunned L.G.B.T.Q. Catholics grappled with a Vatican document approved by Pope Francis that ruled against blessing same-sex unions, one of his confidants, who is gay, says they spoke on the phone.","{'main': 'Pope’s Shift on Gay Couples Followed Quiet Talks and Loud Resistance', 'kicker': None, 'content_kicker': None, 'print_headline': 'Quiet Talks, Loud Defiance and the Pontiff’s Gift', 'name': None, 'seo': None, 'sub': None}","['Roman Catholic Church', 'Francis', 'Popes', 'Priests', 'Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Religion and Belief', 'Fernandez, Victor Manuel (1962- )', 'Burke, Raymond L', 'Martin, James A']",2023-12-21T16:03:36+0000,article,World
