abstract,lead_paragraph,headline,keywords,pub_date,document_type,section_name
"It’s that time of year when holiday markets pop up across Europe. Relying on trains and a “Christmas bus,” we explore eight towns and cities in France and Switzerland, sipping mulled wine along the way.","In Strasbourg, France, throughout the holiday season, Santa-capped teddy bears festoon a restaurant’s facade. Stuffed polar bears adorn another. In a Yuletide arms race, buildings are affixed with giant, gift-wrapped packages, glittering white deer and oversize gingerbread men. Turning the central medieval quarter into a Christmas maze, curtains of lights glow above cobblestone lanes lined with food and gift stalls. And in the central Place Kléber, lights on a nearly 100-foot-tall Christmas tree flash and glow, synchronized to carols.","{'main': 'A Magical Tour of Christmas Markets Along the Rhine', 'kicker': 'Frugal Traveler', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Christmas', 'Street Fairs and Festivals', 'Budget Travel', 'Shopping and Retail', 'Rhine River', 'Strasbourg (France)', 'Basel (Switzerland)', 'Colmar (France)']",2023-12-18T10:01:57+0000,article,Travel
"David Oyelowo gives an unimpeachable performance, but Taylor Sheridan still hasn’t met a western that he can’t turn into an overheated melodrama.","What we know, or have decided to accept, about the life of the deputy U.S. marshal Bass Reeves has more of the flavor of carnival legend than of scholarship. The Paramount+ series “Lawmen: Bass Reeves,” which concluded on Sunday, was based not on history books or biographies but on novels. The most prominent telling of his story so far was a dramatization of a dramatization.","{'main': '‘Lawmen: Bass Reeves’ Review: A Frontier Injustice', 'kicker': None, 'content_kicker': None, 'print_headline': 'The Badge Weighs Heavy on a Lawman’s Conscience', 'name': None, 'seo': None, 'sub': None}","['Television', 'Paramount Plus', 'Lawmen: Bass Reeves (TV Program)', 'Sheridan, Taylor (1970- )', 'Feehan, Chad', 'Oyelowo, David', 'Pepper, Barry', 'Reeves, Bass', 'Singleton, Demi (2007- )', 'Banks, Jillian']",2023-12-18T10:01:57+0000,article,Arts
Kissinger’s immoral excesses do not compromise his accomplishments as a statesman.,"Henry Kissinger was the pre-eminent statesman of post-World War II America. He was not just a policymaker; he was a strategist who thought about the world in conceptual terms and drew on a nuanced understanding of history and geopolitics to guide U.S. statecraft. Mr. Kissinger adhered to a realist intellectual framework that produced enormous strategic payoffs, enabling the United States to pivot from a failing war in Vietnam to a much more limited and restrained version of the Cold War that promoted international stability and restored domestic consensus.","{'main': 'We Forget Henry Kissinger’s Effectiveness at Our Peril', 'kicker': 'Guest Essay', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['International Relations', 'Israel-Gaza War (2023- )', 'Russian Invasion of Ukraine (2022)', 'Kissinger, Henry A', 'United States International Relations', 'Arab-Israeli War (1973)', 'War Crimes, Genocide and Crimes Against Humanity']",2023-12-18T10:01:58+0000,article,Opinion
"There wasn’t much to love about 2023, either.","Bret Stephens: Hi, Gail. This is our last conversation for the year, so let me first wish you and Dan a Merry Christmas.","{'main': 'We Await You With Dread, 2024', 'kicker': 'The Conversation', 'content_kicker': None, 'print_headline': 'We Await You With Dread, 2024', 'name': None, 'seo': None, 'sub': None}","['Presidential Election of 2024', 'United States Politics and Government', 'Conservatism (US Politics)', 'Two Thousand Twenty Three', 'United States Economy', 'Polls and Public Opinion', 'Democratic Party', 'House of Representatives', 'Republican Party', 'Biden, Joseph R Jr', 'Homeless Persons', 'Immigration and Emigration', 'Real Estate and Housing (Residential)', 'Zoning', 'Inflation (Economics)', 'Trump, Donald J']",2023-12-18T10:02:03+0000,article,Opinion
Defense Secretary Lloyd J. Austin III has stressed both the Biden administration’s support for Israel and concerns about the rising Palestinian death toll.,"After three years as President Biden’s quiet man at the Pentagon, Defense Secretary Lloyd J. Austin III stepped off his plane at Ben Gurion Airport in Tel Aviv on Monday and into the limelight.","{'main': 'The U.S. defense secretary arrives in Israel with a tougher message.', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-18T10:09:00+0000,article,World
Hear the news in five minutes.,"The New York Times Audio app is home to journalism and storytelling, and provides news, depth and serendipity. If you haven’t already, download it here — available to Times news subscribers on iOS — and sign up for our weekly newsletter.","{'main': 'Pressure Mounts on Israel, and Putin Profits Off Boycott', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Boycotts', 'Kidnapping and Hostages', 'Southwest Airlines Company', 'Israel', 'Southwestern States (US)', 'United States', 'Christmas']",2023-12-18T11:00:12+0000,article,Podcasts
"An interview with the founder of the Gun Violence Archive, the most widely used source of data about the country’s epidemic of gun deaths.",Warning: This episode contains descriptions of violence.,"{'main': 'The Man Who Counts Every Shooting in America', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Murders, Attempted Murders and Homicides', 'Firearms', 'Computers and the Internet', 'Archives and Records', 'Gun Violence Archive', 'United States']",2023-12-18T11:00:14+0000,article,Podcasts
A federal judge issued an injunction temporarily halting work to remove the memorial as part of the military’s efforts to take down symbols commemorating the Confederacy.,"Hours after workers began removing a towering Confederate memorial from Arlington National Cemetery on Monday, a federal judge issued an order temporarily halting the effort to dismantle one of the country’s most prominent monuments to the Confederacy on public land.","{'main': 'Judge Halts Removal of Confederate Memorial at Arlington Cemetery', 'kicker': None, 'content_kicker': None, 'print_headline': 'Judge Halts Removal of Confederate Memorial at Arlington Cemetery', 'name': None, 'seo': None, 'sub': None}","['Confederate States of America', 'Monuments and Memorials (Structures)', 'Cemeteries', 'Civil War (US) (1861-65)', 'United States Politics and Government', 'United States Defense and Military Forces', 'Demonstrations, Protests and Riots', 'ARLINGTON (VA)', 'Arlington National Cemetery', 'Slavery (Historical)']",2023-12-18T11:16:44+0000,article,U.S.
Inside the congressional debate over immigration policy.,The debate over border security in Congress is ultimately about whether the United States should accept much more immigration than federal law allows.,"{'main': 'The Surge at the Border', 'kicker': None, 'content_kicker': None, 'print_headline': 'Why a Compromise on Immigration Proves Elusive for Lawmakers', 'name': None, 'seo': None, 'sub': None}","['internal-storyline-no', 'Immigration and Emigration']",2023-12-18T11:46:00+0000,article,Briefing
The $14.1 billion deal comes after months of uncertainty about the future of the century-old steel maker.,"U.S. Steel agreed on Monday to sell itself to Nippon Steel for $14.1 billion, capping months of speculation about the fate of the American industrial heavyweight.","{'main': 'U.S. Steel to Be Bought by Japanese Rival After Takeover Drama', 'kicker': None, 'content_kicker': None, 'print_headline': 'U.S. Steel Agrees to Be Bought by Japanese Rival', 'name': None, 'seo': None, 'sub': None}","['Steel and Iron', 'Mergers, Acquisitions and Divestitures', 'Cleveland-Cliffs Inc', 'Nippon Steel Corporation', 'United States Steel Corporation', 'United States']",2023-12-18T12:06:56+0000,article,Business Day
"The inquiry is perhaps the most substantial regulatory move to date against X, which has seen a rise in incendiary content on the platform, according to researchers.","The European Union announced a formal investigation Monday into X, the social media platform owned by Elon Musk, accusing it of failing to counter illicit content and disinformation, a lack of transparency about advertising and “deceptive” design practices.","{'main': 'Illicit Content on Elon Musk’s X Draws E.U. Investigation', 'kicker': None, 'content_kicker': None, 'print_headline': 'E.U. Opens Investigation Of Musk’s X', 'name': None, 'seo': None, 'sub': None}","['Twitter', 'European Commission', 'European Union', 'Social Media', 'Regulation and Deregulation of Industry', 'Hate Speech', 'Online Advertising', 'Advertising and Marketing', 'Musk, Elon', 'Freedom of Speech and Expression']",2023-12-18T12:18:15+0000,article,Technology
"Abdel Fattah el-Sisi is beginning his third term as Egypt’s president, presenting himself as a beacon of stability in a tough neighborhood even as his country’s economy shakes.","Over a decade at the helm of the Arab world’s most populous country, there have been times when President Abdel Fattah el-Sisi of Egypt looked like a man dangling from a ledge by the tips of his fingers.","{'main': 'Shrugging Off Egypt’s Crises, El-Sisi Gets Set for 6 More Years', 'kicker': None, 'content_kicker': None, 'print_headline': 'Shrugging Off Crises,  Egypt’s El-Sisi Is Set  To Lead 6 More Years', 'name': None, 'seo': None, 'sub': None}","['Egypt', 'Politics and Government', 'Elections', 'Sisi, Abdel Fattah el-', 'Israel-Gaza War (2023- )', 'Foreign Aid', 'United States International Relations', 'International Monetary Fund', 'Biden, Joseph R Jr', 'Middle East', 'International Relations']",2023-12-18T12:52:26+0000,article,World
An appeals court ruling that validated its fight against a deal by the gene-sequencing giant Illumina is a boost for the agency’s expansive antitrust strategy.,"After a sometimes tough year for the F.T.C., the agency will end 2023 with a big win. The biotech company Illumina said on Sunday that it would divest Grail, the cancer test maker it acquired for $7.1 billion in 2021, after an appeals court sided with the F.T.C.’s argument that the deal could harm competition.","{'main': 'Lina Khan’s F.T.C. Secures a Big Win', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['internal-storyline-no', 'Antitrust Laws and Competition Issues', 'Federal Trade Commission', 'Khan, Lina', 'Illumina Inc', 'Grail Inc', 'Icahn, Carl C']",2023-12-18T12:57:27+0000,article,Business Day
"The sweeping storm causing havoc in the Northeast today pummeled South Carolina and North Carolina over the weekend, causing high tides and flooding. By midafternoon Sunday, it had drenched parts of South Carolina with more than nine inches of rain. ","The sweeping storm causing havoc in the Northeast today pummeled South Carolina and North Carolina over the weekend, causing high tides and flooding. By midafternoon Sunday, it had drenched parts of South Carolina with more than nine inches of rain. ","{'main': 'The storm brought flooding and high tides to South Carolina on Sunday.', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-18T13:18:36+0000,article,New York
"William J. Burns was in Warsaw on Monday, where he met with the head of Mossad, Israel’s spy agency, and the prime minister of Qatar, which has helped broker talks with Hamas.","The C.I.A. director, William J. Burns, met in Warsaw on Monday with Israeli and Qatari officials for talks aimed at restarting hostage and prisoner exchanges, according to U.S. officials.","{'main': 'C.I.A. Director Discusses Resuming Hostage and Prisoner Exchanges Between Israel and Hamas', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Burns, William J', 'Central Intelligence Agency', 'Mossad', 'Kidnapping and Hostages', 'Israel-Gaza War (2023- )', 'Hamas', 'Qatar']",2023-12-18T13:42:17+0000,article,World
"While the world of logic puzzles is vast, finding your niche can make you a stronger solver.","The rich and complex philosophical concept of logic is the engine that drives an uncountable number of puzzles and games. Sudoku, at least in part, uses the same type of deductive reasoning that drove Aristotle to write, “All men are mortal. Socrates is a man. Therefore, Socrates is mortal.”","{'main': 'Making Sense of Logic Puzzles', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Puzzles', 'Crossword Puzzles', 'Sudoku (Puzzle)']",2023-12-18T14:00:02+0000,article,Crosswords & Games
"Since Senator Dianne Feinstein died in September, her admirers have looked for ways to honor her legacy.","It’s Monday. A trail near you may soon be named for Dianne Feinstein. Plus, a state agency withdrew allegations against the video game maker Activision Blizzard in a $54 million settlement.","{'main': 'Feinstein’s Name Could Soon Grace an Airport Terminal and a Navy Ship', 'kicker': 'CALIFORNIA TODAY', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['California', 'Names, Organizational', 'Feinstein, Dianne', 'Coronavirus Reopenings', 'San Francisco International Airport']",2023-12-18T14:00:10+0000,article,U.S.
A church official said the blessings amounted to “a real development” that nevertheless did not amend “the traditional doctrine of the church about marriage.”,"The Vatican said Monday that Pope Francis had allowed priests to bless same-sex couples, his most definitive step yet to make the Roman Catholic Church more welcoming to L.G.B.T.Q. Catholics and more reflective of his vision of a more pastoral, and less rigid, church.","{'main': 'Pope Francis Allows Priests to Bless Same-Sex Couples', 'kicker': None, 'content_kicker': None, 'print_headline': 'Same-Sex Pairs Can Be Blessed, Francis Affirms', 'name': None, 'seo': None, 'sub': None}","['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Roman Catholic Church', 'Francis', 'Fernandez, Victor Manuel (1962- )', 'Homosexuality and Bisexuality', 'Priests']",2023-12-18T14:32:47+0000,article,World
"Adobe will pay a $1 billion breakup fee to the design software maker, amid greater antitrust scrutiny of mergers.","Adobe will abandon its $20 billion takeover of the design software maker Figma, the two companies said on Monday, bowing to growing regulatory opposition to the deal on both sides of the Atlantic.","{'main': 'Adobe Scraps Its $20 Billion Takeover of Figma', 'kicker': None, 'content_kicker': None, 'print_headline': 'Amid Antitrust Scrutiny, Adobe Scraps $20 Billion Figma Takeover', 'name': None, 'seo': None, 'sub': None}","['Software', 'Regulation and Deregulation of Industry', 'Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'ADOBE SYSTEMS INC', 'Figma Inc']",2023-12-18T14:46:16+0000,article,Business Day
"A lawsuit pitted the former chairman’s widow and daughters against the son he adopted, challenging the patriarchal traditions of a $10 billion conglomerate.","When Koo Bon-moo, chairman of South Korean conglomerate LG, died in 2018, there wasn’t much question, at least publicly, of who would next preside over the company.","{'main': 'Family Split at LG, a South Korean Giant, Tests Corporate Succession', 'kicker': None, 'content_kicker': None, 'print_headline': 'In South Korea, Family Succession Is Put to the Test', 'name': None, 'seo': None, 'sub': None}","['Suits and Litigation (Civil)', 'Wills and Estates', 'Corporations', 'Electronics', 'Inheritance and Estate Taxes', 'High Net Worth Individuals', 'Lee Jae-yong (1968- )', 'Seoul (South Korea)', 'South Korea', 'LG Electronics']",2023-12-18T14:47:01+0000,article,Business Day
The Yankees have a longstanding policy banning beards and long hair. Some think it could be costing the team players.,"When the New York Yankees introduced Juan Soto to the news media last week after a blockbuster trade with San Diego, their new slugger was already in midseason form.","{'main': 'Shave and a Haircut? No Thanks.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Shave and a Haircut? No Thanks.', 'name': None, 'seo': None, 'sub': None}","['New York Yankees', 'Baseball', 'Dress Codes', 'Hair', 'Beards and Mustaches', 'Damon, Johnny', 'Mattingly, Don', 'Steinbrenner, George M 3d']",2023-12-18T15:00:23+0000,article,Style
Conglomerates that sprawl across the society trace their roots to the nation’s rise into a world power and have been tightly controlled for generations.,"For decades, South Korea’s economy has been dominated by a handful of family-run conglomerates that hold outsize wealth and influence and factor into nearly every aspect of life in the country.","{'main': 'What to Know About the Chaebol Families That Dominate South Korea’s Economy', 'kicker': None, 'content_kicker': None, 'print_headline': ' Big Business and Its Personal Ties ', 'name': None, 'seo': None, 'sub': None}","['Corporations', 'Economic Conditions and Trends', 'Politics and Government', 'Amnesties, Commutations and Pardons', 'Bribery and Kickbacks', 'Ethics and Official Misconduct', 'Families and Family Life', 'Hyundai Motor Co', 'Samsung Electronics Co', 'SK Group', 'Lee Jae-yong (1968- )', 'Park Chung-hee', 'Park Geun-hye', 'Yoon Suk-yeol', 'South Korea']",2023-12-18T15:09:39+0000,article,Business Day
"Global energy prices jumped as tensions escalated around the vital shipping route, where drone and missile assaults have prompted some companies to halt sending cargos.","Global oil prices jumped on Monday after the energy giant BP said it had stopped sending tankers through the Red Sea, a vital shipping lane which has become an increasingly dangerous route because of drone and missile attacks targeting merchant ships launched by the Houthi armed group in Yemen.","{'main': 'BP Pauses Oil Shipments Through Red Sea Amid Fears of Attacks', 'kicker': None, 'content_kicker': None, 'print_headline': 'BP Pauses Transit Through Red Sea', 'name': None, 'seo': None, 'sub': None}","['Oil (Petroleum) and Gasoline', 'Canals', 'Ships and Shipping', 'Israel-Gaza War (2023- )', 'Gaza Strip', 'Red Sea', 'Suez Canal']",2023-12-18T15:20:48+0000,article,World
"Prime Minister Leo Varadkar said there was no justification for “violence, arson or vandalism.” The blaze came weeks after an anti-immigrant riot in Dublin.","Ireland’s leader has condemned a suspected arson attack after a hotel that was set to become housing for asylum seekers was burned to the ground on Saturday, the latest incident to lay bare pockets of anti-immigrant sentiment in the country.","{'main': 'Irish Leader Condemns Fire at Hotel Preparing to Host Asylum Seekers', 'kicker': None, 'content_kicker': None, 'print_headline': 'Hotel Intended to House Asylum Seekers Is Burned to the Ground in West Ireland', 'name': None, 'seo': None, 'sub': None}","['Ireland', 'Asylum, Right of', 'Arson', 'Illegal Immigration', 'Varadkar, Leo', 'Dublin (Ireland)', 'Europe', 'Galway (Ireland)', 'Discrimination']",2023-12-18T15:27:34+0000,article,World
This week’s quiz challenges you to name certain mixed drinks mentioned by characters in five popular novels.,This week’s quiz challenges you to name certain mixed drinks mentioned by characters in five popular novels.,"{'main': 'Can You Identify These Literary Cocktails?', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Books and Literature', 'Cocktails and Mixed Drinks']",2023-12-18T15:30:32+0000,multimedia,Books
No purchase necessary.,"1. Sponsor: The New York Times Company, 620 8th Avenue, New York, NY 10018 (“Sponsor”).","{'main': 'The New York Times 2023 Castle Quest Contest Official Rules', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",['Contests and Prizes'],2023-12-18T15:39:03+0000,article,Crosswords & Games
"James Cooper, 46, crashed into a Secret Service vehicle as the president was exiting an event at his campaign headquarters in Wilmington on Sunday, the police said.","A man who crashed his sedan into a Secret Service vehicle protecting President Biden’s motorcade on Sunday night was charged with driving under the influence of alcohol, a spokesman for the police department in Wilmington, Del., said on Monday.","{'main': 'Delaware Man Charged With D.U.I. After Crashing Into Biden’s Motorcade', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Biden, Joseph R Jr', 'Wilmington (Del)', 'Traffic Accidents and Safety', 'Drunken and Reckless Driving', 'Secret Service', 'United States Politics and Government']",2023-12-18T15:45:20+0000,article,U.S.
"What’s the role of global celebrity in high fashion? And why hasn’t hip-hop penetrated the charts this year? [Originally published June 21, 2023]","What’s the role of global celebrity in high fashion? And why hasn’t hip-hop penetrated the charts this year? [Originally published June 21, 2023]","{'main': 'Pharrell Williams’s Louis Vuitton Debut', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Rap and Hip-Hop', 'Music', 'Art', ""Men's Fashion Week"", 'Paris Fashion Week', 'Williams, Pharrell', 'Louis Vuitton', 'LVMH Moet Hennessy Louis Vuitton SA']",2023-12-18T15:50:22+0000,multimedia,Podcasts
"Up for discussion this week: “The Idol” approaches its finale, the conclusion of Kesha and Dr. Luke’s legal battle, and more. [Originally published June 28, 2023]","Up for discussion this week: “The Idol” approaches its finale, the conclusion of Kesha and Dr. Luke’s legal battle, and more. [Originally published June 28, 2023]","{'main': 'Kim Petras’s New LP and Jennifer Lawrence’s Return', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Petras, Kim (1992- )', 'Young Thug', 'Lawrence, Jennifer', 'The Idol (TV Program)', 'No Hard Feelings (Movie)', 'Art', 'Music']",2023-12-18T15:51:32+0000,multimedia,Podcasts
"Plus “Barbie” memes, and the Grimace Shake attacks. [Originally published July 5, 2023]","Plus “Barbie” memes, and the Grimace Shake attacks. [Originally published July 5, 2023]","{'main': 'Olivia Rodrigo Returns, Fall Out Boy Denies History', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Social Media', 'Art', 'Music', 'Rodrigo, Olivia (2003- )', 'Barbie (Movie)', 'Oppenheimer (Movie)']",2023-12-18T15:54:25+0000,multimedia,Podcasts
Plus: Lil Uzi Vert’s No. 1 single “Pink Tape” and Wes Anderson’s “Astroid City.”,Plus: Lil Uzi Vert’s No. 1 single “Pink Tape” and Wes Anderson’s “Astroid City.”,"{'main': 'Britney Spears’s Wembanyama Run-In and Taylor Swift’s Revised ‘Revenge’', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Pop and Rock Music', 'Art', 'Music', 'Spears, Britney', 'Swift, Taylor', 'National Basketball Assn', 'Wembanyama, Victor', 'Lil Uzi Vert (Rapper)']",2023-12-18T15:54:54+0000,multimedia,Podcasts
"Plus: New music from Troye Sivan and Militarie Gun (as performed by Post Malone). [Originally published July 19, 2023]","Plus: New music from Troye Sivan and Militarie Gun (as performed by Post Malone). [Originally published July 19, 2023]","{'main': 'Fans Misbehaving at Concerts, and Pinkydoll’s NPC TikTok', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Pop and Rock Music', 'Art', 'Music', 'Adele (Singer)', 'Drake (Rapper)', 'Rexha, Bebe', 'Sivan, Troye (1995- )']",2023-12-18T15:55:53+0000,multimedia,Podcasts
"Plus: Violent J in our 50 Rappers, 50 Stories project, new songs, and new snacks. [Originally published July 26, 2023]","Plus: Violent J in our 50 Rappers, 50 Stories project, new songs, and new snacks. [Originally published July 26, 2023]","{'main': '‘Barbie,’ Jason Aldean’s Culture Wars, and Drake’s Tour', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Movies', 'Barbie (Movie)', 'Robbie, Margot', 'Gosling, Ryan', 'Music']",2023-12-18T15:57:16+0000,multimedia,Podcasts
"Peso Pluma, Ice Spice, Skrillex, 100 gecs, and more. [Originally published Aug. 2, 2023]","Peso Pluma, Ice Spice, Skrillex, 100 gecs, and more. [Originally published Aug. 2, 2023]","{'main': 'Our Favorite Albums of the Year', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Art', 'Music', 'Latin Music', 'Skrillex', 'Ice Spice (Rapper)', 'Peso Pluma (Musician)']",2023-12-18T15:58:02+0000,multimedia,Podcasts
"Dan Pelosi’s Feast of the Seven Fishes menu is delicious and doable, as are my garlicky beef tenderloin and a 20-minute caramelized brussels sprouts pasta.","In this week’s New York Times, Dan Pelosi (a.k.a. @grossypelosi) writes about the Feast of the Seven Fishes, that multicourse seafood dinner served in Italian American households on Christmas Eve. The classic menu serves up seven different fishes in seven different dishes, but Mr. Pelosi has recalculated the math to subtract the drama that making the feast can generate, as depicted so vividly in Season 2 of “The Bear.”","{'main': 'A Big, Beautiful Seafood Pasta', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Cooking and Cookbooks', 'Content Type: Service']",2023-12-18T16:00:02+0000,article,Food
"The people who hid Curt Bloch, a German Jew, in the crawl space of a Dutch home gave him both food and the materials he needed to make a highly creative magazine now drawing attention.","For more than two years, home for Curt Bloch was a tiny crawl space below the rafters of a modest brick home in Enschede, a Dutch city near the German border. The attic had a single small window. He shared it with two other adults.","{'main': 'He Made a Magazine, 95 Issues, While Hiding From the Nazis in an Attic', 'kicker': None, 'content_kicker': None, 'print_headline': 'Hiding In an Attic, Taking On The Nazis', 'name': None, 'seo': None, 'sub': None}","['Holocaust and the Nazi Era', 'Jews and Judaism', 'Jewish Museum Berlin', 'Magazines', 'Poetry and Poets', 'Hitler, Adolf', 'AMSTERDAM (NETHERLANDS)', 'Berlin (Germany)', 'Museums', 'Dutch Reformed Church', 'Content Type: Personal Profile', 'internal-great-read', 'internal-sub-only']",2023-12-18T16:00:27+0000,article,Arts
"What can pop stars get away with? Plus, the deaths of Sinead O’Connor and Angus Cloud. [Originally published Aug. 9, 2023]","What can pop stars get away with? Plus, the deaths of Sinead O’Connor and Angus Cloud. [Originally published Aug. 9, 2023]","{'main': 'Lizzo, Travis Scott, and the Limits of Persona', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Social Media', 'Art', 'Music', 'Lizzo (1988- )', 'Scott, Travis (1992- )', 'Playboi Carti (Rapper)']",2023-12-18T16:02:10+0000,multimedia,Podcasts
"Tracks by Morgan Wallen, Olivia Rodrigo, Taylor Swift and more have dominated this summer—or at least attempted to. [Originally published Aug. 16, 2023]","Tracks by Morgan Wallen, Olivia Rodrigo, Taylor Swift and more have dominated this summer—or at least attempted to. [Originally published Aug. 16, 2023]","{'main': 'Does the Song of the Summer Exist?', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Art', 'Music']",2023-12-18T16:02:33+0000,multimedia,Podcasts
"The rapid rise of Oliver Anthony’s “Rich Men North of Richmond,” plus the playful pop of the TikTok star Rae. [Originally published Aug. 23, 2023]","The rapid rise of Oliver Anthony’s “Rich Men North of Richmond,” plus the playful pop of the TikTok star Rae. [Originally published Aug. 23, 2023]","{'main': 'A Shocking No. 1 Hit, and Addison Rae’s New EP', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Art', 'Music', 'Rae, Addison', 'Anthony, Oliver (Singer)']",2023-12-18T16:03:02+0000,multimedia,Podcasts
"Listener and viewer questions on some recent releases, including Renee Rapp, Earl Sweatshirt and Zach Bryan.","Listener and viewer questions on some recent releases, including Renee Rapp, Earl Sweatshirt and Zach Bryan.","{'main': 'Mailbag: Selena Gomez, BTS, and Doja Cat', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Art', 'Music', 'Gomez, Selena', 'Bryan, Zach (1966- )']",2023-12-18T16:03:55+0000,multimedia,Podcasts
What we watched (and read!) this summer.,What we watched (and read!) this summer.,"{'main': '‘Bottoms,’ ‘Hard Knocks’ and Uncovering Rap History', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Art', 'Music', 'Bottoms (Movie)']",2023-12-18T16:05:31+0000,multimedia,Podcasts
"A deep dive into whom the singer’s new songs might be about — and whether it matters. Plus, Zach Bryan’s breakthrough and recent arrest.","A deep dive into whom the singer’s new songs might be about — and whether it matters. Plus, Zach Bryan’s breakthrough and recent arrest.","{'main': 'Olivia Rodrigo’s ‘Guts’', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Pop and Rock Music', 'Music', 'Rodrigo, Olivia (2003- )', 'Bryan, Zach (1966- )', 'Guts (Album)']",2023-12-18T16:06:03+0000,multimedia,Podcasts
"Plus: What it’s like in Sean Combs’s sauna. [Originally published Sept. 13, 2023]","Plus: What it’s like in Sean Combs’s sauna. [Originally published Sept. 13, 2023]","{'main': 'Ice Spice’s Munchkin Drink, Plus Jann Wenner Backlash', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Art', 'Music', 'Ice Spice (Rapper)']",2023-12-18T16:06:35+0000,multimedia,Podcasts
"Breaking down Doja Cat’s surprising new album, “Scarlett,” plus: Swift’s foray into football and Hasan Minhaj’s fibs. [Originally published Sept. 27, 2023]","Breaking down Doja Cat’s surprising new album, “Scarlett,” plus: Swift’s foray into football and Hasan Minhaj’s fibs. [Originally published Sept. 27, 2023]","{'main': 'Doja Cat’s Rap Renaissance, Plus Taylor Swift & Travis Kelce', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Art', 'Music', 'Dlamini, Amala Zandile (Doja Cat)']",2023-12-18T16:06:56+0000,multimedia,Podcasts
"The country-pop singer discusses her recent decision to step back from country music because of Nashville’s poor record of tolerance of diversity. [Originally published Oct. 4, 2023]","The country-pop singer discusses her recent decision to step back from country music because of Nashville’s poor record of tolerance of diversity. [Originally published Oct. 4, 2023]","{'main': 'Maren Morris: The Popcast (Deluxe) Interview', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Country Music', 'Pop and Rock Music', 'Music', 'Morris, Maren (1990- )']",2023-12-18T16:07:21+0000,multimedia,Podcasts
"A discussion about “For All the Dogs” and the fever-pitch online discourse around Drake, his career and his public persona. [Originally published Oct. 11, 2023]","A discussion about “For All the Dogs” and the fever-pitch online discourse around Drake, his career and his public persona. [Originally published Oct. 11, 2023]","{'main': 'Drake’s New Album Courts New Enemies', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Art', 'Music', 'Drake (Rapper)']",2023-12-18T16:08:37+0000,multimedia,Podcasts
