abstract,lead_paragraph,headline,keywords,pub_date,document_type,section_name
"Jessica Roy’s “American Girls” traces the divergent fates of two sisters through a saga of poverty, misogyny, abuse and terrorism.","The narrative at the heart of Jessica Roy’s “American Girls” is so remarkable it could have been scripted for Hollywood: Sam and Lori Sally are sisters from the Ozarks, raised as strict Jehovah’s Witnesses. As young adults, they abandoned their faith and eventually married a pair of Moroccan-born brothers, Moussa and Yassine Elhassani, who proved domineering and violent. Lori divorced Yassine, but Sam stayed with Moussa. In 2015, she followed him from their home in Indiana all the way to Syria, where Moussa, radicalized by online propaganda, became a fighter with the Islamic State.","{'main': 'How a Young Woman From the Ozarks Wound Up an ISIS Wife in Syria', 'kicker': 'Nonfiction', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Terrorism', 'Books and Literature', 'Muslims and Islam', 'Human Trafficking', 'Indiana', 'Syria', ""American Girls: One Woman's Journey Into the Islamic State and Her Sister's Fight to Bring Her Home (Book)"", 'Roy, Jessica (Author)']",2024-01-16T10:00:14+0000,article,Books
"Research suggests that bilingual people enjoy some cognitive benefits later in life, but it probably requires more than a few Spanish lessons in your 60s.","My father decided to start learning French when he was 57. He hired a tutor to meet with him twice a week and diligently completed his homework before every lesson. Before long, he was visiting the French bakery across town to practice his pronunciation (and buy macarons). Now, 20 years later, he’s on his third tutor.","{'main': 'Can Learning a New Language Stave Off Dementia?', 'kicker': None, 'content_kicker': None, 'print_headline': 'Using Bilingualism To Delay Dementia', 'name': None, 'seo': None, 'sub': None}","['Brain', 'Language and Languages', 'Content Type: Service', 'Research', 'Dementia', 'Bilingual Education', 'Age, Chronological', 'Crossword Puzzles']",2024-01-16T10:00:14+0000,article,Well
"In “Tripping on Utopia,” Benjamin Breen chronicles the legendary anthropologist’s doomed effort to save the world through hallucinogens.","Halfway through “Tripping on Utopia: Margaret Mead, the Cold War and the Troubled Birth of Psychedelic Science,"" the historian Benjamin Breen presents a tantalizing hypothetical, one that would have had an inestimable impact on culture, medicine and perhaps the whole of civilization had it come to pass: What if, in the mid-1950s, Margaret Mead had publicly endorsed psychedelics?","{'main': 'Could LSD Have Achieved World Peace? Ask Margaret Mead.', 'kicker': 'nonfiction', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Books and Literature', 'Mead, Margaret', 'Psychedelic and Hallucinogenic Drugs', 'Cold War Era', 'LSD (Lysergic Acid Diethylamide)', 'Espionage and Intelligence Services', 'Breen, Benjamin']",2024-01-16T10:00:32+0000,article,Books
"From frozen berries to leafy greens, here’s inspiration for eating more of these Mediterranean diet superstars.",This is Day 2 of Well’s Mediterranean Diet Week. Start at the beginning here.,"{'main': 'How to Put Fruits and Vegetables at the Center of Your Plate', 'kicker': 'Mediterranean Diet Week', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Diet and Nutrition', 'Content Type: Service', 'Fruit', 'Vegetables', 'Cooking and Cookbooks', 'Mediterranean Food (Cuisine)']",2024-01-16T10:00:54+0000,article,Well
The surprising friendship that has made Donald Trump’s trade policies so durable.,"They met in the 1990s, at an event about the North American Free Trade Agreement, where they were the only people arguing against it. He was a conservative trade lawyer who filed anti-dumping cases on behalf of American steel companies and predicted that the treaty would hurt American jobs. (It did.) She was a liberal activist with a consumer advocacy organization who planned protests featuring giant puppets. Her worry was that NAFTA’s rules would hurt working people and override U.S. legal standards on food safety and the environment. (They did.)","{'main': 'Why This Unlikely Washington Friendship Endures', 'kicker': 'Farah Stockman', 'content_kicker': None, 'print_headline': 'Unlikely Co-Conspirators in the Fight Against Free Trade', 'name': None, 'seo': None, 'sub': None}","['International Trade and World Market', 'Demonstrations, Protests and Riots', 'North American Free Trade Agreement', 'United States Politics and Government', 'United States']",2024-01-16T10:00:57+0000,article,Opinion
Sounding the alarm on “the utter bleakness.”,"Former President Donald Trump handily won the Iowa caucuses on Monday night, bringing him one step closer to the Republican nomination. But was his victory inevitable?","{'main': 'Michelle Goldberg Imagines a Second Trump Inauguration', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['audio-neutral-informative', 'Presidential Election of 2024', 'Democracy (Theory and Philosophy)', 'United States Politics and Government', 'United States', 'Republican Party', 'Trump, Donald J', 'Iowa', 'Primaries and Caucuses']",2024-01-16T10:01:05+0000,article,Opinion
"The case, to be argued by lawyers linked to the petrochemicals billionaire Charles Koch, could sharply curtail the government’s regulatory authority.","The Supreme Court is set to hear arguments on Wednesday that, on paper, are about a group of commercial fishermen who oppose a government fee that they consider unreasonable. But the lawyers who have helped to propel their case to the nation’s highest court have a far more powerful backer: the petrochemicals billionaire Charles Koch.","{'main': 'A Potentially Huge Supreme Court Case Has a Hidden Conservative Backer', 'kicker': None, 'content_kicker': None, 'print_headline': 'Conservative Magnate Backs Case With Potential to Disrupt Regulation', 'name': None, 'seo': None, 'sub': None}","['Koch, Charles G', 'Koch Industries Inc', 'Supreme Court (US)', 'Regulation and Deregulation of Industry', 'Law and Legislation', 'Conservatism (US Politics)', 'Fishing, Commercial', 'Suits and Litigation (Civil)', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'United States Politics and Government', 'Small Business', 'Conservation of Resources', 'Americans for Prosperity', 'Cause of Action Institute', 'Federalist Society', 'Chevron Corporation', 'Natural Resources Defense Council']",2024-01-16T10:01:32+0000,article,Climate
"A lethal combination of genetics, poor access to health care and diets high in processed foods is fueling a diabetes crisis in Latino communities, especially in Texas.","At a medical facility on the west side of San Antonio, the patients show up with disturbing regularity — most of them men. They have sores on their feet that won’t go away. And they leave with the same devastating news: Their diabetes has progressed to the point that their leg must be amputated to save their lives.","{'main': 'Diabetes Is Fueling an Amputation Crisis for Men in San Antonio', 'kicker': None, 'content_kicker': None, 'print_headline': 'Men Are Paying Diabetes’s Price In Amputations', 'name': None, 'seo': None, 'sub': None}","['Diabetes', 'AMPUTATION', 'Mexican-Americans', 'Hispanic-Americans', 'Bexar County (Tex)', 'San Antonio (Tex)', 'Texas', 'Men and Boys', 'Feet', 'Legs', 'Prostheses', 'Weight', 'Diet and Nutrition', 'audio-neutral-informative', 'audio-negative-sad']",2024-01-16T10:01:32+0000,article,U.S.
"Joe Lanteri, whose New York City Dance Alliance turns 30 this year, wants his dancers to have opportunities beyond competitions, including as college students.","The Oscar winner Ariana DeBose. The “Dancing With the Stars” judge Derek Hough. The ballet luminaries Catherine Hurlin, Tiler Peck and Taylor Stanley. Eleven cast members of last year’s Broadway production of “Bob Fosse’s Dancin’.”","{'main': 'The Man in the Sequined Tuxedo Who Built a Dance Community', 'kicker': None, 'content_kicker': None, 'print_headline': 'He Built a Community  Beyond Competitions', 'name': None, 'seo': None, 'sub': None}","['Dancing', 'New York City Dance Alliance', 'Steps on Broadway (Manhattan, NY)', 'New York City', 'Lanteri, Joe', 'Content Type: Personal Profile']",2024-01-16T10:01:32+0000,article,Arts
"Most of the awards on Monday night went to favored shows like “Succession” and “The Bear.” But the ceremony, delayed from September, still had a few surprises.",The 2023 Emmys finally happened. In 2024.,"{'main': 'Best and Worst Moments From the 2023 Emmys', 'kicker': None, 'content_kicker': None, 'print_headline': 'Best and Worst Moments From the Emmys', 'name': None, 'seo': None, 'sub': None}","['Television', 'Emmy Awards', 'Actors and Actresses', 'Beef (TV Program)', 'Succession (TV Program)', 'The Bear (TV Program)', 'Noah, Trevor (1984- )', 'APPLEGATE, CHRISTINA', 'Nash, Niecy', 'ANDERSON, ANTHONY', 'John, Elton', 'Better Call Saul (TV Program)']",2024-01-16T10:01:32+0000,article,Arts
"When Nate Berkus decorates your apartment, it’s best not to change a thing. Just ask this couple, who haven’t moved almost anything in 20 years.","When Nate Berkus decorates your apartment, it’s best not to change a thing. Just ask this couple, who haven’t moved almost anything in 20 years.","{'main': 'At Home with Patrick Page and Paige Davis', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Real Estate and Housing (Residential)', 'Home Repairs and Improvements', 'Restoration and Renovation', 'Berkus, Nate', 'Page, Patrick', 'Davis, Paige (1969- )']",2024-01-16T10:01:33+0000,multimedia,Real Estate
"Just ask the actors Patrick Page and Paige Davis, whose Upper West Side apartment has remained virtually untouched for two decades.","Patrick Page and Paige Davis met in the mid 1990s, during New York rehearsals for the first national tour of the musical “Beauty and the Beast.” But with Mr. Page working on his scenes in one studio (he played Lumière), and Ms. Davis, an ensemble member, singing and dancing in another, they didn’t really get acquainted until performances began in Minneapolis.","{'main': 'When Nate Berkus Decorates Your Home, It’s Best Not to Change a Thing', 'kicker': 'At Home With', 'content_kicker': None, 'print_headline': 'When Nate Berkus Decorates, Don’t Change a Thing', 'name': None, 'seo': None, 'sub': None}","['Interior Design and Furnishings', 'Actors and Actresses', 'Theater', 'Television', 'Page, Patrick', 'Davis, Paige (1969- )', 'Berkus, Nate', 'Upper West Side (Manhattan, NY)']",2024-01-16T10:01:34+0000,article,Real Estate
"Your water needs change as you age, and can also depend on your exercise habits and even where you live.",Q: How much water does the average person really need to drink? And is there such a thing as too much?,"{'main': 'How Much Water Do I Need to Drink?', 'kicker': 'ask well', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Water', 'Diet and Nutrition', 'Content Type: Service', 'Dehydration']",2024-01-16T10:01:35+0000,article,Well
Or do you still eagerly await the latest film release in the genre?,Are you a fan of comic books and superhero movies? Have you seen every film in the Marvel Cinematic Universe? Do you eagerly mark your calendar when the latest release date is announced? Or are you growing a little tired of the genre?,"{'main': 'Are You Growing Tired of Superhero Movies?', 'kicker': 'Student Opinion', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2024-01-16T10:01:36+0000,article,The Learning Network
"The child care crisis, which has intensified since pandemic-era funding expired in September, is placing an undue and unhealthy burden on American parents.","On a Saturday morning last May, Julia Sachdev, a mother of a 2-year-old and 4-year-old, woke up to an email from her children’s preschool. The school — which her children adored and had been in operation for over 50 years — announced that it would be closing in a month.","{'main': 'What the Child Care Crisis Does to Parents', 'kicker': 'Guest Essay', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Child Care', 'Anxiety and Stress', 'Parenting', 'Education (Pre-School)', 'Mental Health and Disorders', 'Infrastructure (Public Works)', 'Medicine and Health']",2024-01-16T10:01:58+0000,article,Opinion
"Delving into the archives, the label’s new creative director ditches his predecessor’s pussy bows and tweaks the classics.","The headline was Gucci. The headline was always going to be Gucci, in the same way the Ever Given was destined to dominate the news cycle when the mammoth vessel, one of the largest container ships ever built, got stuck in the Suez Canal back in 2021.","{'main': 'Gucci’s Reboot Brings Back Old-School Cool', 'kicker': 'Fashion review', 'content_kicker': None, 'print_headline': 'Gucci’s Reboot Brings Back Old-School Cool', 'name': None, 'seo': None, 'sub': None}","['Gucci', 'Fashion and Apparel', 'Luxury Goods and Services', 'Fashion Shows', 'De Sarno, Sabato', 'Milan (Italy)']",2024-01-16T10:01:59+0000,article,Style
"The food industry has long touted its products as impossible to resist. But with a spotlight on the perils of compulsive eating, that tactic is getting another look.","One day about 60 years ago, the comedian Bert Lahr put on a devil suit, held up a potato chip and uttered a phrase that would become a food-marketing milestone: “Betcha can’t eat just one.”","{'main': 'In the Ozempic Age, Has ‘Craveable’ Lost Its Selling Power?', 'kicker': None, 'content_kicker': None, 'print_headline': 'Food Marketers Seek A Cravings Workaround', 'name': None, 'seo': None, 'sub': None}","['audio-neutral-informative', 'Food', 'Diet and Nutrition', 'Advertising and Marketing', 'Ozempic (Drug)', 'Addiction (Psychology)', 'Semaglutide (Drug)', 'Snack Foods']",2024-01-16T10:02:00+0000,article,Food
"They quietly became the de facto spaces to share dumb jokes, grief or even plans for an insurrection.","I am texting all the time. I am, at the very least, receiving texts all the time, a party to conversations in which I am alternately an eavesdropper and an active participant. This is because I am in a lot of group chats — constant, interlinked, text-message-based conversations among multiple friends that happen all day long. I dip into and out of these conversations, on my phone and on my computer. Sometimes I will put both away for two hours and return to find 279 new messages waiting.","{'main': 'How Group Chats Rule the World', 'kicker': None, 'content_kicker': None, 'print_headline': 'Buzz Feed', 'name': None, 'seo': None, 'sub': None}","['Text Messaging', 'Instant Messaging', 'Computers and the Internet', 'Friendship']",2024-01-16T10:02:01+0000,article,Magazine
Kristen Soltis Anderson unpacks why Republican voters want stability — and how Trump represents it.,"The fact that Donald Trump is the front-runner for the G.O.P. nomination in 2024 has created a chasm in our politics. In the past, Democrats and Republicans at least understood why members of the other party liked their chosen candidates. Most conservatives weren’t confused why liberals liked Barack Obama, and vice versa for George W. Bush. But for a lot of Democrats, it feels impossible to imagine why anyone would cast a vote for Trump. And as a result, the two parties don’t just feel hostile toward each other; they feel increasingly unknowable.","{'main': 'A Republican Pollster on Trump’s Undimmed Appeal', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['audio-neutral-informative', 'United States Politics and Government', 'Presidential Election of 2024', 'Polls and Public Opinion', 'Voting and Voters', 'Anderson, Kristen Soltis (1984- )', 'Republican Party', 'Trump, Donald J', 'United States']",2024-01-16T10:02:01+0000,article,Opinion
"Inspired by her own experience, Representative Anna Paulina Luna of Florida has broken with her party to call for proxy voting for female members of Congress for six weeks after giving birth.","When she arrived in Congress last year, Representative Anna Paulina Luna, a hard-right Republican from Florida, joined the rest of her party in staunchly opposing proxy voting, a practice adopted by House Democrats to allow for remote legislating during the pandemic.","{'main': 'A New Republican Mom Wants to Change House Rules for Postpartum Voting', 'kicker': 'Congressional Memo', 'content_kicker': None, 'print_headline': 'New G.O.P. Mom Backs Proxy Voting Change She Once Fought', 'name': None, 'seo': None, 'sub': None}","['United States Politics and Government', 'Women and Girls', 'Pregnancy and Childbirth', 'Workplace Environment', 'House of Representatives', 'Republican Party', 'Luna, Anna Paulina']",2024-01-16T10:02:02+0000,article,U.S.
We should amend the Constitution to grant an affirmative right to vote.,"The history of voting in the United States shows the high cost of living with an old Constitution, unevenly enforced by a reluctant Supreme Court.","{'main': 'The U.S. Lacks What Every Democracy Needs', 'kicker': 'Guest Essay', 'content_kicker': None, 'print_headline': 'The U.S. Lacks What Every Democracy Needs', 'name': None, 'seo': None, 'sub': None}","['Presidential Election of 2024', 'Voting Rights, Registration and Requirements', 'Law and Legislation', 'Constitution (US)', 'Democracy (Theory and Philosophy)', 'United States Politics and Government', 'Democratic Party', 'Republican Party', 'Supreme Court (US)']",2024-01-16T10:02:12+0000,article,Opinion
Senators voted to kill a resolution that would have ordered the administration to assess whether Israel has violated human rights. But the debate highlighted Democratic resistance to providing unfettered aid.,"When Hamas unleashed a bloody attack against Israel in October, there was a swift and strong bipartisan clamor of support in Congress for the United States to spare no expense in backing a robust military response by the Jewish state. More than 100 days later, that consensus on Capitol Hill shows signs of fraying, as left-wing Democrats alarmed by the rising human toll of the war in Gaza press to limit aid to Israel or impose strict conditions on it.","{'main': 'Senate Rejects Israel Human Rights Measure, but Skepticism on Aid Persists', 'kicker': None, 'content_kicker': None, 'print_headline': 'Senate Tables Push for Report on Gaza Human Rights', 'name': None, 'seo': None, 'sub': None}","['Israel-Gaza War (2023- )', 'Civilian Casualties', 'United States Politics and Government', 'Human Rights and Human Rights Violations', 'Foreign Aid', 'Palestinians', 'Democratic Party', 'Senate', 'Sanders, Bernard', 'Gaza Strip', 'Israel']",2024-01-16T10:02:13+0000,article,U.S.
"The state’s electric infrastructure, which failed during a winter storm in 2021, withstood the worst of this week’s Arctic chill.","Millions of Texans endured wickedly cold air on Tuesday, but the Texas power grid, which failed spectacularly during a deep freeze in 2021, held firm.","{'main': 'Despite Frigid Cold, Texas Power Grid Has Kept the Heat On So Far', 'kicker': None, 'content_kicker': None, 'print_headline': 'Despite Frigid Temperatures, the Texas Power Grid Has Kept the Heat On, So Far', 'name': None, 'seo': None, 'sub': None}","['Power Failures and Blackouts', 'Texas', 'Cold and Cold Spells', 'Electric Reliability Council of Texas']",2024-01-16T10:02:14+0000,article,U.S.
A third-place finish didn’t deliver the boost Nikki Haley wanted as she tries to turn the race into a one-on-one with Donald Trump.,Nikki Haley had hoped to vault into New Hampshire ahead of next Tuesday’s first-in-the-nation primary with a head of steam from a second-place finish in Iowa and a powerful case to make that the 2024 nomination fight was a two-candidate race between her and Donald J. Trump.,"{'main': 'Haley’s Missed Opportunity: Iowa Slows Her Roll Into New Hampshire', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Haley, Nikki R', 'Trump, Donald J', 'Presidential Election of 2024', 'United States Politics and Government', 'Iowa', 'New Hampshire', 'Republican Party']",2024-01-16T10:02:16+0000,article,U.S.
The cold-weather closures affected about a million children in a region known for its mild winters.,"Because of severe cold weather, schools across a wide swath of the South — from Texas and Tennessee to Alabama and Arkansas — were closed on Tuesday, affecting about one million children in a region known for its mild winters.","{'main': 'A Rare and Punishing Cold Shuts Schools Across the South', 'kicker': None, 'content_kicker': None, 'print_headline': 'Severe Cold And Snow Shut Schools Across South', 'name': None, 'seo': None, 'sub': None}","['Cold and Cold Spells', 'Education (K-12)', 'Colleges and Universities', 'Texas', 'Fort Worth (Tex)', 'Dallas (Tex)', 'Houston (Tex)', 'Tennessee', 'Alabama', 'Arkansas', 'Sun Belt States (US)']",2024-01-16T10:02:17+0000,article,U.S.
"Gov. Kathy Hochul’s new spending plan, unveiled on Tuesday, also called for investments in mental health care and for an important change to the way that cannabis is taxed.",Gov. Kathy Hochul on Tuesday unveiled a $233 billion budget for New York State that includes $2.4 billion to help New York City manage its migrant crisis — a $500 million increase reflecting the mounting costs as immigrants continue to arrive.,"{'main': 'Migrant Costs Help Push New York State’s Budget to $233 Billion', 'kicker': None, 'content_kicker': None, 'print_headline': 'With Migrant Expenses, New York State’s Budget Plan Grows to $233 Billion', 'name': None, 'seo': None, 'sub': None}","['Politics and Government', 'Budgets and Budgeting', 'Immigration and Emigration', 'New York State', 'Hochul, Kathleen C']",2024-01-16T10:02:22+0000,article,New York
The Simons Foundation is to provide the largest gift in the history of New York City’s public university.,Good morning. It’s Tuesday. We’ll look at how Gov. Kathy Hochul’s artificial intelligence initiative is taking shape. We’ll also look at a key lawyer’s decision to drop Donald Trump as a client in two cases in Manhattan.,"{'main': 'A $75 Million Gift for CUNY Dedicated to A.I.', 'kicker': 'New York Today', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['New York City', 'internal-storyline-no', 'Artificial Intelligence', 'Philanthropy', 'Colleges and Universities', 'Sex Crimes', 'Compensation for Damages (Law)', 'City University of New York', 'Simons Foundation', 'CARROLL, E JEAN', 'Matos Rodriguez, Felix V', 'Simons, James Harris', 'Trump, Donald J']",2024-01-16T10:02:22+0000,article,New York
A dominant victory and little momentum for his rivals.,"If there was any question whether Donald J. Trump was on track to win the Republican nomination, it was answered Monday night by the voters of Iowa.","{'main': 'Even the Battle for Second Turned Out Well for Trump in Iowa', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Presidential Election of 2024', 'Iowa', 'Primaries and Caucuses', 'Trump, Donald J', 'Haley, Nikki R', 'DeSantis, Ron', 'United States Politics and Government', 'internal-sub-only-nl', 'Republican Party']",2024-01-16T10:03:19+0000,article,The Upshot
"Can you find San Marino on a map? What else do you know about this European nation with 33,000 people?","Can you find San Marino on a map? What else do you know about this European nation with 33,000 people?","{'main': 'How Much Do You Know About San Marino?', 'kicker': 'Geography Quizzes', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['San Marino, Republic of']",2024-01-16T10:30:00+0000,multimedia,The Learning Network
"“Dangerously cold” wind chills were forecast for the Great Plains and Midwest, with record lows reaching into the Gulf Coast.","A blast of Arctic air was expected to reach into the Deep South on Tuesday morning, potentially breaking or tying low-temperature records for the day from Texas to Mississippi, according to forecasters at the National Weather Service.","{'main': 'Frigid Temperatures Are Expected Across the U.S. on Tuesday', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Central Park (Manhattan, NY)', 'Weather', 'Snow and Snowstorms', 'FROSTBITE', 'Cold and Cold Spells', 'Gulf Coast (US)', 'Texas', 'Great Plains (US)', 'Rocky Mountains']",2024-01-16T10:40:04+0000,article,U.S.
"The Israeli military has been surprised by the extent, depth and quality of the tunnel network beneath Gaza.","One tunnel in Gaza was wide enough for a top Hamas official to drive a car inside. Another stretched nearly three football fields long and was hidden beneath a hospital. Under the house of a senior Hamas commander, the Israeli military found a spiral staircase leading to a tunnel approximately seven stories deep.","{'main': 'Israel Unearths More of a Subterranean Fortress Under Gaza', 'kicker': None, 'content_kicker': None, 'print_headline': 'Scope and Quality of Gaza Tunnels Awe Israelis', 'name': None, 'seo': None, 'sub': None}","['Israel-Gaza War (2023- )', 'Bridges and Tunnels', 'Defense and Military Forces', 'Palestinians', 'Terrorism', 'Hamas', 'Israel', 'Gaza Strip']",2024-01-16T11:00:14+0000,article,U.S.
The 2024 presidential race began with a hefty win for Donald Trump. Can any Republican challenge his command of the party?,"At the Iowa Republican caucuses on Monday night, Donald J. Trump secured a runaway victory. The only real drama was the fight for second place.","{'main': 'Trump’s Domination and the Battle for No. 2 in Iowa', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Primaries and Caucuses', 'Presidential Election of 2024', 'Trump, Donald J', 'Iowa']",2024-01-16T11:03:27+0000,article,Podcasts
Hear the news in five minutes.,"The New York Times Audio app is home to journalism and storytelling, and provides news, depth and serendipity. If you haven’t already, download it here — available to Times news subscribers on iOS — and sign up for our weekly newsletter.","{'main': 'Trump Wins Iowa, and Iceland’s Volcanic Eruption', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Volcanoes', 'Primaries and Caucuses', 'Emmy Awards', 'Earthquakes', 'Elections', 'Democratic Party', 'Senate', 'Iceland', 'Iowa', 'Israel', 'United States']",2024-01-16T11:07:39+0000,article,Podcasts
The Times’s chief political analyst explains the caucus results.,"If there was any question whether Donald Trump was on track to win the Republican nomination, it was answered Monday night by the voters of Iowa.","{'main': 'Trump’s Big Win in Iowa', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Iowa', 'Republican Party', 'Trump, Donald J', 'DeSantis, Ron', 'Haley, Nikki R']",2024-01-16T11:36:40+0000,article,Briefing
"Suri Botuck and her husband, Jacob Botuck, brought five of their children to Iowa from St. Louis for an up-close look at the political process.",Suri Botuck was eager to hear Gov. Ron DeSantis of Florida deliver his closing pitch to Iowans on Sunday in Cedar Rapids — but she didn’t caucus for him on Monday night. Nor is she even from Iowa.,"{'main': 'Kids, get in the car. We’re taking a road trip to the caucuses.', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Presidential Election of 2024', 'Iowa', 'Haley, Nikki R', 'DeSantis, Ron', 'Trump, Donald J']",2024-01-16T11:46:10+0000,article,U.S.
"Why is this image in the news? What does it show, and why is that information important?",The image above was published on The New York Times homepage on Jan. 16.  ,"{'main': 'Contenders', 'kicker': 'Picture Prompts', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2024-01-16T11:58:17+0000,article,The Learning Network
"A dry winter has been devastating to Gulmarg, one of Asia’s highest ski resorts, in Indian-controlled Kashmir.","Every morning, Ishfaaq Ahmad Malik, a ski instructor in Indian-controlled Kashmir, opens his bedroom window and, like many others in the region, wonders: Where is the snow?","{'main': 'It’s January at a Big Himalayan Resort. Where’s the Snow?', 'kicker': None, 'content_kicker': None, 'print_headline': 'It’s January at a Big Himalayan Resort. Where’s the Snow?', 'name': None, 'seo': None, 'sub': None}","['Travel and Vacations', 'Snow and Snowstorms', 'Winter (Season)', 'Global Warming', 'Skiing', 'Weather', 'Gulmarg (Jammu and Kashmir)']",2024-01-16T12:01:07+0000,article,World
"More than an inch of snow fell in Central Park, ending a lengthy dry spell. Then it turned to rain.","New York City saw its biggest single-day snowfall in nearly two years on Tuesday, and while the total amount was less than two inches, it was enough to break the city’s longest recorded streak of no significant accumulation.","{'main': 'New York City Sees Significant Snowfall for First Time in 701 Days', 'kicker': None, 'content_kicker': None, 'print_headline': 'At Last, Significant Snowfall Arrives in New York City', 'name': None, 'seo': None, 'sub': None}","['Snow and Snowstorms', 'Central Park (Manhattan, NY)', 'New York City']",2024-01-16T12:17:14+0000,article,New York
"Speaking at the Davos global forum a day before China is set to release economic data, Premier Li Qiang said the economy grew “around 5.2 percent.”","China’s second-highest leader said Tuesday that his country’s economy had grown “around 5.2 percent” last year, providing an unusual early glimpse of important economic data a day before its official release.","{'main': 'Chinese Leader Gives Early Estimate of Economic Growth', 'kicker': None, 'content_kicker': None, 'print_headline': 'China’s Economy Grew 5.2% In 2023, a Top Official Reports', 'name': None, 'seo': None, 'sub': None}","['Economic Conditions and Trends', 'Li Qiang (1959- )', 'China', 'Switzerland', 'World Economic Forum', 'Davos (Switzerland)']",2024-01-16T12:50:50+0000,article,Business Day
"The seized items, including missile guidance systems and warheads, were for the Iran-backed Houthi militia, which has been targeting ships in the Red Sea, the Pentagon said.","Two members of the Navy SEALs who were reported missing last week off the coast of Somalia were part of a nighttime commando operation that seized a small boat carrying lethal aid from Iran to the Houthi militia in Yemen, the U.S. military said on Tuesday.","{'main': '2 Missing SEALs Were on Mission to Stop Yemen-Bound Iranian Weapons, U.S. Says', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['United States Defense and Military Forces', 'Defense and Military Forces', 'Houthis', 'Navy Seals', 'United States Navy', 'Iran', 'Red Sea', 'Yemen', 'Somalia']",2024-01-16T12:54:06+0000,article,World
Test your memory with this short quiz featuring popular and award-winning books.,Test your memory with this short quiz featuring popular and award-winning books.,"{'main': 'Do You Recognize These Lines From Classic Young-Adult Novels?', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",['Books and Literature'],2024-01-16T13:00:03+0000,multimedia,Books
"In a speech in Switzerland, the Ukrainian president asked for more sanctions on Moscow, but he did not appeal for weaponry for new offenses.","With fighting still raging in Ukraine, and a front line that has barely shifted in more than a year, the country’s president, Volodymyr Zelensky, headed on Tuesday to the World Economic Forum in Davos, Switzerland, amid a swirl of diplomatic discussions about possible peace talks.","{'main': 'Zelensky Calls for Peace, Not More Weapons, in Davos', 'kicker': None, 'content_kicker': None, 'print_headline': ' Russia Sows  Instability,  Davos Forum  Is Cautioned', 'name': None, 'seo': None, 'sub': None}","['International Relations', 'Russian Invasion of Ukraine (2022)', 'Peace Process', 'World Economic Forum', 'Zelensky, Volodymyr', 'Switzerland', 'Ukraine', 'Russia']",2024-01-16T13:05:52+0000,article,World
"C.E.O.s and world leaders gather in the Swiss Alps this year as war, trade risks and disruptive new technologies loom large.","Thousands of global leaders have once again descended on snowy Davos, Switzerland, for the World Economic Forum’s annual meeting. The theme of this year’s event: “rebuilding trust.”","{'main': 'The Big Buzz at Davos: A.I., Ukraine, China, and the Middle East', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['internal-storyline-no', 'Artificial Intelligence', 'Presidential Election of 2024', 'Israel-Gaza War (2023- )', 'European Central Bank', 'World Economic Forum', 'Davos (Switzerland)', 'Altman, Samuel H', 'Blinken, Antony J', 'Dalio, Raymond (1949- )', 'Gay, Claudine', 'Herzog, Isaac', 'Moynihan, Brian T', 'Kushner, Jared', 'Li Qiang (1959- )', 'Suleyman, Mustafa', 'Zelensky, Volodymyr']",2024-01-16T13:27:34+0000,article,Business Day
