abstract,lead_paragraph,headline,keywords,pub_date,document_type,section_name
Hundreds of children sickened from high levels of lead in applesauce pouches last year put a spotlight on lapses in the food-safety system.,"A recent outbreak of lead poisoning from cinnamon in applesauce has drawn attention to the toxic effect the heavy metal can have on children. The cinnamon in the applesauce was believed to have been intentionally contaminated, possibly to add to its value as a commodity sold by weight. It had unusually high levels of lead.","{'main': 'What to Know about Lead Exposure in Children', 'kicker': None, 'content_kicker': None, 'print_headline': 'What To Know About Lead Exposure in Children, and How to Prevent It', 'name': None, 'seo': None, 'sub': None}","['Hazardous and Toxic Substances', 'Lead', 'Poisoning and Poisons', 'Children and Childhood', 'Food Contamination and Poisoning', 'Food', 'Cinnamon (Spice)', 'Environment', 'Baby Foods', 'Centers for Disease Control and Prevention', 'Environmental Protection Agency', 'Food and Drug Administration']",2024-02-27T10:02:24+0000,article,Health
"In hours of interviews, we talked with highly accomplished chefs from all over the country about the challenges of running a restaurant today.",What do chefs actually think about what it’s like to run a restaurant today? What do they say when they’re being absolutely candid about the job?,"{'main': '30 Chefs Open Up About Tipping, Gen Z Cooks and You the Customer', 'kicker': None, 'content_kicker': None, 'print_headline': '30 Chefs, Unfiltered', 'name': None, 'seo': None, 'sub': None}","['Chefs', 'Restaurants', 'Labor and Jobs', 'Work-Life Balance', 'Generation Z', '#MeToo Movement', 'Tips and Tipping', 'Wages and Salaries', 'Attea, Mary', 'Bailey, Mashama (Chef)', 'Chang, David (Chef)', 'Davila, Diana', 'Freeman, Shenarri', 'Hernandez, Efren (Chef)', 'Izard, Stephanie (Chef)', 'Kumar, Cheetie']",2024-02-27T10:02:30+0000,article,Food
It can happen to any of us.,"I can’t say my impeachment came as a total surprise. It’s been in the air. Those around me had grumbled about my most flamboyant or frequently recurring failures. My inability to apply rules consistently or to follow through on executive orders. Underenforcement of policies, they said.","{'main': 'My Impeachment, Too, Was Just a Matter of Time', 'kicker': 'Pamela Paul', 'content_kicker': None, 'print_headline': 'My Impeachment, Too, Was Just a Matter of Time', 'name': None, 'seo': None, 'sub': None}",['Parenting'],2024-02-27T10:02:33+0000,article,Opinion
"Jeremy Allen White made the sofa from his Calvin Klein campaign famous, but once upon a time the red velvet couch was part of an ambitious American art project.","Toward the end of the Calvin Klein spring 2024 video shot by Mert Alas of the actor Jeremy Allen White stripping down to his skivvies on a Manhattan roof, Mr. White collapses on a red couch for a nap.","{'main': 'The Saga of the Red Couch', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Photography', 'White, Jeremy Allen', 'Clarke, Kevin (Photographer)']",2024-02-27T10:02:49+0000,article,Style
"“You can call it different things,” said one designer, but it “all adds up to the same idea: You feel like you want to put your feet up.”","On a cold winter day, there’s nothing better than a cozy room that invites you to sink into a comfortable chair and curl up with a fuzzy throw.","{'main': 'How to Create the Best Kind of Cozy Space: a Room That’s Like a Hug', 'kicker': 'The Fix', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Home Repairs and Improvements', 'Restoration and Renovation', 'Content Type: Service', 'Design', 'Carpets and Rugs', 'Pillows', 'Furniture']",2024-02-27T10:02:50+0000,article,Real Estate
"Harry T. Burleigh, who transformed Black spirituals into concert songs, presided over a landmark event that featured the singer who originally played Bess in “Porgy and Bess.”",Good morning. It’s Tuesday. Today we’ll find out about a re-creation of a landmark concert that took place nearly 90 years ago. We’ll also get details on the Manhattan district attorney’s request for a gag order before Donald Trump’s criminal trial begins next month.,"{'main': 'Why a 1934 Concert Is Being Restaged at Juilliard', 'kicker': 'New York Today', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['New York City', 'internal-storyline-no', 'Classical Music', 'Black People', 'Blacks', 'New York State Criminal Case Against Trump (71543-23)', 'Juilliard School', 'Bragg, Alvin', 'Dvorak, Antonin', 'Graves, Denyce', 'Trump, Donald J']",2024-02-27T10:02:56+0000,article,New York
"Aaron Lansky spent a lifetime building the Yiddish Book Center, one of the country’s leading Jewish cultural institutions. He’s ready to hand over the reins.",Aaron Lansky was a young graduate student in Montreal in the late 1970s when he had an epiphany that changed the course of his life.,"{'main': 'He Rescued 1.5 Million Yiddish Books. Now He Will Have Time to Read Some.', 'kicker': None, 'content_kicker': None, 'print_headline': 'He Rescued 1.5 Million Books In Yiddish. That’s Chutzpah!', 'name': None, 'seo': None, 'sub': None}","['Lansky, Aaron', 'National Yiddish Book Center', 'Books and Literature', 'Yiddish Language', 'Libraries and Librarians', 'Jews and Judaism', 'Content Type: Personal Profile', 'AMHERST (MASS)']",2024-02-27T10:03:01+0000,article,Books
The future of tax exemptions for the United Daughters of the Confederacy is likely to depend on whether Gov. Glenn Youngkin signs legislation passed by the Virginia General Assembly.,"Both chambers of the Virginia General Assembly have passed bills that would eliminate unusual tax exemptions for a prominent Confederate heritage group with long ties to the state, presenting a difficult decision for Gov. Glenn Youngkin.","{'main': 'Virginia Moves Toward Removing Tax Breaks for Confederate Heritage Group', 'kicker': None, 'content_kicker': None, 'print_headline': 'Confederate Heritage Group’s Tax Breaks in Jeopardy', 'name': None, 'seo': None, 'sub': None}","['Virginia', 'United Daughters of the Confederacy', 'Confederate States of America', 'Tax Credits, Deductions and Exemptions', 'Law and Legislation', 'State Legislatures', 'Property Taxes', 'Youngkin, Glenn A', 'Richmond (Va)']",2024-02-27T10:03:13+0000,article,U.S.
"Dominica, a remote Caribbean island, enchants with its waterfalls, hot springs and hummingbirds. But a new airport and more tourists could tame its wildness.","The hiking trail to Middleham Falls on the Caribbean island of Dominica is all wet leaves, slippery black stones and steps formed by tree roots. It could be a path in Middle-earth, shrouded, shadowy and green, fit for hobbits and fairies. Where sunlight pierced the canopy, rainbows formed in the mist, almost close enough to poke. Here and there, hummingbirds drew nectar from huge blossoms.","{'main': 'A Secret Garden to Discover Before the Cruise Ships Do', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Dominica', 'Caribbean Area', 'Travel and Vacations', 'Flowers and Plants', 'Hot Springs', 'Volcanoes', 'Conservation of Resources', 'Reefs', 'Cable Cars and Trams', 'Snorkeling', 'Gardens and Gardening', 'Waterfalls', 'Hurricane Maria (2017)', 'Hotels and Travel Lodgings', 'Wilderness Areas', 'Hikes and Hiking']",2024-02-27T10:03:14+0000,article,Travel
Michelle Goldberg on how a new activist campaign supporting a cease-fire in Gaza could hurt Biden in that swing state.,"Michigan is home to the largest percentage of Arab American voters of any state. On Tuesday, Democratic voters there are heading to the polls for the primary — and the Listen to Michigan movement is encouraging them to vote “uncommitted” rather than for President Biden. The movement’s activists want Biden to call for a cease-fire and end military funding to Israel. The columnist Michelle Goldberg traveled to Dearborn, Mich., and in this audio essay meets with Layla Elabed, Listen to Michigan’s campaign manager, hoping to understand the activists’ aims and what Democrats need to do to win back their support.","{'main': 'What’s Happening in Michigan Should Scare Democrats', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['audio-neutral-informative', 'Palestinian-Americans', 'Biden, Joseph R Jr', 'Presidential Election of 2024', 'ARAB-AMERICANS', 'Israel-Gaza War (2023- )', 'Polls and Public Opinion', 'Voting and Voters', 'Primaries and Caucuses', 'United States Politics and Government', 'Michigan', 'Democratic Party', 'Israel', 'Gaza Strip']",2024-02-27T10:03:21+0000,article,Opinion
"When an English ship pilot lands in feudal 1600s Japan, five lords must decide whether he’s an enemy or a useful pawn in their quest for power.","The ghostly Dutch trading vessel Erasmus materializes out of the fog, dwarfing the homes of a small coastal village like a Lovecraft-ian monster emerging from the sea. It may as well be one.","{'main': '‘Shogun’ Series Premiere Recap: House of Lords', 'kicker': 'Shogun', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Television', 'Shogun (TV Program)', 'Sanada, Hiroyuki', 'Jarvis, Cosmo', 'Sawai, Anna']",2024-02-27T10:03:22+0000,article,Arts
"Do we really want America to become a backwater of bloated, expensive, gas-guzzling cars?","It happened very quickly, so fast that you might not have noticed it. Over the past few months, America’s Big Three automakers — Ford, General Motors and Stellantis, the oddly named company that owns Dodge, Chrysler and Jeep — landed in big trouble.","{'main': 'China’s Electric Vehicles Are Going to Hit Detroit Like a Wrecking Ball', 'kicker': 'Guest Essay', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Automobiles', 'Electric and Hybrid Vehicles', 'Ford Motor Co', 'General Motors', 'Stellantis NV', 'BYD Co Ltd', 'China', 'Inflation Reduction Act of 2022', 'United States Economy', 'United States Politics and Government', 'Factories and Manufacturing', 'Sports Utility Vehicles and Light Trucks', 'International Trade and World Market', 'United States']",2024-02-27T10:03:31+0000,article,Opinion
It’s been a long time since the Entebbe rescue.,"Israelis were exhilarated when two hostages held by Hamas in Gaza since Oct. 7 were rescued this month in a daring raid by the Israeli military. It wasn’t just the thrill of seeing the hostages alive in their families’ arms. The rescue reminded many of Israel’s stunning hostage rescue in Entebbe, Uganda, in 1976, when more than 100 hostages from an airplane hijacked by militant Palestinians and Germans were freed.","{'main': 'Myth and Reality in Israel’s Hostage Negotiations', 'kicker': 'Guest Essay', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Israel', 'Kidnapping and Hostages', 'Hamas', 'Gaza Strip', 'Israel-Gaza War (2023- )', 'Palestinians', 'Democracy (Theory and Philosophy)', 'Jews and Judaism', 'Netanyahu, Benjamin']",2024-02-27T10:03:31+0000,article,Opinion
"The resiliency of remote work has prompted large law firms to rethink their real estate footprint, shedding space even as they bulk up their head count.","In January, the law firm Crowell & Moring traded its New York offices in an early 1980s building in Midtown Manhattan for a newly built space on the West Side, with sweeping views of the Hudson River and New York Harbor.","{'main': 'Corner Offices Are Out; Collaboration Is In. Say Hello to the New Law Firm.', 'kicker': 'square Feet', 'content_kicker': None, 'print_headline': 'Corner Offices Are Out. Collaboration Is In.', 'name': None, 'seo': None, 'sub': None}","['Real Estate (Commercial)', 'Legal Profession', 'Telecommuting', 'Workplace Environment', 'Renting and Leasing (Real Estate)', 'Building (Construction)']",2024-02-27T10:03:49+0000,article,Business Day
I believe children are miraculous blessings and that science is one way miracles are made possible.,"The grief of infertility can be all-consuming, but also hard to fully grasp for anyone who has blessedly never experienced it.","{'main': 'I.V.F. Is a Miracle. For Republicans, It Is a Land Mine.', 'kicker': 'Guest Essay', 'content_kicker': None, 'print_headline': 'A Miracle for Families, a Land Mine for Republicans', 'name': None, 'seo': None, 'sub': None}","['Infertility', 'In Vitro Fertilization', 'Embryos (Human)', 'Polls and Public Opinion', 'Alabama', 'Religion and Belief', 'Republican Party']",2024-02-27T10:03:52+0000,article,Opinion
"Old accumulations of the toxic metal in the deep sea are circulating into shallower waters where the fish feed, new research found.","In the 1960s and 1970s, the horrors of mercury poisoning in Japan and elsewhere shocked the world into curbing releases of the toxic metal. Since then, mercury pollution from human activities, like burning coal and mining, has declined in many parts of the world.","{'main': 'Why Is Mercury Stubbornly High in Tuna? Researchers Might Have an Answer.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Researchers Find Mercury Levels in Tuna Are Stubbornly High', 'name': None, 'seo': None, 'sub': None}","['Tuna', 'Mercury (Metal)', 'Research', 'Poisoning and Poisons', 'Water Pollution', 'Hazardous and Toxic Substances', 'Oceans and Seas', 'Air Pollution', 'Japan', 'Environmental Science & Technology Letters (Journal)', 'internal-storyline-no']",2024-02-27T10:03:58+0000,article,Climate
What the former president says is less important than what key parts of the Republican coalition want.,"It is very clear that Republicans were caught off guard this month by a decision the Alabama Supreme Court issued that has jeopardized access to in vitro fertilization treatments in the state, because of its conclusion that frozen embryos are “extrauterine children” and that I.V.F. clinics can be held liable for their destruction.","{'main': 'Trump Gave Evangelicals Dobbs. They Don’t Seem Satisfied.', 'kicker': 'Jamelle Bouie', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Conservatism (US Politics)', 'United States Politics and Government', 'Presidential Election of 2024', 'Decisions and Verdicts', 'Abortion', 'Evangelical Movement', 'Republican Party', 'Trump, Donald J', 'Alabama', 'United States', 'In Vitro Fertilization']",2024-02-27T10:03:59+0000,article,Opinion
"With few unilateral options and little hope of legislation from Congress, the president’s early investment in competition policy could pay a political dividend.","An independent federal agency has become one of the most reliable executors of President Biden’s attempts to fight inflation, at a time when the White House has few weapons of its own to quickly bring down stubbornly high prices of consumer staples like groceries.","{'main': 'An Emboldened F.T.C. Bolsters Biden’s Efforts to Address Inflation', 'kicker': 'news analysis', 'content_kicker': None, 'print_headline': 'An Emboldened F.T.C. Bolsters Biden’s Efforts to Address Inflation', 'name': None, 'seo': None, 'sub': None}","['Federal Trade Commission', 'Biden, Joseph R Jr', 'Prices (Fares, Fees and Rates)', 'United States Politics and Government', 'Supermarkets and Grocery Stores', 'United States Economy', 'Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)', 'Inflation (Economics)', 'Mergers, Acquisitions and Divestitures', 'Khan, Lina']",2024-02-27T10:04:05+0000,article,U.S.
Michael Salem built a retail business by selling to customers like male cross-dressers and transgender women at a time when serving both was more taboo.,"On a Monday in early February, Michael Salem was contemplating some silicone breast enhancers at a booth inside the Jacob K. Javits Convention Center in Midtown Manhattan. A section of the venue had recently been taken over by Curve New York, a lingerie trade show.","{'main': 'Outfitting Closets When Fewer People Came Out of Them', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Conventions, Fairs and Trade Shows', 'Hosiery', 'Transgender', 'Shopping and Retail', 'Lingerie and Underwear', 'Content Type: Personal Profile']",2024-02-27T10:05:06+0000,article,Style
"His soulful renditions of ghazals, or traditional love poems, were featured on the soundtracks of hit Bollywood movies and moved generations of Indians.","Pankaj Udhas, a singer from India whose soulful renditions of ghazals, or lyric love songs, were a cornerstone of many Bollywood films over his decades-long career, died on Monday in Mumbai. He was 72.","{'main': 'Pankaj Udhas, Bollywood Singer and Maestro of the Ghazal, Dies at 72', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Deaths (Obituaries)', 'Music', 'Poetry and Poets', 'Udhas, Pankaj (1951-2024)', 'Movies']",2024-02-27T10:13:57+0000,article,World
"Russian forces have an unorthodox view of acceptable levels of military losses, with a willingness to expend troops and equipment to make even small gains on the battlefield.","As the Russian military launched its offensive on the eastern Ukrainian city of Avdiivka last fall, Ukrainian troops noticed a change in their tactics as column after column of Russian forces were ravaged by artillery fire.","{'main': 'In Ukraine, Russia Is Inching Forward Death by Death', 'kicker': None, 'content_kicker': None, 'print_headline': 'Russian Forces Are Inching Forward in Ukraine at a Very Steep Cost', 'name': None, 'seo': None, 'sub': None}","['Russian Invasion of Ukraine (2022)', 'Putin, Vladimir V', 'Zelensky, Volodymyr', 'Avdiivka (Ukraine)', 'Donbas (Ukraine)', 'Donetsk (Ukraine)', 'Ukraine', 'Russia']",2024-02-27T10:30:11+0000,article,World
"Plus, how lead-tainted apple sauce poisoned hundreds of children.","The New York Times Audio app is home to journalism and storytelling, and provides news, depth and serendipity. If you haven’t already, download it here — available to Times news subscribers on iOS — and sign up for our weekly newsletter.","{'main': 'A Government Shutdown Looms Again, and a Gaza Cease-Fire Could Start Next Week', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Poisoning and Poisons', 'Peace Process', 'Shutdowns (Institutional)', 'Food Contamination and Poisoning', 'Hazardous and Toxic Substances', 'Lead', 'Children and Childhood', 'Immigration and Emigration', 'Iran', 'United States', 'Food and Drug Administration']",2024-02-27T11:00:08+0000,article,Podcasts
Michigan’s primary election will be a test of Democratic anger over the president’s position on Israel.,"In the past few weeks, activists in Michigan have begun calling voters in the state, asking them to protest President Biden’s support for the Israeli military campaign in Gaza by not voting for him in the Democratic primary.","{'main': 'The Voters Willing to Abandon Biden Over Gaza', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Israel-Gaza War (2023- )', 'Politics and Government', 'United States Politics and Government', 'Primaries and Caucuses', 'Federal-State Relations (US)', 'Presidential Election of 2024', 'Defense and Military Forces', 'Elections', 'Democratic Party', 'Biden, Joseph R Jr', 'Gaza Strip', 'Israel', 'Michigan']",2024-02-27T11:00:13+0000,article,Podcasts
The former president’s second-term agenda contains few policies that economists believe would reduce the rise in prices.,"If there is a simple political truth, it’s that voters hate inflation. If there’s another, it’s that they also hate the policies that snuff it out.","{'main': 'Trump and Inflation', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['internal-storyline-no', 'Presidential Election of 2024', 'United States Economy', 'Inflation (Economics)']",2024-02-27T11:37:11+0000,article,Briefing
"The retailer, under a new chief executive and facing a takeover bid, outlined a three-year strategy to achieve “sustainable, profitable growth.”","Macy’s said on Tuesday that it would vastly reshape its strategy and retail footprint, closing about 150 Macy’s stores over the next three years while expanding its upscale Bloomingdale’s and Bluemercury chains.","{'main': 'Macy’s Will Close 150 Stores but Expand Bloomingdale’s and Bluemercury', 'kicker': None, 'content_kicker': None, 'print_headline': 'Macy’s Cuts Stores in Bid To Forestall A Takeover', 'name': None, 'seo': None, 'sub': None}","['Shopping and Retail', ""Bloomingdale's"", ""Macy's Inc"", 'Bluemercury', 'Spring, Tony', 'Company Reports', 'Arkhouse Management', 'Brigade Capital Management LP', 'Layoffs and Job Reductions', 'Shutdowns (Institutional)', 'Fashion and Apparel', 'Stocks and Bonds', 'San Francisco (Calif)']",2024-02-27T11:55:07+0000,article,Business Day
"Terrorism, hunger and devastating floods have roiled the Horn of Africa nation. Now, it faces an even bigger challenge: the prospect of war with a neighbor, Ethiopia.",A 10-year defense and economic deal with Turkey to protect its seacoast and bolster its naval force. An agreement with the United States to construct five military bases for over $100 million. An enhanced defense cooperation accord with Uganda to boost the fight against the terrorist group Al Shabab.,"{'main': 'Hunger, Terrorism and the Threat of War: Somalia’s Year of Crises', 'kicker': None, 'content_kicker': None, 'print_headline': 'As Threat of War Looms, Somalia Gains Security Partners', 'name': None, 'seo': None, 'sub': None}","['Somalia', 'Mogadishu (Somalia)', 'Shabab', 'AL QAEDA', 'Ethiopia', 'Ahmed, Abiy', 'Somaliland', 'Red Sea', 'Gulf of Aden', 'Turkey', 'Mohamud, Hassan Sheikh']",2024-02-27T11:56:27+0000,article,World
"Oleg Orlov, 70, a co-chairman of Memorial, which shared the 2022 Nobel Peace Prize, was sentenced to two-and-a-half years in prison for speaking out on the Ukraine war.","A Moscow court sentenced the co-chairman of Memorial, the Russian rights group that was awarded the 2022 Nobel Peace Prize, to two and a half years in prison on Tuesday for “discrediting” Russia’s military by voicing his opposition to the war in Ukraine.","{'main': 'Russian Court Jails Leading Rights Advocate for ‘Discrediting’ Military', 'kicker': None, 'content_kicker': None, 'print_headline': 'Leading Russian Antiwar Activist Is Imprisoned for ‘Discrediting’ the Military', 'name': None, 'seo': None, 'sub': None}","['Memorial', 'Russia', 'Russian Invasion of Ukraine (2022)', 'Decisions and Verdicts', 'Human Rights and Human Rights Violations', 'Orlov, Oleg P', 'Political Prisoners', 'Ukraine']",2024-02-27T12:15:57+0000,article,World
The Treasury secretary said she called on Prime Minister Benjamin Netanyahu of Israel to reduce barriers to commerce for Palestinians.,"Treasury Secretary Janet L. Yellen said on Tuesday that she had personally urged Prime Minister Benjamin Netanyahu of Israel to increase commercial engagement with the West Bank, contending that doing so was important for the economic welfare of both Israelis and Palestinians.","{'main': 'Yellen Urges Israel to Restore Economic Ties to West Bank', 'kicker': None, 'content_kicker': None, 'print_headline': 'Yellen Urges Netanyahu to Restore Israel’s Economic Ties to the West Bank', 'name': None, 'seo': None, 'sub': None}","['Yellen, Janet L', 'Treasury Department', 'United States International Relations', 'Israel-Gaza War (2023- )', 'Israel', 'West Bank', 'Economic Conditions and Trends', 'Palestinians', 'Politics and Government', 'Embargoes and Sanctions', 'Biden, Joseph R Jr', 'Netanyahu, Benjamin', 'Hamas', 'Gaza Strip']",2024-02-27T12:18:47+0000,article,U.S.
"The warning came in response to comments by President Emmanuel Macron of France, who said “nothing should be ruled out” when asked about the possibility.",A provocative comment by President Emmanuel Macron of France about the possibility of putting troops from NATO countries in Ukraine has prompted a warning from the Kremlin and hurried efforts by European leaders to distance themselves from the suggestion.,"{'main': 'Kremlin Warns Against NATO Ground Intervention in Ukraine', 'kicker': None, 'content_kicker': None, 'print_headline': 'Do Not Send Troops to Kyiv,  Russia Warns', 'name': None, 'seo': None, 'sub': None}","['Russian Invasion of Ukraine (2022)', 'North Atlantic Treaty Organization', 'Defense and Military Forces', 'Politics and Government', 'Macron, Emmanuel (1977- )', 'Putin, Vladimir V', 'Russia', 'Ukraine', 'United States International Relations', 'International Relations', 'France', 'Europe']",2024-02-27T12:22:44+0000,article,World
The Hungarian leader has given various rationales for stalling Swedish membership in NATO. The real reason may have to do with his own standing and domestic politics.,It took 19 months of broken promises and belligerent rhetoric for Hungary to finally ratify Sweden’s entry into NATO.,"{'main': 'Ego, Putin or Jets? Reasons for Orban’s Stance on Sweden Perplex Many.', 'kicker': 'news analysis', 'content_kicker': None, 'print_headline': 'Delaying Sweden, And Feeding an Ego', 'name': None, 'seo': None, 'sub': None}","['International Relations', 'Politics and Government', 'Russian Invasion of Ukraine (2022)', 'Fidesz Party', 'North Atlantic Treaty Organization', 'Orban, Viktor', 'Putin, Vladimir V', 'Kristersson, Ulf']",2024-02-27T12:38:43+0000,article,World
The regulator’s move to block Kroger’s $25 billion bid for Albertsons could win the president points with voters squeezed by rising prices.,A paradox at the heart of the U.S. economy is that consumers are feeling squeezed even as growth indicators look strong — and are taking it out on President Biden’s approval ratings.,"{'main': 'The F.T.C. Boosts Biden’s Fight Against Inflation', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['internal-storyline-no', 'Regulation and Deregulation of Industry', 'Prices (Fares, Fees and Rates)', 'Mergers, Acquisitions and Divestitures', 'Supermarkets and Grocery Stores', 'Antitrust Laws and Competition Issues', 'Inflation (Economics)', 'ALBERTSONS INC', 'Kroger Company', 'Biden, Joseph R Jr', 'Federal Trade Commission']",2024-02-27T13:04:00+0000,article,Business Day
"The election will not be a referendum on the performance of Prime Minister Benjamin Netanyahu, but more candidates than usual are not advertising connections to his Likud party.","Israel held local elections on Tuesday, the first time that voters have gone to the polls since the Hamas-led attacks on Oct. 7 and the war in Gaza reshaped Israeli society and prioritized security on the national agenda.","{'main': '2024 Israeli Municipal Elections May Offer a Glimpse of the Political Mood', 'kicker': None, 'content_kicker': None, 'print_headline': 'Israelis Hint  In Campaign  At Disillusion  With Leader', 'name': None, 'seo': None, 'sub': None}","['Israel', 'Elections', 'Likud Party (Israel)', 'Israel-Gaza War (2023- )', 'Netanyahu, Benjamin']",2024-02-27T13:13:16+0000,article,World
Put on your rhinestones and revel in an old-school fantasy of excess.,"I love the theater of the steakhouse — the kind that has been open for 50 years and counting, rarely changes its interior design or branding and may or may not adhere to a stodgy dress code (no denim or open-toed shoes!). I mean steakhouses like House of Prime Rib in San Francisco, Hal’s in Atlanta and Bern’s in Tampa, Fla. Inside these classic, old-school steakhouses, I love the way the server asks if you want your salad made “tableside,” if you’d like to see your cut of meat before you order it and if you’d like to tour the kitchen after your dinner. Every great American city has one; really great American cities have at least two or three.","{'main': 'The Thrill of a Great Steakhouse Isn’t the Food. It’s the Theater.', 'kicker': 'Letter of Recommendation', 'content_kicker': None, 'print_headline': 'Steakhouses', 'name': None, 'seo': None, 'sub': None}","['Restaurants', 'Meat', 'Beef']",2024-02-27T13:17:38+0000,article,Magazine
Have you been paying attention to the current events recently? See how many of these 10 questions you can get right.,Have you been paying attention to the current events recently? See how many of these 10 questions you can get right.,"{'main': 'Weekly Student News Quiz: Navalny, N.C.A.A. Record, Moon Landing', 'kicker': 'Student News Quiz', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2024-02-27T13:23:24+0000,multimedia,The Learning Network
The state has received 105 percent of its average rainfall for this time of year.,"With its Mediterranean climate, California receives most of its annual precipitation in just a few months, with the bulk of it falling from December to February.","{'main': 'How California’s Rainy Season Is Shaping Up So Far', 'kicker': 'California Today', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Rain', 'California', 'Snow and Snowstorms', 'Water']",2024-02-27T14:00:09+0000,article,U.S.
"The Met named its 2025 art commissions, which include Gibson’s facade sculptures and a roof garden installation by the soundsmith Jennie C. Jones.","Last summer, Jeffrey Gibson received an honor that most artists wait for their entire lives. Would he represent the United States at the Venice Biennale, the art world’s version of the Olympics? Only a few weeks after accepting, there was another auspicious ring on the telephone.","{'main': 'Jeffrey Gibson Will Bring Sculptures of Ancestral Spirits to Met Facade', 'kicker': None, 'content_kicker': None, 'print_headline': 'Jeffrey Gibson Is Commissioned for Met Facade', 'name': None, 'seo': None, 'sub': None}","['Art', 'Sculpture', 'Museums', 'Metropolitan Museum of Art', 'Gibson, Jeffrey A (1972- )', 'Jones, Jennie C', 'Roofs', 'New York City']",2024-02-27T14:00:14+0000,article,Arts
A judge brought the witness back to court as he weighs whether the prosecutors leading the Georgia election case against Donald Trump have a disqualifying conflict of interest.,"In a potential setback to former President Donald J. Trump and his co-defendants in the Georgia election interference case, a key witness testified on Tuesday that he had no knowledge of when a romantic relationship began between the two prosecutors leading the case.","{'main': 'Key Witness Says He Doesn’t Know When Romance Between Trump Prosecutors Began', 'kicker': None, 'content_kicker': None, 'print_headline': 'Witness Can’t Verify Willis-Wade Timeline', 'name': None, 'seo': None, 'sub': None}","['Georgia Criminal Case Against Trump (2020 Election)', 'Willis, Fani T', 'Wade, Nathan J', 'District Attorneys', 'Conflicts of Interest', 'Legal Profession', 'McAfee, Scott (Judge)', 'Roman, Mike (1972- )', 'Trump, Donald J', 'Fulton County (Ga)', 'Georgia']",2024-02-27T14:07:59+0000,article,U.S.
"Large crowds gathered along the coast in Deir al Balah on Monday as Jordan and France airdropped food and other aid supplies, some of which ended up in the sea.","Large crowds gathered along the coast in Deir al Balah on Monday as Jordan and France airdropped food and other aid supplies, some of which ended up in the sea.","{'main': 'Hundreds Gather on Beach in Central Gaza as Aid Arrives by Air', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Gaza Strip', 'Palestinians', 'Refugees and Displaced Persons', 'Humanitarian Aid', 'Israel-Gaza War (2023- )', 'Israel']",2024-02-27T14:16:27+0000,multimedia,World
"Speaker Mike Johnson and Senator Mitch McConnell were upbeat about efforts to avert a government shutdown. “We are making some real headway,” Mr. McConnell said.","Congressional leaders emerged from a meeting with President Biden on Tuesday saying they were optimistic about averting a partial government shutdown at the end of the week, but remained short of a plan to do so before a Friday deadline.","{'main': 'G.O.P. Leaders Optimistic on Spending Deal After Meeting With Biden', 'kicker': None, 'content_kicker': None, 'print_headline': 'Oval Office Meeting Falls Short Of Deal to Avoid a Shutdown', 'name': None, 'seo': None, 'sub': None}","['Biden, Joseph R Jr', 'Federal Budget (US)', 'United States Politics and Government', 'Shutdowns (Institutional)', 'Foreign Aid', 'Democratic Party', 'Republican Party', 'House of Representatives', 'Senate', 'vis-video']",2024-02-27T14:30:03+0000,article,U.S.
