video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7223846439959694638,2023-04-19T15:33:59,18,US,"Remodeling Bathroom, bathroom decor, Bathroom Renovations, Bathroom Master Remodel, Bathroom Design, Home Decor, bathroom transformation, Bathroom Makeover, Decorating My Bathroom, Master Room Bathroom Decor",673,18,9,110900,Take this journey with me as I remodel my Master bathroom!!! #blackownedwomen #DandDdesign #design #interior #homedecor  #home #decor #interiors #mode,False,,trydecoranddesign,Tenisha Young,,,,,,False
7187854796978736427,2023-01-12T14:47:50,73,US,,425,49,11,26400,Contact paper hack #diy #fyp #blackwomenappreciation #homeimprovement #contactpaper #sinkhacks #kitchenupdate #marble ,False,,mrsqtdavis,Mrsqt Davis,,,,,,False
7223438799689518382,2023-04-18T13:12:12,30,US,"cheap apartment makeover black girl, cheap apartment makeover, Home Decor, Apartment Decor, Apartment Decorating, apartment, Cheap Apartment Decor, Home Decoration, Cheap Apartment Decoration, Apartment Decorating Ideas",14900,681,134,342300,I did cover the counters because they were ugly😭 but like for more🥰✨ #homedecor #fyp #fypシ #foryoupage #viral #wallpapers_4x_  ,False,,naecynthia_,NAE:),,,,,,False
7301250895059143982,2023-11-14T04:59:12,13,,"wall blush wallpapers, wall blush",4324,166,13,986100,Get 45% OFF + Free Shipping Site Wide,True,,wallblush,Wall Blush,,,,,,False
7017921296398961925,2021-10-11T17:18:54,8,US,,107200,1033,262,521500,Here’s my (almost) completed home renovation! Currently looking for my home decor🥰 any suggestions?!💗⬇️ #foryou #blackgirlminivlog  #nyc #minivlog #homerenovation #blackgirltiktok #lifestyle #luxuryblackgirl #astheticvideos #homedecor #luxurydecor,False,,chynaminks,Chyna M.,,,,,,False
7312235906336017710,2023-12-13T19:10:11,96,US,"Sectional, black interior house, Sectional Couches, Living Spaces Sectional, Lovesac Couch, Interior Decor, Black Home Decor, Black House, Black Bedding, Sectional Sofas",1169,98,54,38800,Black Sectional! At you guys request. #lovesac #fyp #homeimprovement #homeowner #blackinterior #daretobedifferent #blackgirlmagic ,False,,mrsmcclendon,The McClendon’s Home,,,,,,False
7277280926445440257,2023-09-10T15:26:45,15,,"minimalist bedroom, Detailing, Minimalist Bag, Modern Decor, Minimalist, car detailing, Modern Interior Design, Interior Design Minimalism, Car Detailing Videos, Modern Home Design",7977,158,30,2800000,"Modern, minimalist design and thoughtful detailing meet quality craftsmanship and modern convenience",True,,thuma.co,thuma.co,,,,,,False
7209167841956973870,2023-03-11T01:13:35,55,US,"Home Improvement, Peel And Stick Tiles, Luxury Home, Peel And Stick Floor Tiles, Home Upgrades, Home, Luxury Home Decor, Home Decor, House Renovations, Home Decoration",3182,117,57,100800,"I llloooovvveeeee the #blackgirlluxury side of tiktok & im definitely apart if the busget friendly luxury life tribe. However, the Haters be hating !! Make your house a home. Do your research. I can definitely help where I can 🥰. #homedecor #homeimprovement #honediy #luxuryhomes #luxuryapartment #rentalfriendly ",False,,touchedby.tayy,Tayy Samuel,,,,,,False
7324531077157014827,2024-01-15T22:21:41,0,US,,38,0,2,531,#d1athlete #collegefootball #d1 #footballtiktok #d1 #football #blowthisup #viral #trend ,False,,psmitty22,Phillip S,,,,,,False
7324849329577970990,2024-01-16T18:56:41,15,US,,3,0,0,289,,False,,andrewswaggay,Andrew,,,,,,False
7320065854069165343,2024-01-03T21:34:44,64,US,"Sleep Token, growing crystals, and she listens to sleep token, growing a crystal to melanie martinez, growing a crystal to lil peep, growing a crystal to juice wrld, growing crystals to kanye, crystals, Crystal TikTok, Beautiful Crystals",254400,2325,9488,3000000,Replying to @HarbingerWolf Thank you for saying Please 🥰 This piece turned out Amazing!! #bismuth #art #science #minerals #rocks #nature #amazing #crystals #music #colorful ,False,,minerals_rock,Minerals Rock,,,,,,False
7304009285170728235,2023-11-21T15:06:40,5,US,,21900,972,722,76800000,Milkshakes and pancakes. What more could you want from life?,True,,poptarts,Pop-Tarts,,,,,,True
7320829140804947243,2024-01-05T22:56:30,66,US,"stacking warzone, streamer complaining about stacking, cod stacking, stacking, streamers ruining games, streamers complaining, what is stacking warzone, this is called stacking, cod streamer complaining, cod stacking whining",335000,4234,9726,3300000,Its insane to me that this is even a discussion. People are actually complaining that teams play together and run as a squad. Like… leave people alone. Let them play how they want. #callofduty #warzone #codmemes #callofdutywarzone #warzonememes #codnews ,False,,insight.gamingnews,INSIGHT | Gaming News,,,,,,False
7324795297949846817,2024-01-16T15:26:50,0,FR,,210400,2088,1238,1300000,"I absolutely love it, super cool, Love the cowboy style who keep being so wearable and makes me want to buy EVERYTHING #louisvuitton #pharrellwilliams #fashiontiktok #foryoupage #paris #fyp ",False,,doncirdo,Don cirdo,,,,,,False
7324806611812338986,2024-01-16T16:10:51,63,US,"Makeup Removal, toner, skin toner, get unready with me, toner skincare, skincare makeup, My Favorite Skincare Toners, Skin Prep Before Makeup, Makeup Removal Routine, Skincare TikTok",1190,4,22,21600,Replying to @Life_of_goodness_  Get Unready W/ Me ❤️ #MakeuoRemover #FavoriteToners ,False,,_msalyssamarie,Alyssa Marie,,,,,,False
7324080119562243371,2024-01-14T17:11:53,43,US,"jenn carter, jen jen jennnn, Jenn Carter As A Girl, jenn carter soulja boy, Jenn Carter Being A Girl, jenn got the wap, jenn carter interview, jenn carter freestyle, showout dj and jenn carter, jenn carter funny moments",189400,1443,724,1300000,Jenn Carter Got WAP IDC 😂😂 #trending #fyp #showoutdj ,False,,showoutdj_,showout dj,,,,,,False
7321909987637267758,2024-01-08T20:50:48,61,US,"labor and delivery nurse, baby jar, labor and delivery nurse bead jar, labor and delivery nurse jars, labor and delivery bead jar, labor and delivery nurse bead jar white, labor and delivery jar, baby delivery jar, how to become a labor and delivery nurse, labor and delivery nurse school",958100,5533,3258,8600000,im so lucky to have a job I love and see families meet their babies 🥹💓👶🏼💙 #laboranddeliverynurse #laboranddelivery #babyjar #jarupdate ,False,,tatum_radtke,Tatum | L&D Nurse,,,,,,False
7324809154709818670,2024-01-16T16:20:47,26,US,,10100,15,28,141900,my favorite quick & easy everyday makeup 🤍🎀,False,,suedebrooks,SUEDE,,,,,,True
7324761429888748831,2024-01-16T13:15:58,15,US,"bad romance abc, family feud guy wife, becky bliefnick, family feud regret at marriage, bad romance abc show, bad romance abc 20 20 crime, rebecca bliefnick, Bad Romance, Lady Gaga - Bad Romance, Hulu Movies",42200,6,399,6600000,"‘BAD ROMANCE’ - the all-new 20/20 true crime limited series - Monday night at 10/9c on ABC, and stream on Hulu. #abc2020 ",True,,abcnews,ABC News,,,,,,True
7324814282036645163,2024-01-16T16:40:38,0,US,,12500,23,44,134600,Playing the Aurora album on repeat after seeing the @daisyjonesandthesix cast at the #Emmys. 🫶✨🎶,False,,reesesbookclub,ReesesBookClub,,,,,,True
7324796545625378081,2024-01-16T15:31:41,14,GB,,77,0,3,4298,Stop because @JustElizabeth and @More Sam Barker have made my night! 😭#firstdate #datenight #couples #grwm #firstdates #dates #cutecouple #tiktokalgorithm ,False,,toriro50,Tori Ro 🌹,,,,,,False
7324312789420428586,2024-01-15T08:15:09,158,US,"more sam barker, sam and elizabeth date, post date update, first date, dating, Couple Date Night, Going On A Date, Date Night At Home, Second Date Update, Date Night Dinner",552800,3641,3163,6400000,He broke my bed 😅.,False,,justdesserts44,JustElizabeth,,,,,,False
7320707112097647918,2024-01-05T15:02:56,15,US,"haus labs blush, haus labs watermelon bliss, haus labs watermelon bliss black girl, blush for black girls, haus labs blush watermelon bliss, Blush, Haus Labs, Color Blush, Liquid Blush, haus labs blush black women",137600,547,730,868700,"since ive been getting compliements on this blush, let me tell u guys what it is! @HausLabs ",False,,pamperbutt,pill niy the science guy,,,,,,False
7316240988203240746,2023-12-24T14:11:49,66,US,"the summer i turned pretty, were wasian, what is wasian, wasian meaning, wasian privilege, wasian filipino, Wasian Check, wasian sunglass, Filipino Comedy, Filipino Food",887500,23900,5699,9100000,have you ever seen so many wasians at once #wasian #filipino #halfie ,False,,kaytraquel,Kayt Raquel,,,,,,False
7316508578452442374,2023-12-25T07:30:08,9,TN,"my life with the walter boys, after everything, me after saying goodnight, girls after saying goodnight, the walter boys, life with walter boys, girls after saying goodnight to everyone, Good Night Funny Videos, good night to everyone except, Walter",1700000,5421,3289,9500000,#fyp #foryoupage ,False,,farahtrabelsi36,FARAH,,,,,,False
7313408891168017707,2023-12-16T23:01:58,58,US,,33500,25,66,306700,,False,,makenalynnn,mak 🎀🫧👙👛,,,,,,False
7324610246368906539,2024-01-16T06:00:00,40,SG,"champion netflix, champion, Champion Movie, show champion, takamura vs champion, athlete champion edit, Julie and the Phantoms",63100,328,391,730600,no context #Champion gives us life,False,,netflix,Netflix,,,,,,True
7324806182932090154,2024-01-16T16:09:13,7,US,"fannita and vinnie, gianni paolo, gianni paolo edit, vinnie, bottoms up fannita, durag, gianni paolo and leilani, fannita crying, isa and gianni, fannita winnie",139500,345,132,1000000,😭😭😭 #fannita #giannipaolo #bottomsupwithfannita ,False,,pyb,Past Your Bedtime,,,,,,False
7324549912551574826,2024-01-15T23:35:06,10,US,,1528,5,3,11200,,False,,annajheller,Anna,,,,,,False
7324420844397235502,2024-01-15T15:14:02,13,US,,307700,8880,6059,2600000,,False,,shaynahdungan,Shay Shay,,,,,,False
7323046037503937835,2024-01-11T22:19:11,9,US,"Jacimariesmith, jaci marie smith kendall jenner, kendall copying jaci, kendall jenner copied jaci marie smith, jaci marie kendall, kendall jenner jaci smith, jaci smith, kendall jenner, kendall jenner copying, Kendall Jenner Style",131200,203,588,1700000,#greenscreen @jacimariesmith is the blueprint for kendall jenner,False,,bria.stuart,Bria Stuart,,,,,,False
7317175827236523265,2023-12-27T02:39:22,15,FAKE-AD,,32900,557,875,129900000,See if you qualify at TurboTax.com Guarantee details at TurboTax.com/guarantees Screens simulated,True,,TurboTax,TurboTax,,,,,,False
7213751852083547398,2023-03-23T10:41:31,7,ZA,"green color, color filter, say the color filter, what color do i give off filter, color guessing game filter, Color Test Effect, Color Test, Color Guessing Game, Color Associations Game, what color do you see",725100,29600,5236,4600000,Idk what colour i am #color #whatcolorami #green ,False,,its_tshego34,Tshego,,,,,,False
7323627629280611589,2024-01-13T11:55:39,55,ZA,,4576,11,76,167300,Replying to @Thabiso Cherish to clear ho confusion ,False,,its_tshego34,Tshego,,,,,,False
7324767254602583302,2024-01-16T13:37:57,10,ZA,,593,1,22,47300,,False,,its_tshego34,Tshego,,,,,,False
7324356532773195014,2024-01-15T11:04:10,14,ZA,,365,0,8,59300,,False,,its_tshego34,Tshego,,,,,,False
7323162061184273670,2024-01-12T05:48:59,15,ZA,"The Proposal, sandra bullock, sandra bullock the proposal, the proposal sandra bullock jeans, The Proposal Movie, the proposal dance scene, proposal sandra bullock, sweatpants proposal sandra bullock, the proposal to the window, to the window to the wall sandra bullock",789100,1823,1334,5000000,,False,,its_tshego34,Tshego,,,,,,False
7322795766882323718,2024-01-11T06:07:35,6,ZA,,2966,14,32,220300,Bae,False,,its_tshego34,Tshego,,,,,,False
7322795156711755013,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7322786184000736518,2024-01-11T05:30:24,15,ZA,,626,2,22,132300,I lost give me a map ,False,,its_tshego34,Tshego,,,,,,False
7322418479758314758,2024-01-10T05:43:30,15,ZA,,1592,24,19,151100,,False,,its_tshego34,Tshego,,,,,,False
7322372955168623878,2024-01-10T02:46:51,15,ZA,"michelle pfeiffer, michelle pfeiffer hairspray, nikki blonsky, hairspray, Hairspray Movie, hairspray musical, michelle pfeiffer prince of egypt, michelle pfeiffer catwoman, michelle pfeiffer edit, Hairspray 2007 Movie",146300,104,272,1100000,,False,,its_tshego34,Tshego,,,,,,False
7324817342226042155,2024-01-16T16:52:44,5,US,,111300,278,1055,1200000,I love my red hair so im not sorry ,False,,ken.eurich,Ken Eurich,,,,,,True
7323122116616785195,2024-01-12T03:14:10,65,US,"locs, Hairstylist, Faux Locs, Hair Stylist Atlanta, Loc Bob, ATL Hairstylist, Hair Locks, Hair Locs Video, Loc Bob With Faux Locs, Hair Stylist In Atlanta Georgia",3982,49,17,34000,Flew from DC to ATL for some locs🥰 #aniyahserinity #boblocs ,False,,aniyahserinity,Aniyah,,,,,,False
7323126345309900078,2024-01-12T03:30:36,0,US,"Ramen, Ramen Noodle, Dorm Food, College Dorm Food, Dorm Meals, College Dorm Meals, Dorm Cooking, College Dorms, broke college student try ramen, Garlic Ramen Noodles",9442,26,40,78300,I quickly realized the broke college life wasnt for me the first time I ate ramen in my dorm🙂,False,,aniyahserinity,Aniyah,,,,,,False
7323530790527307054,2024-01-13T05:41:57,70,US,"things i've learned in my 20s, Things I've Learned, Things I Have Learned This Year, What I Learned This Year, clean girl makeup",45600,217,248,187500,Here are some things I’ve learned in my 20s so far💗,False,,aniyahserinity,Aniyah,,,,,,False
7323900272642673966,2024-01-14T05:35:41,118,US,"Houston Nightlife, Houston, water bottle, houston texas, bottle girl interview, Water Bottle Company, Bottle Shop, Water Bottle Tumbler, Houston Lifestyle",14000,59,49,221000,Here’s how I got hired as a bottle girl in Houston🥰 SN:This was a while ago I dont live there/work there anymore🫶🏾 ,False,,aniyahserinity,Aniyah,,,,,,False
7324506735983529248,2024-01-15T20:47:44,17,GB,,28000,97,80,555700,rating looks from tonights emmys #emmys #camilamorrone #selenagomez #aliwong #sukiwaterhouse #aubreyplaza #meghannfahy #jennaortega ,False,,hollywood.style,hollywood style,,,,,,False
7321898092159159595,2024-01-08T20:04:39,8,US,"Emmy Rossum, Algebra, i don't care about homeless people, i don't care about homeless people reese, college drama, Reese Witherspoon, Algebra Mathematics, Coming Home From College, college, reese witherspoon joke",2400000,19300,6180,8400000,,False,,manicpixielff,Manic pixie elf,,,,,,False
7324664155905035553,2024-01-16T06:58:02,12,GB,,52200,206,678,361700,"DUA, BILLIE AND OLIVIA????!!! Oh the 2024 Grammys is about to eattttttt 😍 #dualipa #billieilish #oliviarodrigo #mtvceleb #grammys ",False,,mtvuk,mtvuk,,,,,,True
7312457232078146817,2023-12-14T09:28:49,13,FAKE-AD,,2864,272,4,482600,SUMMIT nights + city lights,True,,SUMMIT One Vanderbilt,SUMMIT One Vanderbilt,,,,,,False
7323256612230057258,2024-01-12T11:56:02,26,US,"from the back from the back, .sarah.fox, from tha back, from the back x miss the rage, from the back old dance, bella lambert singing, bellafortner, Bellabonita, bellaallnatural, leggings with hole design on legs",798300,1544,2042,4300000,@bella #4u ,False,,.sarah.fox,Sarah ❤︎,,,,,,False
7314569542426987777,2023-12-21T22:00:00,36,AU,"leighton murray, renee rapp, leighton test scene in front of class, college girls renee rapp, college girls tv show, leighton murray test scene in front of class, leighton murray edit, leighton college girls, renee rapp edit, college girls series",242100,234,279,2500000,"Wasn't the test, like, really easy? #collegegirls #Reneerapp #reneerappsupremacy #reneerappedit #slcg #tvclips #tvshow",False,,binge,BINGE,,,,,,True
7323767733005339947,2024-01-13T20:59:40,43,US,"afro latinos, im afro latina of course, afro, what is afro latina, afro latina explained, dominican, colombia, hispanic vs latino, Dominican Republic",90800,451,758,658100,Im Afro-Latina so of courseeee 🇩🇴🇨🇴…… #afrolatina #latina #dominicana #colombiana #latinostiktok #blackgirlmagic ,False,,itsdavianaa,Daviana,,,,,,False
7323529856707202306,2024-01-13T05:36:13,4,FAKE-AD,,1916,0,17,80000,OMG..the bestseller is in stock now with 50% discount!,True,,Mia Duster,Mia Duster,,,,,,False
7321431458411892011,2024-01-07T13:53:41,16,US,,3272,191,19,75400,We have beat this conversation into the ground for YEARS now. #single #nyc #nycdating ,False,,carlyweinstein1,Carly Weinstein,,,,,,False
7324828342967061806,2024-01-16T17:35:18,193,US,"Knotless Braids, Braids, Toning Hair, Braiding Hair, box braids, Knotless Box Braids Hair, Box Braid Hairstyles, Braid Hairstyles, Knotless Braid Hairstyle, Knotless Braid Styles",22200,26,107,208200,WHAT A ROLLERCOASTER RIDE #hairtok #boxbraids #knotlessbraids #toner #hairtoner #toningbraids ,False,,esl.mov,Em🧚🏽‍♂️,,,,,,False
7324525497134714154,2024-01-15T22:00:07,9,US,,611,5,8,12000,#EMMY AWARD WINNING DUO ✨ #jeremyallenwhite #ebonmossbachrach ,False,,foxtv,FOXTV,,,,,,True
7324155373659622699,2024-01-14T22:03:54,16,US,"how to wash puffer jacket, how to wash superpuff, aritzia superpuff, aritzia, Aritzia Products, Dryer Balls, puffer jacket wash, Aritzia Puffer Jacket, Washing Machine, Tennis Ball",6954,99,30,357800,"i literally accepted my fate so fast that i ruined it but for the record, i accidentally left paper in the pocket and convinced myself it ripped & the feathers came out 😭😭🤣🤣🤣 #aritzia #superpuff ",False,,futurenursemia,mia jaye | nursing student,,,,,,False
7323232924092910894,2024-01-12T10:24:09,0,US,,1839,8,19,24400,The tension between Slick Salve and my passport… 😮‍💨🫂🫦,False,,topicals,TOPICALS,,,,,,True
7323387367052545286,2024-01-12T20:23:17,15,CA,"sing ho, white girl in snow, no more excuses, black girl in snow, tiktok in snow, girl in snow, Snow Transition, Snow Boarding, snow fall, Snow Fails Funny Video",682200,4309,12400,3900000,,False,,annottherone,ye,,,,,,False
7324815659370646815,2024-01-16T16:46:25,21,US,,15800,118,145,72100,💗💗🍣🍣,False,,carsontbh,carson,,,,,,False
7308853698006961414,2023-12-04T16:25:15,9,CA,"Hunger Games, cotton fields hunger games, hunger games map, district 11 train scene, reaper hunger games, district 12, district 11 cotton fields, district 11 train scene cotton fields, district map hunger games, district 11 cotton",1400000,3364,5295,9100000,,False,,original.don,Donae,,,,,,True
7324845165926042922,2024-01-16T18:40:39,14,US,,21000,17,23,299300,ALL FUN THO LOVED IT SHOUTOUT THE FROG AHAHHAHAHAHA @Mitchell Pehlke #fyp #badabing ,False,,m00bie,m00bie,,,,,,False
7324748092006337834,2024-01-16T12:24:09,62,US,"crushed satin, quinta brunson buzzfeed, crushed satin dress, quinta brunson, quinta buzzfeed, crushed satin dress example, Crushed Velvet, quinta brunson dress, quinta brunson stylist, Dress",239100,292,1329,2700000,#quintabrunson #emmys #greenscreen #fyp ,False,,amandachristine_1,A M A N D A,,,,,,False
7324391397447093550,2024-01-15T13:19:44,93,US,"what do you do for living, selling your likeness, bentonmcclintock, what do you do for living nyc, Asking People What They Do For Living, living water, influencer 2049, selling likeness",528300,7811,2444,3500000,How are people earning air credits and water rations in 2049?! #2049 #scifi #nyc #whatdoyoudoforaliving ,False,,bentonmcclintock,Benton McClintock,,,,,,False
7302206343342066986,2023-11-16T18:30:19,44,US,"dallin and bella controversy, Christmas Shopping, christmas, christmas tiktok, christmastime, Shopping Outfits, Christmas Dress, Come Shopping With Me, christmas 2020, christmas presents",578600,611,1001,5800000,CHRISTMAS SHOPPING GIRLIES 🎄✨ #christmasshopping #christmas #itstime🎄 ,False,,dallinxbella,Dallin and Bella,,,,,,False
7324115635124915486,2024-01-14T19:30:04,68,US,,160600,186,647,2000000,Scarlett johansson’s engagement rings #engagementring #scarlettjohansson #diamondring #proposal #celebrity #fyp#greenscreen ,False,,mon.ete.studio,Mon Été Studio,,,,,,False
7324844915832278315,2024-01-16T18:39:36,0,US,,27,0,1,293,#fyp #lazytown #blackgirltiktok #2000sthrowback ,False,,lovagirllll,Jamiee💕,,,,,,False
7323518973331475713,2024-01-13T04:54:04,11,AU,"king kylie, king kylie era, tumblr kylie, king kylie 3 strikes, kylie, kylie and timothee, king kylie music video, king kylie makeup, down for one night i got three strikes, The King Kylie Era",1300000,1784,1328,9600000,Imagine 🥲 #kingkylie ,False,,ashachloe,Asha Chloe,,,,,,False
7314021409150225696,2023-12-18T14:38:36,0,SE,"jennie b watches, 2k world tees, simuero jewellery, 2k wrld, 2k world t shirt, 2k world clothing, 2k world clothing review, vintage watch, Streetwear, Clothes",494500,690,446,3200000,#lilyachty #fitinspo #streetwear #tylerthecreator #clothingbrand #2kwrld #fitcheck #nygirl #karrahbooo ,False,,xylo444,Fashion & Lifestyle🌟,,,,,,False
7313773918144204074,2023-12-17T22:38:24,12,US,"girl museum accident, ouran host club vase, girl museum, girl playing phone museum accident, art, accident museum, Art Paintings, Art Works, Canvas Art, Paint Art",2400000,5034,11300,58800000,Probs worth a milli 😔 #art #fail #museum #shoutoutot (via olena.papka/IG) ,False,,overtime,Overtime,,,,,,True
7324843656077364526,2024-01-16T18:34:37,5,US,,31,0,0,513,,False,,itssjuuuu,ju,,,,,,False
7323738113917078830,2024-01-13T19:04:47,15,US,,1900000,27800,8481,8800000,,False,,tomi.artz,Tomi,,,,,,False
7321800088978869550,2024-01-08T13:44:06,14,US,,43400,598,371,743100,#stitch with @Darcy McQueeny ,False,,supersquidslay,supersquidslay,,,,,,False
7324541295584742662,2024-01-15T23:01:09,10,BR,"Camila Morrone, camila morrone edit, camila morrone emmys, camila morrone spanish, Versace, emmys 2024, emmy awards 2024, emmy awards, Versace Robe, emmys winners 2024",111300,648,218,760900,camila morrone wearing custom versace at the 2024 emmy awards ❤️#camilamorrone #versace #emmys ,False,,runnways,Júnior,,,,,,False
7320673527231679777,2024-01-05T12:52:16,0,ES,,190400,314,301,1200000,diosas #greysanatomy #ellenpompeo #katherineheigl #cylerleigh #sandraoh ,False,,ocyeanicx._,:):,,,,,,False
6919064503627828485,2021-01-18T06:44:49,20,US,,587,18,24,93700,,False,,matt.who.01,Matthew Blevins,,,,,,False
7246963303388335402,2023-06-20T22:39:00,164,US,"hailey 2 and matthew now, hailey 2 unexpected, hailey 2 and matthew, hailey and matthew from unexpected, Unexpected Hailey And Matthew, hailey from unexpected, matthew unexpected, hailey 2, Unexpected Scene, hailey bailey pregnant",6939,45,109,340100,unexpected season 3 #fyp #foryourpage #tiktok #unexpected #tlc #season3 #haileyandmatthew #drama #teenprenancy #idontownthemusicrights  #nocopyrightinfringementintended #tyraandalex ,False,,kyra_lynn_89,zoey,,,,,,False
7024721707898473775,2021-10-30T01:08:00,138,US,"hailey 2 and matthew now, hailey unexpected, matthew from unexpected, Hailey 2 And Matthew, matthew unexpected, hailey 2, hailey from unexpected, Unexpected Hailey And Matthew, Unexpected Scene, Parents",45100,187,650,637600,and now she a single parent smh he don’t claim neither child#unexpected#PUBGMOBILE #MMKx007 #SamsClubScanAndGo,False,,hillz_k,Hilarie Kelly,,,,,,False
7288333195840392490,2023-10-10T10:15:22,106,US,,7337,248,83,433400,Unexpected: Meeting Hailey & Matthew #fyp #realitytv #foryoupage #tvshows #foryou #funny #funnyclips #tvclips #tvshows #unexpected #tlcunexpected #haileyandmatthew #unexpectedclips #unexpectedscenes #iwantedtogetmynoodlewet ,False,,tv.clipz4you,TV Clips 📺,,,,,,False
7246637829982276910,2023-06-20T01:36:05,178,US,"Hailey 2 And Matthew Now, hailey unexpected, hailey and matthew, Unexpected Hailey And Matthew, unexpected season 3, matthew unexpected, Unexpected Scene, TLC, hailey bailey pregnant, Unexpected Movie",5040,20,52,362500,unexpected season 3 #fyp #foryourpage #tiktok #unexpected #tlc #season3 #haileyandmatthew #drama #teenprenancy #idontownthemusicrights  #nocopyrightinfringementintended   ,False,,kyra_lynn_89,zoey,,,,,,False
7288050877229796654,2023-10-09T15:59:54,21,US,,52,3,3,41100,Here's to forever 🤍🖤 #Mr&MrsDeaton  @Ann Short865 @Halie Short ,False,,changedmomma,changedmomma,,,,,,False
7321056002369981738,2024-01-06T13:36:45,124,US,"hailey and matthew, Unexpected Hailey And Matthew, Unexpected Scene, hailey baldwin, hailey sigmond, Hailey Whitters, Matthew Goode, Unexpected Movie, Hailey Beiber, matthewperry",516,10,28,27800,her friend is a weirdo 😒 #fypシ #foryoupage #unexpected #unexpectedseason3 #hailey1 ,False,,rose.moonclips_,rose.moonclips_,,,,,,False
7323790536756792619,2024-01-13T22:28:22,20,US,"Hailey And Matthew From Unexpected 2023, hailey and matthew, Unexpected Hailey And Matthew, Unexpected Movie, Unexpected Scene, Unexpected Gift, duo for life, Hailey 2 And Matthew Now",1269,10,96,123400,#thatduo💗 #forever #fyp #mybabies,False,,matt.who.01,Matthew Blevins,,,,,,False
7324090912458673454,2024-01-14T17:53:42,60,US,"hailey unexpected, Hailey And Matthew From Unexpected 2023, hailey from unexpected, Couples Of TikTok, Couple Tattoo, hailey and matthew, Couple Tok, CouplesTikTok, Unexpected Hailey And Matthew, Hailey And Kendall",1280,24,59,141600,4 years w my beautiful wife 💕 plenty plenty more to come 🤞🏼#thatduo💗 #fyp #forever #❤️,False,,matt.who.01,Matthew Blevins,,,,,,False
7324014614113570079,2024-01-14T12:58:02,32,US,"Seaport Boston, seaport, Boston, Boston City, boston massachusetts, Driving Boston, Boston TikTok, Living In Boston, equinox seaport boston, Tall Ship Boston",56300,4272,441,519800,we know seaport used to be a dirt parking lot you don’t have to remind us #boston #bostonseaport #fyp #comedy #citylife #richboycheck ,False,,caseydelorenzo,CASEY DELORENZO,,,,,,False
7323927290927189280,2024-01-14T07:18:32,0,NL,"Adidas, Adidas Shoes, Adidas Sneakers, Sneaker Outfits, Sneaker Outfit Ideas, Adidas Cleats, Adidas Wales Bronner DHgate, Adidas Shorts Outfit, Adidas Adimatic, adidas duffel",45900,401,232,437800,,False,,scandivv,Robin,,,,,,False
7307046366285516075,2023-11-29T19:32:07,6,US,"Lucky blue smith, nara smith runway, nara smith modeling, nara smith runway walk, nara smith runway modeling, who is lucky blue smith, Make Up, straight hair, Makeup Videos, Hair And Makeup",454400,419,634,5500000,This is genius lol #makeup #grwm #beautyhacks #fypツ #marriage ,False,,naraazizasmith,Nara Smith,,,,,,False
7324842820089548075,2024-01-16T18:31:28,24,US,,17200,127,14,222700,Our favoritE! bromance moment this year belongs to #KieranCulkin and #PedroPascal. 🤣 #EMMYs #AwardSeason,False,,enews,E! News,,,,,,True
7323892260733537569,2024-01-14T05:02:38,11,AE,"Dubai, dubai reality, modest outfits, dubai bling, living in dubai, modest clothing dubai, modest clothing, Dubai Luxury Life, Dubai Outfits, dubai fashion women",621300,967,1602,7300000,#dubai #uae #dubaitiktok #uaetiktok #abaya ,False,,ellenhellkvist,ellenhellkvist,,,,,,False
7323694375014321450,2024-01-13T16:14:54,18,US,"labor shakes, giving birthing, Childbirth, Natural Labor, Midwife Nurse, pieces of a woman birth, Prodromal Labor, Baby Delivery, labour and delivery, Free Birthing",751300,912,1549,12100000,so hard but so worth it after😂🤣🥹 #unmedicatedbirth #unmedicatedlabor #midwife #birthstory #noepidural #epidural #birth ,False,,allieseabock,allie seabock,,,,,,False
7324843340413881630,2024-01-16T18:33:48,0,US,,265,0,4,4772,Cheat sheet for the essential vitamins and how they support your health. #fyp #vitamins #minerals #supplements #antiinflammatory #holistichealth #thatgirl #wellnesstips,False,,wellnesswithlena_,wellnesswithlena_,,,,,,False
7323654414995115270,2024-01-13T13:39:34,17,CL,"Marie Antoinette, louis charles, marie antoinette children, Napoleon Movie 2023, marie antoinette movie, marie antoinette executed scene, marie antoinette what happened to her son, marie therese, marie antoinette in napoleon, what happened to marie antoinette children",142300,184,419,1900000,Marie Antoinette's children during the French Revolution #marieantoinette #mariantonieta #marieantoinettechildren #mariethereseoffrance #louischarles #napoleon #napoleonmovie #napoleon2023  #frenchrevolution #revolucionfrancesa #history #historia #historytok #parati #viral #fyp #foryou #foryoupage #fypシ #greenscreen #greenscreenvideo ,False,,springbasti,ＢＡＳＴＩ <３,,,,,,False
7324653001589804320,2024-01-16T06:14:49,0,GB,,59600,80,699,311700,"Master of Neuroscience. 2 degrees at 22. 1 away from a Doctor. This one is for my angels: my Mother, Andile, Masha & Grandma.  #fyp #explore ",False,,_ezeokolorie,_ezeokolorie,,,,,,False
