video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7326451741417901342,2024-01-21T02:35:52,59,US,,48100,1135,442,567400,Replying to @Ibn Camper The Premiere of High School Musical January 2006 #disneychannel #fypシ #nostalgia #pov #foryoupage #nostalgic #disney ,False,,disneycommercials,Disney Commercials,,,,,,False
7326734675538496798,2024-01-21T20:53:11,9,US,,44,0,0,858,me n grace everyday ,False,,kelconnolly02,kelly,,,,,,False
7326436680012008750,2024-01-21T01:36:50,0,US,"tea, spilling the family tea, Tea Time, Relatable TikTok, tea from baddies, Afternoon Tea, Tea Party, The Tea Video, tea time alarm goes off, Tea Brewing Calm",541400,28300,1950,4800000,The tea always go to tia first smh #relatable #real #fyp ,False,,bennnny.y,Ben,,,,,,False
7325610676184010026,2024-01-18T20:11:27,21,US,"new perspective, your path is harder because your calling is higher, maybe your path is longer, path is longer because your calling is bigger",112800,2201,359,654400,changing my perspective on things 🧚‍♀️✨🫧,False,,mplx0,MIRLETTE☆,,,,,,False
7322871966766091566,2024-01-11T11:03:24,10,US,"Gabby Morrison, gabby morrison bridesmaid, gabby morrison and jada westley, Transition Videos, transitions, Hand Transition, Cute Transition Videos, New Nails Transition, Cute Transformation, Transition Trending",694700,3109,1561,4200000,I thought this transition was TOO cute and now that I got my nails done I could do it haha #transition #engaged ,False,,gabbymorr,Gabby Morrison,,,,,,True
7323365544814513410,2024-01-12T18:58:37,15,FAKE-AD,,24100,222,222,12700000,Big icon. Bigger throwback. Biggest game.,True,,OREO Cookie,OREO Cookie,,,,,,False
7322207305347468552,2024-01-09T16:04:26,12,US,"chick fil a, extinct fruit, extinct animals, Chick Fil A Nuggets, chick fil a bowl, Chick Fil A Salad, chick fil a nachos, Bird Thought To Be Extinct, chick fil a jacket, Chick Fil A Chicken Salad",678700,47700,14200,6800000,Completely extinct #fyp,False,,daterightstuff,Date Right Stuff,,,,,,True
7323262557622521131,2024-01-12T12:19:08,105,US,"stanley cup, meoky 40 oz tumbler, meoky, stanley spill test, meoky tumbler, Brumate Tumbler, stanley cup spilling test, Brumate 40 Oz Tumbler, Stanley 40 Oz Tumbler, stanley",476500,21800,7078,10800000,Im just a cup girlie #meoky🥤cups #meokytumbler #meokytumblers #stanleyspillcheck #stanleycup #stanleyspilltest ,True,,beingariel7,Arie,,,,,,False
7326737646770834719,2024-01-21T21:04:34,0,US,,65,0,4,1133,#outfitideas #nycoutfits #winteroutfit #fashiontiktok #nycfashion ,False,,cjp26,CJP,,,,,,False
7326659041038437662,2024-01-21T15:59:36,15,US,,16300,29,32,112100,,False,,delaney.qtt,Laney,,,,,,False
7315577411582692613,2023-12-22T19:16:42,14,BR,"Zeke And Luther, zeke and luther theme song, ginger zeke and luther, Zeke From Zeke And Luther, luther from zeke and luther, zeke and luther now, luther, ginger from zeke and luther, cookie zeke and luther, zeke and luther then and now",100800,1427,782,2200000,Zeke and Luther (2009) #zekeandluther ,False,,nostalgic.up,💚 Evolution and Nostalgic,,,,,,False
7325872554487352607,2024-01-19T13:07:44,7,US,"halloweentown, judith hoag, daniel kountz halloweentown, Halloweentown Movie, daniel kountz, Halloweentown 1998, luke halloweentown, halloweentown reboot, dylan halloweentown, kimberly j brown halloweentown",328300,4090,1731,3500000,"The great Judith Hoag, everybody. 😏❤️#halloweentown2  ",False,,officialkjb,Kimberly J. Brown,,,,,,True
7322312086652996895,2024-01-09T22:50:48,90,US,"Jacob Elordi, jacob elordi edit, Jacob Elordi Australian Actor, jacob elordi saltburn, jacob elordi crawling, Jacob Elordi Bouquet, jacob elordi bathtub scene, oorsz jacob elordi, jacob elordi elvis presley, jacob elordi and gf",164800,2447,2441,871400,I ain’t worried ,False,,mariomirante,Mario Mirante,,,,,,False
7292141606063476011,2023-10-20T16:33:56,18,US,"Dior Blush, loreal infallible blush, infallible blush, loreal blush, makeup tutorial, makeup, loreal paris blush, juvias place blush, rare beauty blush, Dior Pink Blush",144000,543,412,56800000,"This blush is too good! Using shade 10, Confident pink🩷🎀 #LOrealParisPartner #LOrealParisCosmetics #infalliblefreshwear #girlmath #infalliblepowder ",True,,amayacrichton,Amaya♡,,,,,,False
7322327136059002155,2024-01-09T23:49:12,5,US,,145500,1962,297,1100000,Girl has a UAV 💀 @itgirl (via:@Caden McDonald) ,False,,barstoolsports,Barstool Sports,,,,,,True
7326681373660564767,2024-01-21T17:26:21,14,US,"Silk Press, alycearae silk press, silk press long hair, alycea rae straight hair, Long Hair, Curly Hair, straighten curly hair, blowout hair, how to grow your hair, silk press white girl",2400000,14200,8830,31800000,recap of this blowout from this month👸🏽💅🏾 pro tip —> I blowdried my hair on cool air to stretch it out before braiding to minimize heat usage!!! #fy #fyp #curlscheck #curlyhairroutine #curlyhairtutorial #curlygirlmethod #curlyhair #curlygirl #naturalhair #blowout #blackgirlmagic #blackhair #hairtok #straighthair #curls #blacktiktok #braids #protectivestyles #longhair #longhairdontcare #hairgrowth #hairjourney #hairstyle #naturalhairstyles #natural #hairtutorial #blackgirltiktok ,False,,alycearae,Alycea Rae,,,,,,False
7305531247529299243,2023-11-25T17:32:33,13,US,,1701,11,11,83700,Calm luh date night fit 🤎 @DeAsia Green ,False,,toinegreen,Toine Green,,,,,,True
7297629853158001966,2023-11-04T11:31:14,18,US,,2154,13,7,91000,🤍🎄 @DeAsia Green  #fyp ,False,,toinegreen,Toine Green,,,,,,True
7234308513361579310,2023-05-17T20:11:54,12,US,"antoine green, watching my bf get drafted, watching my bf get drafted nfl, watching my bf get drafted for soccer, baptism, watching my bf make it to the nbs, nfl draft, getting baptized together, Baptist Duption, NFL Draft Reactions",472400,8912,767,2500000,its only right i give you your flowers baby @toinegreen #fyp,False,,deasiagreenn,DeAsia Green,,,,,,False
7230151638592556334,2023-05-06T15:21:16,36,US,"duke singing kali, taking braids out, Braids, Take Out My Braids With Me, Braiding Hair, Taking Down My Braids, Kali – Area Codes, Side Eye, Area Codes Song By Kali, Braid Headband",873100,5496,958,7900000,great bonding time lol 🫱🏽‍🫲🏿 #fyp ,False,,deasiagreenn,DeAsia Green,,,,,,False
7326645590035647786,2024-01-21T15:07:19,62,US,,8029,12,48,140000,WE PRAYIN FOR A W 💙🤍 @K Y M 🤎 #fyp ,False,,deasiagreenn,DeAsia Green,,,,,,False
7326603403109453098,2024-01-21T12:24:10,15,US,,146800,2154,298,1100000,ITS GAME DAY & MOMMA IN TOWN 💙🤍 #playoffs #lions ,False,,deasiagreenn,DeAsia Green,,,,,,False
7326702311533841707,2024-01-21T18:47:26,14,US,,31200,32,94,285900,We’re headed to San Francisco 🤭💙🤍 #lions #playoffs,False,,deasiagreenn,DeAsia Green,,,,,,False
7326718328045702443,2024-01-21T19:49:40,9,US,"chiefs vs bills, jason kelce buffalo, jason kelce, Travis Kelce Touchdown, NFL, Chiefs, taylor swift chiefs game, Kylie Kelce, travis kelce, new heights",806500,30900,3109,5600000,Brotherly love 😂 (📺 CBS) #nfl #football #jasonkelce #traviskelce ,False,,espn,ESPN,,,,,,True
7326406016436882730,2024-01-20T23:37:34,0,US,"Tate Mcrae, cole sillinger, Tate Mcrae And Cole Sillinger, cole sillinger tate mcrae, hockey player, hockey, tate, tate mcrae nhl, tate mcrae nhl all star, Ice hockey",49100,111,102,868100,tate making it to the all star game before cole sillinger did is INSANE 😭 #tatemcrae #nhlallstar #colesillinger #nhl #fyp #thinklater #greedy #bluejackets #columbus #nhlfaceoff #exes #liluzivert #coloradoavalanche #hockey #fortheplot ,False,,luvjhughes,angelmay ⁸⁶,,,,,,False
7326656946377854214,2024-01-21T15:50:56,29,CA,,4105,15,51,51200,He had dinner ready when I got there🥺  OUTFIT: linked in my LTK!  (Coat is old and sold out but found a dupe on my insta!)  #CapCut #datenightoutfit #datenightathome #casualdatenightoutfit #datingadvice #datingstorytime #divorcetok ,False,,bryntaponn,Brynta,,,,,,False
7322300858924928299,2024-01-09T22:07:15,0,US,"cole beasley, cole beasley highlights, jordy nelson, Cole Beasley I Love You Josh Allen, jordy nelson highlights, i love you josh allen, cole beasley edit, cole beasley insane catch, Julian Edelman, danny woodhead",94300,272,1185,589600,#billsmafia #foryoupage #fyp #buffalobills #joshallen #colebeasley ,False,,jamescooklover978,Jamescooklover428,,,,,,False
7325265065358331182,2024-01-17T21:50:02,15,US,"chase claypool, Chase Claypool And Madison, chase claypool mia mastrov, Chase Claypool Girlfriend, Alex Cooper",15500,16,48,183300,,False,,notmamamia21,mia,,,,,,False
7326654414566182190,2024-01-21T15:41:37,27,US,"Leggings, leggins outfit, Leggings Of Tiktok, Lululemon, patterned leggings, Lululemon New Releases 2023, lululemon set, Leggings Leg, Lulu Lemon Mismatched Outfits, lululemon invisiwear",4661,70,251,35300,"Befter quality, 0 racism! I like that!!@STRIPT leggings dropping soooon 👀",False,,aridabaddestbaddie,Ari,,,,,,False
7326735451874790687,2024-01-21T20:56:07,12,US,,33500,61,535,1000000,the @Buffalo Bills are fighting 💪 #khalilshakir #joshallen #buffalobills #nfl #nflplayoffs ,False,,nfl,NFL,,,,,,True
7326405837419826463,2024-01-20T23:37:06,7,US,,147400,2327,3771,4400000,he already knew 😂 #chaseyoung #sanfrancisco49ers #nfl #NFLPlayoffs ,False,,nfl,NFL,,,,,,True
7326735046537137454,2024-01-21T20:54:19,0,US,,109700,882,488,1100000,couldnt be more proud 😭 #jasonkelce #kyliekelce #nfl #nflplayoffs ,False,,nfl,NFL,,,,,,True
7326731493902978335,2024-01-21T20:40:41,10,US,"jason kelce, New Heights, travis kelce taylor swift, Taylor Swift, Kylie Kelce, jason kelce buffalo, travis kelce, taylor swift chiefs game, jason kelce taylor swift, travis kelce touchdown",409600,10400,1530,4900000,having the time of their lives ❤️ #jasonkelce #taylorswift #traviskelce #nfl #NFLPlayoffs ,False,,nfl,NFL,,,,,,True
7319780894695296258,2024-01-03T03:08:21,30,FAKE-AD,,23,1,0,161200,Your participation is requested in this TikTok advertiser survey.,True,,TikTok Research,TikTok Research,,,,,,False
7326657984824757535,2024-01-21T15:55:36,9,US,"janice i can't stop the car 2024, janice i can't stop the car, mean girls movie 2024, you little liar mean girls, Mean Girls, auli'i cravalho, mean girls 2024, damian mean girls, mean girls car scene, mean girls the musical",545900,923,381,3700000,another deleted scene from the new #MeanGirls 😈💖 #auliicravalho #reginageorge #paramountpartner ,False,,guywithamoviecamera,reece,,,,,,True
7326738332950564127,2024-01-21T21:07:21,0,US,,73,0,1,8267,#whatieatinaday #highproteinmeals #bulking #Gymtok #fyp ,False,,ellabellaerose,Ella Rose,,,,,,False
7326738231217655086,2024-01-21T21:06:37,16,US,,68,0,2,762,LFG Lions! On to San Fran. #onepride #lions #detroitlionsfootball #nfl #nflfootball #letsgolions ,False,,adamharrison416,Adam Failer,,,,,,False
7326668161368034602,2024-01-21T16:34:58,25,US,"silk press, straightening hair, Straightening Curly Hair, curly hair, straight hair, people straightening curly hair, Straighten My Hair With Me, From Curly To Straight Hair, Smooth Hair, Straightening Hair Hairstyles",44700,59,100,462800,Sooo silky and smooth #hairtok ,False,,amayacrichton,Amaya♡,,,,,,False
7326628567180135722,2024-01-21T14:01:06,12,US,"sophia culpo, oliviaculpo, olivia culpo and braxton, olivia culpo miss universe, oliviadangerculpo, culpo sisters, olivia culpo braxton, olivia culpo miss universe 2020, culpo sisters sophia, olivia culpo miss universe peru 2022",193300,783,462,4000000,@oliviaculpo in a KJ Design! Undeafed in the post season!! ,False,,kristinjuszczyk,Kristin Juszczyk,,,,,,False
7309256004582116609,2023-12-05T18:26:25,10,FAKE-AD,,3614,31,0,5500000,Dash whenever you want,True,,Dasher,Dasher,,,,,,False
7326431675729153313,2024-01-21T01:17:26,61,FR,"glow recipe shark tank, glow recipe, Shark tank, ring doorbell shark tank, glow recipe review, shark tank biggest loss, Scrub Daddy's Shark Tank, Glow Recipe Toner, Shark Tank Ring, shark tank the ring",553600,4704,1163,6000000,The most successful company of SharkTank. #sharktank #entrepreneurship #entrepreneur #millionaire #objectifbillionaire ,False,,sharktank_bestdeals,sharktank_bestdeals,,,,,,False
7325883401439939845,2024-01-19T13:49:11,0,KZ,"inheritance movie, inheritance, inheritance movie explained, Nate Archibald, inheritance spoiler, The Inheritance Movie, lily collins, the inheritance, inheritance movie spoilers, inheritance movie ending",698300,5517,1813,8200000,#fyp #movierecommendation #lilycollins #chasecrawford #inheritance ,False,,yourfilmsis,yourfilmsis,,,,,,False
7325826019137424670,2024-01-19T10:06:41,14,US,,5170,15,42,38600,Another chill checkkkk #ootd #collegeootd ,False,,mylittlediaryxoxo,Samirah Iman,,,,,,False
7326588462897827105,2024-01-21T11:25:15,0,DE,,1435,1,15,23900,todays fitcheck 🪽 #OOTD  #fitcheck #outfitideas #styleideas #recentfits #cozyoutfit #winteroutfitideas ,False,,eveannessyvlog,eveannessy,,,,,,False
7325207860407848194,2024-01-17T18:07:46,15,FAKE-AD,,312,7,2,2100000,Take the off-road less traveled in the Honda Pilot TrailSport. Available at your local Honda dealer.,True,,NewEnglandHondaDealers,NewEnglandHondaDealers,,,,,,False
7326728033673481514,2024-01-21T20:27:10,124,US,,23,1,3,809,SUNDAY SUPPER!!! Chicken Tortilla Soup. Recipe in Bio. Enjoy. ,False,,maclainewest,maclaine,,,,,,False
7326717757213412651,2024-01-21T19:47:13,28,US,"detroit lions, 49ers, lions, Lions Football, nfl playoffs, detroit, Lions Of Tiktok, nfl teams, nfc, Detroit Lions Vs Kansas City Chiefs",77800,545,595,567100,We not done yet. #DetroitLions #TBvsDET #NFLPlayoffs ,False,,detroitlions,Detroit Lions,,,,,,True
7326702473081523502,2024-01-21T18:47:56,47,US,"Dan Campbell, detroit lions, lions, lions vs buccaneers, dan campbell speech, nfl football, detroit, nfl playoffs, NFL Teams, detroit stadium",190300,809,1316,1900000,POV: you’re walking off the field with a victorious Dan Campbell #DetroitLions #TBvsDET #NFLPlayoffs,False,,detroitlions,Detroit Lions,,,,,,True
7326724496285633838,2024-01-21T20:13:31,22,US,,333500,17900,1728,3400000,Jason Kelce just wanted to check out all the Bills Fans 🤣 @pardonmytake (via:colincarlucci/ig) ,False,,barstoolsports,Barstool Sports,,,,,,True
7326695122131963182,2024-01-21T18:55:00,38,US,,29000,339,195,462000,"""if you're recognized, you're public property"" - #sebastianstan shares how he found a connection to his character in #adifferentman while chatting in thr's park city studio",False,,hollywoodreporter,The Hollywood Reporter,,,,,,True
7326729758383951150,2024-01-21T20:33:47,0,US,,57,1,0,797,#thingsithinkimaddictedto #fyp ,False,,kylieee_hartman,Ky,,,,,,False
7322227302924832042,2024-01-09T17:21:50,216,US,"michael propose to savannah, michael and savannah proposal, savannah engaged, michael proposes sav, michael x savannah, michael dicostanzo proposing to savannah, Savannah Wordle, sav and michael proposal, cam teacher, sav and michael",871800,516,1306,8400000,I hope I’m the best man 👰‍♀️🤵 #fyp #foryou #xyzbca #wordle ,False,,totallynotcam,Cam,,,,,,False
7321787116030070058,2024-01-08T12:53:41,23,US,"tombstone pizza, best frozen pizza, Pizza, Frozen Pizza, Pizza Sandwich, Football, pizza salad, were football fans, Football TikTok, Making Digiorno Pizza",88700,336,775,28600000,We’re football fans @DiGiorno #ad ,True,,brandonc0hen,Brandon,,,,,,False
7322254480119041323,2024-01-09T19:07:39,325,US,"Kouvr, Old Kouvr, Curtain Bangs, kouvr and alex, kouvr hair, hair extensions, curly hair extensions, kouvr hawaiian, Extensions, hair tiktok",737700,434,491,6900000,@Kouvr Wait till the end to see her!! #longhair #blonde #hair #hairextensions #longhair #shorthair #kouvr #,False,,thekaceywelchmethod,Kacey Welch,,,,,,True
7317738622776511787,2023-12-28T15:03:25,0,US,,53000,131,94,260800,skullies dropping tomorrow #fyp #foryou #streetwear #fashiontiktok #clothing ,False,,tomorrowneverdies777,Tomorrow Never Dies,,,,,,False
7326699514801278251,2024-01-21T18:36:34,27,US,"xandra and jack, jack touzet and maddie, touzet, cry, rudy and jack touzet, Jack And Jack, xandra and braxton, Crying Acting, xandra pohl jack, Xandra Jansen",118000,249,288,1500000,hahahaha everyone loves a good cry in the club ,False,,xandrapohl,xandra,,,,,,False
7326697110126988590,2024-01-21T18:27:04,36,US,,66900,137,234,519100,,False,,lauraharrier_,laura harrier,,,,,,True
7326602695253658926,2024-01-21T12:20:58,8,US,"jacob elordi, jacob elordi snl, Jacob Elordi Australian Actor, snl, jacob elordi saltburn, jacob elordi angus cloud, jacob elordi renee rapp, jacob elordi olivia jade, joey king jacob elordi, calvin klein jacob elordi",32000,69,41,196900,a lovely two hours ,False,,feeebeeewalsh,Phoebe,,,,,,False
7315130021641833759,2023-12-21T14:20:42,44,US,,3066,15,19,1600000,the brand new Rare Beauty body collection from Sephora at Kohls✨ #kohlsassociateambassador #kohlsfinds #sephoraxkohls #rarebeauty #rarebeautyreview ,True,,bymorganalex,morgan alex✨,,,,,,False
7326730908948516127,2024-01-21T20:38:22,15,US,"Jack Sparrow Run, chiefs vs bills, patrick mahomes, chiefs, mahomes glazing, mahomes, NFL, mahomes running, patrick mahomes glazing, mahomes walk",245500,1348,1876,5500000,patrick pulled a fast one 😂 #patrickmahomes #kansascity #chiefs #nfl #nflplayoffs ,False,,nfl,NFL,,,,,,True
7326727860117572910,2024-01-21T20:26:28,11,US,,19900,366,115,333100,man of the ppl 😭 #jasonkelce #nfl #nflplayoffs #kansascitychiefs  (via 23johnanderson/X) ,False,,nfl,NFL,,,,,,True
7326707976255917343,2024-01-21T19:09:34,11,US,"kylie kelce, Jason Kelce, jason kelce buffalo, Taylor Swift, travis kelce taylor swift, travis kelce, Taylor Swift Chiefs Game, kylie kelce taylor swift, taylor and kylie kelce, Taylor Swift And Travis Kelce",453400,8233,2722,6000000,the duo we’ve been waiting for ❤️ #taylorswift #kyliekelce #nfl #nflplayoffs ,False,,nfl,NFL,,,,,,True
7326644639547673899,2024-01-21T15:03:32,66,US,"jacob elordi snl, Jacob Elordi, jacob elordi snl aa meeting, snl, Jacob Elordi Edits, is this an aa meeting jacob elordi, aa meeting jacob elordi, jacob elordi snl skit, Jacob Elordi Australian Actor, jacob elordi saltburn",756700,6077,3339,3200000,gender equality or jacob elordi #fypシ #trending #jacobelordiedit #viral #jacobelordi #views #likes #blowthisup ,False,,onxlydivine,onxlydivine,,,,,,False
7326586653680880942,2024-01-21T11:18:42,0,US,,8269,39,123,154900,Saturday Night Knicks #celebs #nyc #coileray #kidlaroi #jerseyshore #mtv #keyandpeele #vampirediaries ,False,,nyknicks,New York Knicks,,,,,,True
7326645981968174369,2024-01-21T15:08:26,0,GB,"josh radnor, how i met your mother, Jordana, Psychologist, Snow Wife, How I Met Your Mother Edits, winter wedding",192900,4265,1178,2900000,"""How I Met Your Mother"" star Josh Radnor and psychologist Jordana Jacobs tied the knot outdoors in a snowy ceremony, exchanging 10-minute monologues about their love in the chilly 20-degree weather, surrounded by 164 snow-covered guests. Congratulations to the couple 🥳❤️ (📸: IG/@joshradnor) -  #howimetyourmother #pubity",False,,pubity,Pubity,,,,,,True
7326723576432987438,2024-01-21T20:10:01,20,US,"Jason Kelce, jason kelce buffalo, bills vs chiefs, travis kelce, chiefs, kansas city chiefs vs bills, kelce, jason kelce game day fit, jason kelce taylor swift, jason kelce bills game",395100,17200,1795,4800000,Replying to @Bmore328 Jason Kelce just loves to Party 🤣 @pardonmytake (via:sircharles_13/ig) ,False,,barstoolsports,Barstool Sports,,,,,,True
7291782128860155137,2023-10-19T17:18:50,14,,"disney 100, disney, Flavored Water Bottles, disney 100 cards game, the disney 100 card game, Flavored Water, Best Gum Flavors, I Got All The Flavors, disney's 100 game card game",12400,1,0,59700000,100+ Flavors Online!,True,,drinkcirkul,drinkcirkul,,,,,,False
7326581933062868256,2024-01-21T10:59:54,6,GB,"vhs camera, Calling For You Drake, vhs, edits, calling for you, Edit Videos, vhs filter, vhs camera filter, Ty From Love Island, vhs camera aesthetic",148700,1237,213,1100000,Calling for you #fyp #vhs #vhsedits ,False,,shotbyfaces,Faces,,,,,,False
7320752771777514795,2024-01-05T18:00:07,10,US,"Dog Tricks, Chewy, Dog Of Tiktok, my dog, Dog Pets, Dog Happy, Tricks To Teach Your Dog, box, Cool Tricks To Teach Your Dog, ollie good boy",23500,284,125,8600000,Most impressive trick we’ve seen with a Chewy box yet 🤩 #chewy #chewybox #newtricks #dogsoftiktok,True,,chewy,Chewy,,,,,,True
7326636641303711006,2024-01-21T14:32:50,5,US,"barry keoghan, Barry Keoghan Edit, barry keoghan sabrina carpenter, fleabag barry keoghan, barry keoghan eternals, saltburn, saltburn edits, saltburn behind the scenes, barry keoghan joker, barry keoghan son",1600000,19200,12000,8700000,New video of Barry behind the scenes #barrykeoghan #saltburn #oliverquick #saltburnfilm ,False,,nolajeang,Nolajean,,,,,,False
7326660797545942315,2024-01-21T16:06:13,9,US,"braxton berrios, alixearle, taylor swift chiefs game, Taylor Swift, jason kelce buffalo, chiefs vs bills, Anyone but You, braxton berrios nfl, Braxton Berrios And Alix Earle, alix earle and braxton",1100000,2832,962,11300000,Those 30 hard squats did not pay off at the end there 😭,False,,alixearle,Alix Earle,,,,,,True
7324206657196608814,2024-01-15T01:23:17,9,US,"alix earle light, Alixearle, alixearle perfume, Alix Earle Clip Light, xana alix earle, alix earle and chad, alix earle at ibiza, Alix Earle Tailgate, alix earle effect, alix earle alex cooper",124100,96,363,1500000,,True,,madisonprz,Madison,,,,,,False
7320326792374471938,2024-01-04T14:26:43,20,FAKE-AD,,26700,652,403,38200000,My Nature Made vitamin ritual starts with Multi + Omega 3 gummies.,True,,Nature Made,Nature Made,,,,,,False
7325906983784074538,2024-01-19T15:21:22,61,US,"The Mask, Jim Carrey, Jim Carrey Edit, the mask edit, the mask heartbeat, the mask jim carrey, the mask comic, the mask heartbeat scene, no one cared who i was before the mask, son of the mask",1500000,8623,5307,8800000,we all wear masks | #themask | #themaskedit | #jimcarrey | #mask | #movie | #fyp | #edit | #dzqly |,False,,dzqly,dzqly,,,,,,False
7323731927977004331,2024-01-13T18:40:41,25,US,,318900,133,182,2800000,Not gonna let a little snow slow me down! #AnytimeAnywhere @Peloton ,False,,thatjcswag,JC,,,,,,False
7326665162197470510,2024-01-21T16:23:20,12,US,,53,1,10,1029,Almost had it. Happy sunday ,False,,annagzel17416,user684264,,,,,,False
7325120454899944746,2024-01-17T12:28:44,15,US,"christopher moltisanti edit, Adriana Sopranos, Christopher Moltisanti, the sopranos edit, chris travis, adriana sopranos edit, the sopranos, christopher, The Sopranos (1999), both of them sopranos",69500,866,330,637800,both of them? #christophermoltisanti #thesopranos #edit #fyp ,False,,s6edehead,suedehead,,,,,,False
7314505774225575200,2023-12-19T21:59:30,13,CZ,"aaliyah playboi carti, aaliyah, Play Boi Carti, hood by air carti, 2024 playboi carti, tundra playboi carti, hoodbyair playboi carti, put em in the tundra, carti, carti new song",287300,4234,1403,2100000,dis part is so hard👽#fypシ #playboicarti #carti #cartiktok #opiumlabel #lyrics ,False,,cartiiculture,cartiiculture,,,,,,False
7324547368555187499,2024-01-15T23:25:11,10,US,"snowboarding, how to snowboard, snowboarding edit, Snow Boarders video, Snowboard Tricks, Snowboarding For The First Time, first time snowboarding, Snowboarding Park, Snowboarding At Night, Snowboarding Goggles",225000,1807,1250,2000000,I was puckered up to say the least #snowboarding ,False,,chase_a53,Chase senteno,,,,,,False
7323346110423076101,2024-01-12T17:43:13,7,TT,"you must be sisters, Dogs Laughing, Funny Dog Videos, Dog Videos, dog funny, Funny Dog Moments, Hilarious Dog Videos, Tiktok Dogs Videos, funny memes, dog meme",2200000,169200,9526,13200000,She be overdoing it lol #foryou #relatable #trending #Meme #MemeCut #Meme #MemeCut ,False,,eva__868,Evanna,,,,,,False
7315550244723379489,2023-12-22T17:31:20,71,GB,"best song ever, One Direction, best song ever one direction, best song ever intro, harry styles, Zayn Malik, one direction best song ever music video, One Direction Songs, leroy one direction, zayn dressed as girl",895500,5580,4284,4800000,marcel>>> #1dtok #fyp #onedirection #bestsongevermv #bestsongeveronedirection #harrystyles #zaynmalik #niallhoran #liampayne #louistomlinson #directioner #fyp,False,,foraugustina,maya🪩🌟🎀,,,,,,False
7325583671757524266,2024-01-18T18:26:26,25,US,,378,0,6,5563,,False,,flexylexxxy,Alexa Jay,,,,,,False
7312614672316812574,2023-12-14T19:39:55,79,US,"Tyler The Creator Inspired Outfits, Dying My Hair Brown",281600,298,861,1500000,help! What yall think??,False,,joshandsav,joshandsav,,,,,,False
7326657164154735918,2024-01-21T15:52:07,0,US,,48,0,0,395,bros better #aaronrodgers #packers #brettfavre #greenbaypackers #greenbayb #jordanlove #football #NFL ,False,,cruhsher0,cruhsher0,,,,,,False
7312960702442982702,2023-12-15T18:02:35,45,US,"why are samoa people so big, Samoa, how to swing a hammer, Push Up Challenge, samoa and black people, samoa genetics, why are you so big, samoa kindergartener",1100000,1166,2063,9100000,"His brother made that look easy 😳 (via jtavai56, tavai_tavai55/IG) #strong #challenge #samoatiktok ",False,,espn,ESPN,,,,,,True
7322469032870055214,2024-01-10T08:59:53,0,US,,1674,4,7,19500,"25 years of mob drama, family ties, and unforgettable moments. Today we celebrate a quarter-century of The Sopranos! 🎉 A TV legacy that truly changed how stories are told. 📺",False,,mafiachronicles,Mafia Chronicles,,,,,,False
7326307351978396961,2024-01-20T17:14:24,82,GB,"all the stars, Neil De Grasse Tyson, All The Stars Are Closer, all the stars sza, all the stars edit, all the stars slowed, all the stars edit audio, life edits, motivation videos, all the stars sza black panther",6200000,85000,28400,31600000,You won the lottery of life. #hopecore #fyp #corecore #foryou #foryoupage #motivation #cbaxyz #xyzcba ,False,,goattmotivationn,Goated Motivaton,,,,,,False
7323389756337868063,2024-01-12T20:32:56,61,US,,9485,176,169,85800,"The Premiere of Jump In! and Cory In The House January 12, 2007! 17 years ago today! #disneychannel #fypシ #fyp #nostalgia #pov #foryoupage #nostalgic #foryou #january #corbinbleu #kekepalmer ",False,,disneycommercials,Disney Commercials,,,,,,False
7326657249273744682,2024-01-21T15:52:26,8,US,,102,0,2,3840,We start tomorrow ladies #howtogetinshape #dailymotivation #workoutforwomen #fitnessandhealth #summerbody #fyp ,False,,melissa.lattari,Melissa Lattari,,,,,,False
7326604388435234081,2024-01-21T12:27:02,71,US,,360000,2667,1384,4000000,Cam Thomas spotted the baddies 👀 (@highlights.hype),False,,dunk,DUNK | BASKETBALL,,,,,,True
7325483949617171742,2024-01-18T12:00:14,14,US,"hard wig soft life, hard wig soft life explained, 2 and 4 clappers, hard wig soft life theory, couples, interracial couples, International Couple, Couple TikTok, Couples Of TikTok, Couple Love",129400,903,641,1000000,After 10+ years of being together you’d think they’d catch the beat by now… @Kolter Bouchard #interracialcouple #interraciallove #interracialmarriage #interracialcouples ,False,,heytherewilders,Wilders | Multicultural Family,,,,,,True
7315071843885534496,2023-12-21T10:34:52,22,DE,"kendall airport outfit, Airport Outfit, kendall jenner airport outfit, kendall jenner, Kendall Jenner Outfits, airport look, Airport Outfit Ideas, kendall outfit, kendall jenner airport outfit original video, Outfits For Airport",521900,266,236,5600000,,False,,annikalgach,annikalina,,,,,,False
7324237509142121760,2024-01-15T03:23:41,9,IE,,64300,689,225,334200,dare I say season 1's ending was better than season 2's #thebear #carmyberzatto #jeremyallenwhite ,False,,nerdystuffilike,Kevin,,,,,,False
7311785681183968514,2023-12-12T14:02:51,6,FAKE-AD,,19800,1411,93,31100000,Alivio de dolor justo donde lo necesitas.,True,,TYLENOL® ,TYLENOL® ,,,,,,False
7325573777100786987,2024-01-18T17:48:02,25,US,,9813,11,18,74600,Rihanna if you’re seeing this please #sponsorme ,False,,naomiii.nb,Naomi,,,,,,False
