video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7332076152971988257,2024-02-05T06:20:23,6,SE,"ryanair flight, ryanair plane, Dublin, Dublin Ireland, ryan air, Dublin Capital Of The Republic Of Ireland, ryanair landing, ryanair flying space, Ryanair Experience, RyanAir Cabin Crew",2600000,114300,26500,59100000,Det går alltid så bra för mig #fördig #fyp #ryanair #dublin ,False,,lanzaroteee,Agnes,,,,,,False
7332162440458718466,2024-02-05T11:55:12,6,DE,"christina aguilera, christina aguilera weigh, christina aguilera before and after, Christina Aguilera American Singer, Christina Aguilera Now, christina aguilera overweight, Christina Aguilera 2000's, eminem christina aguilera, christina aguilera genie in a bottle, latto and christina aguilera",65800,1110,824,2400000,Кристина Агилера так изменилась 🥹,False,,yapokupayu.ru,yapokupayu.ru,,,,,,False
7336341737348156714,2024-02-16T18:13:14,28,US,"john bongiovi, millie bobby brown, millie bobby brown jake bongiovi, jake bongiovi dad, bon jovi, Millie Bobby Brown Engaged, millie, Millie And Jake, millie and jake bongiovi, millie bobby",114800,228,285,802000,#milliebobbybrown #jakebongiovi ,False,,hannahkosh,Hannah,,,,,,False
7337076616268483883,2024-02-18T17:44:47,10,US,,0,0,0,843,,False,,billionaire.beaut,Billionaire Beauty,,,,,,False
7336640626013768966,2024-02-17T13:32:43,0,BR,,40600,224,178,345500,#dualipa #callumturner #fy #fyp #foryou ,False,,.futureelipa,.,,,,,,False
7332913098526838017,2024-02-07T12:28:01,24,FAKE-AD,,1544,30,11,1600000,It's never a bad day when you get to open your Chewy box.,True,,Chewy,Chewy,,,,,,False
7337008107672866094,2024-02-18T13:19:00,39,US,"Amazon Lash Clusters, Kiss Lash Clusters, lashes, lash clusters, lashes tutorial, Lash At Home, Lash Clusters Tutorial, Eye Lash Clusters, Lashes From Amazon, Lash Clusters From Amazon",7896,17,28,86600,In my amazon storefront🫶🏼 #lashes #lashtutorial #lashclusters #lashesathome #amzgirllashes ,False,,kayonnha,kayonnha,,,,,,False
7337007453315288366,2024-02-18T13:16:23,0,US,"carrie bradshaw, Dress, carrie bradshaw costume, Fashion Dresses, Newspaper Dress, Carrie Bradshaw Grey Dress, The Dior Dress, green dress on news, Luxury Fashion, Dior Fashion Show",29100,160,146,235300,#satc #dior #fashion #carriebradshaw ,False,,andjustlikematt,andjustlikeMatt,,,,,,False
7330665350108843295,2024-02-01T11:05:47,22,US,"karissa collins, the collins kids, karissa collins controversy, karissa collins meme, big family, karissa collins kids names, First Trimester, Pregnant First Trimester, family, Baby In The Wombs",2200000,100500,52300,38900000,As if you didn’t already know… 😂😂 Coming in August.  #baby11 #overlygrateful #blessed #family #faith #1sttrimesterishard ,False,,thecollinskids,karissacollins,,,,,,False
7336291291090734379,2024-02-16T14:57:47,40,US,"mini skirt, Skirts, short skirts, Mini Black Skirt, Skirts Outfits, Black Outfits, micro skirts outfit, micro skirts too small, pleated skirts, Black Skirt Outfits",72000,116,101,535800,Maybe I’m just delusional and trying to justify all my mini skirts but I swear they all have a purpose,False,,sierracannon,sierra cannon,,,,,,False
7317413872179318059,2023-12-27T18:03:13,10,US,"guess which sibling has autism, autism jaw, guess which one has autism, guess which sibling has autism wrestler, autism meaning, guess which child has autism, guess, guess who, Little Children, how autistic see the world",2300000,11800,32100,28200000,Honestly kinda tough question #fyp #foryou #autism ,False,,kylie_renee7,Kylie,,,,,,False
7335852316278590766,2024-02-15T10:34:41,7,US,,91000,453,308,871000,The way this song hits for a cultural dance that’s about facing off with each other #eskista #ethiopiandance #eastafrican #ethiopianculture #habeshakemis ,False,,justonegursha,Mahi | Astrologer + Coach,,,,,,False
7336730969401085214,2024-02-17T19:23:50,8,US,"Cropped Jacket, lululemon jacket, Jackets, lulu outfits, Lululemon Cropped Define Jacket, Black Lululemon Jacket, Lululemon Fleece Scuba Jacket, lululemon jacket half zip, lululemon define jacket, cropped puffer jacket",3067,9,8,20800,the cropped ones hit dif,False,,zoesanaaa,zoe,,,,,,False
7336332133054762286,2024-02-16T17:35:56,13,US,,192000,9992,2713,4100000,why he keep lying to this girl smh #loveisblind #loveisblindnetflix #season6 ,False,,lavi5175,lavi,,,,,,False
7337074984482884907,2024-02-18T17:38:30,62,US,,20,0,0,271,#ootdfashioninspo #clothing #jumpsuitstyle #jumpsuit #tiktokshopping #blackgirls #blackgirltiktok #fashioninspo #,False,,melia12223,Melia12,,,,,,False
7337006012207009056,2024-02-18T13:10:39,0,GB,"mollysmith19, Love Island, Callum Jones - Love Island, love island all stars, Molly-Mae Hague - Love Island, Molly Mae Love Island, Cute Couple, Love Island Series, Love Island Recoupled, Cute Couple Moments",121100,49,44,2000000,The fact its his only repost has me sobbing 😭 #loveisland #foryoupage #loveislandallstars #cally #callumjones #mollyandcallum #mollysmith #reposts #vital #viral #couple ,False,,carr1ngt0ns,💫,,,,,,False
7337023488621858078,2024-02-18T14:18:54,56,US,"laura iva, ivy frank ocean, laura iva and dangelo russell, ivy, Ivy Song by Frank Ocean, frank ocean, The End Of Ivy By Frank Ocean, Vanessa Marano And Laura, frank ocean ivy coachella, frank ocean security guard",301700,2781,1034,1600000,❤️,False,,lauraivaniukas,Laura Iva,,,,,,False
7335030621087042823,2024-02-13T05:25:06,11,AU,"AbbieHerbert, abbie herbert milk, abbie herbert milk husband, Homelander, swagboygorringe, homelander milk scene, abbie herbert controversy, Milk Straws, Unpasteurized Milk, milk dropped on boat",2000000,36600,21900,13000000,POV: your 100% shocked #fyp #foryou #foryoupage #xyzbca #viral ,False,,swagboygorringe,swagboygorringe,,,,,,True
7337075245926321450,2024-02-18T17:39:30,13,US,,27,0,2,792,,False,,slut.444.her,Kylla,,,,,,False
7335997137123085598,2024-02-15T19:56:15,0,US,"Boston University, College Life, college, College Student Life, College Student, College TikTok, campus, Boston, College University, Campus University",26700,371,231,143800,You can take the student out of BC but not the BC out of the student❤️‍🔥 #campusvibes #bostoncollege #bc360 #collegelife ,False,,bostoncollege,bostoncollege,,,,,,True
7328878985276820737,2024-01-27T15:33:46,5,AM,"2 chopper 200 bangs flower, bangs filter, bangs, Tara And Amber, tara ashley, Tara Hassani, 2 chopper 200 bangs lyrics",3700000,65700,12100,19600000,,False,,mywblist,Jeanne d'Arc,,,,,,False
7330064032231165214,2024-01-30T20:56:57,46,US,,9852,64,109,18700000,#cleanandclearpartner Nothing better than a sweet treat and the NEW gentle Morning Burst® cleanser from @Clean & Clear to fuel the day 🥰 ,True,,issaokamoto,Issa Okamoto,,,,,,False
7335838840076193066,2024-02-15T09:42:11,12,US,,2426,8,9,9653,,False,,user8659076161794,user8659076161794,,,,,,False
7337074558417128734,2024-02-18T17:37:16,15,US,,41,0,5,652,nyc has my heart ,False,,kayla_recinos04,kayla,,,,,,False
7337076675106049323,2024-02-18T17:45:00,10,US,,31,1,0,942,Bippidy boppidy boo🧃,False,,mcgoooooooo2,hannah,,,,,,False
7327491818755624238,2024-01-23T21:50:48,28,US,"daisy bachelor joey, daisy kent, jenn the bachelor, lexi bachelor joey, The Bachelor, autumn the bachelor, bachelor, daisy and joey bachelor, daisy bachelor, joey and daisy",106100,5077,749,1900000,Who do you think is Joey’s frontrunner after the Premiere? 🌹#thebachelor #thebachelorabc #joeygraziadei #bachelornation #thebachelorette #goldenbachelor #bracketologytv ,False,,bracketology.tv,bracketology.tv,,,,,,False
7336999573816233248,2024-02-18T12:45:40,7,GB,"VHS Camera Aesthetic, Aesthetic Videos, vhs, vhs camera, Aesthetic Video Content, 90's Room Aesthetic, Retro Aesthetic, 90's Grunge Aesthetic, 90s Nostalgia, 90s Decor",1516,33,5,21200,Vhs aesthetic >> #fyp #foryou #90svibes ,False,,shotbyfaces,Faces,,,,,,False
7337073236557008174,2024-02-18T17:31:51,7,US,"nba all star game 2024, all star nba 2024, NBA, Steph Curry, steph and lebron, Basketball Players, Lebron James, steph curry and lebron james, Lebron, lebron and curry",90000,195,272,1000000,Two greats! (via @NBA) #stephcurry #lebron ,False,,espn,ESPN,,,,,,True
7335816452802481450,2024-02-15T08:15:40,11,US,"low manipulation hairstyles, meek mill braids, protective hairstyle, low hair manipulation, Hair Growth, Protective Styles, low manipulation natural hair, Natural Hair Protective Styles, Natural Hair Growth, Natural Hair",113600,661,878,1200000,Low manipulation protective hairstyles will alway be my go to! 🙌🏾 and yes I still was my hair while wearing protective hairstyles. #4chair #naturalhair #naturalhaircare #naturalhairgrowthtips #4chairgrowth #protectivestyles #natural4chair #naturalhairtiktok #naturalhairgrowth #howtogrowyourhair #4chairclub ,False,,sapphiredelight,Sapphiredelight,,,,,,False
7330718060443192577,2024-02-01T14:30:09,0,FAKE-AD,,1377,51,17,265000,"Reneé Rapp takes the Boston Calling stage on Friday, May 24th. Secure your ticket now.",True,,bostoncalling,bostoncalling,,,,,,False
7335925599044668715,2024-02-15T15:18:37,53,US,,101900,130,235,979200,One thing about ddg is hes gonna spoil Halle every chance he gets 😭♥️ #hallebailey #foryoupage #foryou ,False,,hallesdaily,HallesDaily,,,,,,False
7336660449167019307,2024-02-17T14:50:03,5,US,"rosa parks husband car, rosa parks, rosa parks husband, cars, celebrity car ride, Kendal Rosa Park, Julian In Rosa's Car, Car Tiktok, Cars Of Tiktok, Get Off The Bus Rosa",62900,905,640,312700,#fyp #crop #viral #flop #rosaparks #car #husband #rude #jaygifted #jayflopped #floptok #bus #getup SO LIKE HE WAS WHIPPING THAT CAR ????,False,,jayy.gifted,Donked 🐝🖤,,,,,,False
7335269338317950251,2024-02-13T20:51:39,17,US,"camilacabello, normani, fifth harmony reunion, dinahjane, fifth harmony, camila cabello nobody knows me, nobody knows me, nobody knows me like you do camila cabello, fifth harmony nobody knows me, fifth harmony renaissance",707900,1347,1185,8200000,the closest thing we'll ever get to a Fifth Harmony reunion #fyp #fifthharmony #camilacabello #normani #dinahjane,False,,conspiringmila,Conspiringmila,,,,,,False
7326064656970157330,2024-01-20T01:32:36,15,AU,"slick back hair, Slick Back Bun, paris, slick back hairstyle, slick back ponytail",119100,155,162,638500,ily ,False,,missparisss_,Paris 🍒🪩,,,,,,False
7337010087589973279,2024-02-18T13:27:04,0,US,"Parents, Parents Of TikTok, i look just like my mom, Parent Support, Parents Helping Me Move, Thankful For My Partner, parents asked me to join them, Parents Singing To Baby, Asking Non Strict Parent Questions Black, Parent Reveal",9599,15,77,68800,My besties fr 😤🥹🥰😘 #imthankful #blackgirltiktok #parents ,False,,akilahrelefordgould,Akilah Releford Gould,,,,,,False
7314782354202053889,2023-12-20T15:51:28,4,FAKE-AD,"Science, Animation, science experiments, Science TikTok, Cool Science Experiments, Science Fun Experiments, using the sink in science, Funny Science, Science And Technology, science showers",33700,708,197,49400000,Science that Matters​ ,True,,OneADay,OneADay,,,,,,False
7330308458945793322,2024-01-31T12:01:29,9,US,"Brittany Mahomes, fifth harmony lauren, The Bachelor, the bachelor maria, the bachelorette, Lauren Jauregui, brunettes, bachelor, Brittany Mahomes Jackson Mahomes, jackson mahomes and brittany",93000,3155,815,1200000,#thebachelor #brittanymahomes #abc #chiefs ,False,,grace.willi,grace.willi,,,,,,False
7337076347019218222,2024-02-18T17:43:49,34,US,,20,0,0,709,# black#blackgirlmagic#blackhistorymonth#blackwomenaretheblueprint ,False,,gbaper7,Make room for party of SIX 🎊,,,,,,False
7335904656951954730,2024-02-15T13:57:48,6,US,"khanums dress, revolve dress, blue dress, revolve prom dress, Revolve Dress Outfits, khanums dress revolve one shoulder, khanums x revolve, Revolve Angela Dress, One Shoulder Dress Outfits, Blue Dress Outfit",112800,1005,284,822300,🩵🧿🩵,False,,erisonalelemi,Erisona,,,,,,False
7337000300785569054,2024-02-18T12:49:14,6,US,"Carti American Rapper, Playboi Carti, carti and icespice, carti and ice, carti concert, Playboi Carti Edits, carti look, Playboi Carti Concert, 2024 playboi carti, carti screaming into camera",479,3,3,3999,#carti ,False,,iluvhaunter890,Chanelle,,,,,,False
7336166968359423264,2024-02-16T06:55:23,0,IE,"apple time machine, liampayne, Zayn, one direction zayn, Liam Payne One Direction, Louis Tomlinson, Niall Horan, One Direction, Harry Styles And Louis Tomlinson, larry stylinson",23200,130,142,154500,an ideaaa #harrystyles #louistomlinson #zaynmalik #liampayne #niallhoran #fyp #onedirection #hslotedinburghn2 #fitfdublin ,False,,harryschxrry,harryschxrry,,,,,,False
7335930415364033838,2024-02-15T15:37:11,26,US,"curly hair, curls, 2000's Hairstyles, curly hair early 2000s, Curly Hairstyle, wavy hair, Curly Wavy Hair, Hairstyle For Curly Hair, Curly Hair Styling, Natural Curly Hair",69300,981,943,675500,just making fun of my older sisters #2000sthrowback ,False,,lizaotovo,liza ᵕ̈,,,,,,False
7332887665810869547,2024-02-07T10:49:30,8,US,"Dress, What People Are Wearing, Dressing Up, Dress Outfit, Purple Jeans Outfit, What Were You Wearing, Dress Outfit Inspiration, Dress With Sneakers, Dress Of The Day, Dress With Sneakers Outfit",268100,7851,1267,1300000,😂😂 #fyp #foryou #foryoupage #trending #viral #mmulaaa ,False,,mullllaa,mula,,,,,,False
7324757514954771754,2024-01-16T15:42:16,7,US,"core power protein shake, fairlife protein shake, protein, Protein Shake, Work Out, The Best Protein Shake, Core Strength, Muscle Workout, Work Out Tips, Core Workout",2343,49,34,10500000,"After you work out, grab Core Power. With protein to build muscle and electrolytes to help hydrate.",True,,corepower,Core Power by fairlife,,,,,,True
7332019178037185838,2024-02-05T02:40:49,14,US,"loot goblin, Fortnite, loot goblin fortnite, Fortnite Video, fortnite fart, Fortnite Clips, Fortnite Funny Videos, Fortnite Funny Clips, Fortnite Funny Moments, Fortnite Gameplay",726300,28900,6797,4800000,more fortnite duo stuff. #fyp #fypシ #fortnite #fortnite #viral #relatable #fart @Constance <3 ,False,,d.defnxt.j,J ✯,,,,,,False
7336332332628036907,2024-02-16T17:36:47,68,US,"couch, New Couch At Home, Leather Couch, Tiktok Couch, Couch Pillow Leather Couch, Couch Set, House Shopping, Living Room Couch, Couch Cover, New Apartment Couch",73300,70,230,530800,Better luck next time😅 #couchshopping #newcouch #momcontent #momtok #pregantmom #toddlermom #fyp ,False,,alondra.leneisha,Alondra Jackson,,,,,,False
7336758821764992302,2024-02-17T21:11:44,13,US,"Identical Twins, acquiredstyle",55100,85,46,519800,THIS,False,,acquiredstyle,ACQUIRED STYLE,,,,,,False
7336904107816471841,2024-02-18T06:35:14,9,GB,"digital camera, camera, Trying Out Digital Camera, Digital Vintage Camera, Pink Digital Camera, Wireless Camera, Canon Digital Camera, Digital Camera That Looks Like Film, Camera That Prints Out Pictures, Digital Camera Vlog",81700,233,198,513900,star girl ⭐️ #digitalcamera #pinterest #picinspo #ootn ,False,,sheyda.asgary,Sheyda🧿,,,,,,False
7283158241054330155,2023-09-26T11:33:49,5,US,"Shadow Work Journal, The Shadow Work Journal, Shadow Work, shadow work journal pages, shadow journal, the shadow journal, what is shadow work, Journal, Shadow Work Journal Book, shadow work notebook",878800,4730,2164,19700000,Bro just buy it tbh. I skipped so many ads and its honestly so healing and so worth it😭 #theshadowworkjournal #shadowwork #zenfulnote #fyp #shadowworkjournal ,True,,kartierkloe,𝗠𝗜𝗦𝗦 𝗛𝗢𝗟𝗟𝗬𝗪𝗢𝗢𝗗,,,,,,False
7336776734873783594,2024-02-17T22:21:13,0,US,"poke, This Is Me Song by Demi Lovato, dr pepper, there would be signs",211100,6275,1923,2600000,#fyp #thisistherealme #dietcoke,False,,kristin.orrick,kristin.orrick,,,,,,False
7336972669360868639,2024-02-18T11:01:56,0,US,,8755,47,72,57900,,False,,znickenss,z bby 🫶🏽,,,,,,False
7330677645660720386,2024-02-01T11:53:19,16,FAKE-AD,"Pizza Hut, cooking  videos, Pizzas, Pizza Bread, Pizza Hut Chips, pizza roll, Pizza Dough Bread, homemade pizza, Pizza Hut Roof, pizza hut melts",1531,49,69,7500000,So good you’ll be saying “Pizza wHut?!”,True,,PizzaHut,PizzaHut,,,,,,False
7332905626596642080,2024-02-07T11:59:04,7,GB,,3570,2,23,16600,,False,,thisislolaaaa,L♡LA🎀,,,,,,False
7336242016407276808,2024-02-16T11:45:56,80,AU,"ava and gregory, gregory abbott elementary, gregory and janine, abbots elementary, ava abbott elementary, ava and gregory kiss, gregory and amber, barbara abbott elementary, abbott elementary funny moments, amber and gregory kiss",474300,2592,1450,2200000,#fyp #xyzbca #abbottelementary #avacoleman #janellejames #gregoryeddie ,False,,archxrys,Archer,,,,,,False
7337048991164747054,2024-02-18T15:57:45,9,US,,4952,69,16,26000,anyways she said no #collegelife #viral #fyp,False,,thegirltayg_,TayG,,,,,,False
7336401260851055914,2024-02-16T22:04:11,107,US,"the impact nyc, Lil Tjay, chinesekitty, Cat Talking, Kitty Videos, Kitty Cat, kitty cats video, Talking Kitty Cat, Kitty Cats Of TikTok, Little Kitty",16900,390,472,367400,#fyp #fup #fypage #fyppppppppppppppppppppppp #chinesekitty ,False,,2late2negotiate,Clocking This Tea☕️,,,,,,False
7336974452237831457,2024-02-18T11:08:37,90,IE,"Marlon Brando, rita moreno, rita moreno younger, rita moreno and marlon brando, Elvispresley, Elvis Presley Movie, elvis presley movies 1960, Graceland - Elvis Presley, Elvis Presley Movie Edits, Elvis Presley - Can't Help Falling In Love",30300,224,217,345300,“He was sweet but boring😭 he was a country boy” #elvispresley #foryoupage #1950s #ritamoreno #1960 #elvispresleyedit #elvispreslycanthelpfallinginlove #graceland #viral ,False,,7lcnz,︎,,,,,,False
7333033163037461803,2024-02-07T20:14:19,8,US,"he has no lips how will he get a kiss fyodor, Kodak Black, black thin lips, Thin Lips, Black Lips, black with big lips, he has no lips original song, lips, biting top lip and smiling, unkissable lips",605900,1800,2292,4200000,HE HAS NO LIPS😩 HOW WILL HE GET A KISS KISS?!?!?,False,,kartierkloe,𝗠𝗜𝗦𝗦 𝗛𝗢𝗟𝗟𝗬𝗪𝗢𝗢𝗗,,,,,,False
7320301899570367746,2024-01-04T12:50:09,10,FAKE-AD,"dove, dove bar, Washing Face With Dove Bar, Beauty Equipment, Scrubs Dove, Dove Shampoo, beauty, Beauty Products, dove can spray, make up",2876,24,6,8500000,The @Dove Beauty Bar that does it all ,True,,Dove,Dove,,,,,,False
7332009387088694570,2024-02-05T02:02:15,10,US,"save the other half for later, i decided to save the other half, ill save the other half for later, i think this little life, save the other half for later original, half now half later, save half for later, decided to save half, save the other half for later banana, Cordelia Goode",1300000,8431,3336,7900000,I’ll probably have the other half tomorrow. #cordelia #ithinkilikethislittlelife ,False,,thorge.007,Thorge,,,,,,False
7325238765021072682,2024-01-17T20:08:02,5,US,"giving birthing, Invincible, Childbirth",3235,4,29,162000,i am invincible now,False,,elizastanleyyy,Eliza🪩🍒🎱,,,,,,False
7328448868474129710,2024-01-26T11:44:42,0,US,,1037,0,10,140400,She’s still inside of me,False,,elizastanleyyy,Eliza🪩🍒🎱,,,,,,False
7330787751773637931,2024-02-01T19:00:45,6,US,,808,0,23,163300,,False,,elizastanleyyy,Eliza🪩🍒🎱,,,,,,False
7337016293532503338,2024-02-18T13:50:58,0,US,"Mom Push Stroller, Young Big Mom, mom chats, Teenage Filter On Parents, mom walking in, mom flare, lazy stay at home mom, big mom",602500,1349,1404,3900000,🥲🥲 #teenmom,False,,elizastanleyyy,Eliza🪩🍒🎱,,,,,,False
7332200424327351582,2024-02-05T14:23:14,53,US,"sam hurley, sam hurley old tiktoks, sam hurley 2019, hurley brothers, sam hurley and his gf, sam hurley and riley saurage, sam hurley and josh richards, sam hurley girlfriend, old sam hurley, hurley",84200,522,336,25500000,Ready to make your moves count at tax time with TurboTax? Get your biggest possible refund and file today! Link in bio #MakeYourMovesCount #TurboTaxPartner,True,,samhurley,SAMHURLEY🌊,,,,,,True
7337065346605600043,2024-02-18T17:01:11,0,US,,2258,8,21,80800,Babies 🫶,False,,yahoosports,Yahoo Sports,,,,,,True
7320099246869318955,2024-01-03T23:44:10,17,US,"Nathan And Haley, one tree hill, nathan and carrie, carrie and nathan one tree hill, carrie one tree hill, nanny carrie, one tree hill nathan and haley, nanny carrie one tree hill, nathan scott, Nathan And Haley Scott",94100,134,142,1800000,Don’t get me wrong I love Nathan but he should’ve known what carries intensions were❤️‍🩹 #OneTreeHill #HaleyJamesScott #NathanScott #highschool #younglove #highschoolsweethearts #supportivehusband #supportivewife #ravens #basketball #Married #lovers #fyp #viral #OneTreeHill #HaleyJamesScott #NathanScott #highschool #younglove #highschoolsweethearts #supportivehusband #supportivewife #ravens #basketball #Married #lovers #fyp #viral #OneTreeHill #HaleyJamesScott #NathanScott #highschool #younglove #highschoolsweethearts #supportivehusband #supportivewife #ravens #basketball #Married #lovers #fyp #viral #OneTreeHill #HaleyJamesScott #NathanScott #highschool #younglove #highschoolsweethearts #supportivehusband #supportivewife #ravens #basketball #Married #lovers #fyp #viral #OneTreeHill #HaleyJamesScott #NathanScott #highschool #younglove #highschoolsweethearts #supportivehusband #supportivewife #ravens #basketball #Married #lovers #fyp #viral ,False,,therealminiongirl,The Edit Gorl,,,,,,False
7336995156656147743,2024-02-18T12:29:05,0,US,"new girl, schmidt new girl, Nick Miller, schmidt, Nick Miller | New Girl, nick and schmidt, Winston - New Girl, New Girl - Winston Schmidt, Jessica Day - New Girl, pizza",17000,71,37,148200,Thin crust pizza? No thanks I’m from Chicago #newgirl #nickmiller #juliuspepperwood #schmidt #jessicaday #winston #trending #fyp #fypシ #foryou ,False,,julius.pepperwood69,Julius Pepperwood,,,,,,False
7336939659169238305,2024-02-18T08:53:10,0,GB,,88000,1794,594,849400,damnn #victorious #foryou #foryoupage #viral #fyp #glowup,False,,xo_jess.3,jess,,,,,,False
7337053962065038625,2024-02-18T16:16:44,0,FR,,172300,977,327,871000,Again the same pictures 🥹 #ryangosling #drive #emmastone #lalaland #theniceguys #bladerunner2049 #theplacebeyondthepines #margotrobbie #barbie #EEBAFTAs #thefallguy #real #relatable #literallyme #viral ,False,,thekingslayer2a,TheKingslayer2a,,,,,,False
7337089898593144106,2024-02-18T18:36:22,0,US,"Eye Patches, Vanilla Bourbon Perfume, Ysl Lipstick, Under Eye Patches, Eye Patches For Dark Circles, Eye Patches Skincare, Vanilla Bourbon Mix, Eye Pads Skincare, COSRX Eye Patches, Eye Patches Recommendations",13500,24,50,75400,,False,,555tyee,prettytye.,,,,,,False
7336659088626994475,2024-02-17T14:44:43,0,US,"redrosegarden, Medical Assistant At Hospital, Patient Sitter Hospital, Maggie Finds Out Mom Has Cancer, after beating cancer, morgue in hospital, barber cut his hair for cancer patient, greys anatomy mom with cancer, Jess And Tia Cancer, Hospital Flip",78300,322,836,400400,im so sorry you had to be in the hospital for more than just work :( #fuckcancer,False,,redrosegarden,iris🥀,,,,,,False
7332281105338420481,2024-02-05T19:35:33,13,FAKE-AD,,2719,31,0,6900000,File with confidence today,True,,TurboTax Tax Return App,TurboTax Tax Return App,,,,,,False
7337130885650697503,2024-02-18T21:15:38,10,US,"ariana greenblatt glambot, ariana greenblatt edits, Ariana, Ariana Greenblatt Makeup, ariana greenblatt people's choice awards, ariana greenblatt parents, pccas, Ariana Walk, pcas 2024, Ariana Run",353800,544,480,2500000,Do you guys ever think about #ArianaGreenblatt? We do. 😍🖤#AwardSeason #PCAs ,False,,enews,E! News,,,,,,True
7336743494599511342,2024-02-17T20:12:09,0,US,,72100,3886,764,1100000,No comment let me live,False,,samswanson18,Sam Swanson,,,,,,False
7336587876336962821,2024-02-17T10:08:01,11,EG,"Golden Retriever Puppy, golden retrievers, rottweiler puppy, puppies, baby golden retriever, Labrador Puppy, Puppy Dog, Dog Golden Retriever, Golden Retrievers Puppies, Cute Golden Retrievers",3100000,17100,4627,14500000,,False,,omxxrw,omar hashish,,,,,,False
7335443712207506720,2024-02-14T08:08:07,0,ES,"kelly mcgillis, salma hayek, tom cruise, Only Love Hurt Like This, ralph fiennes, Young Johnny Depp, Only Love Can Hurt Like This, johnny depp, Uma Thurman, home alone",121600,1093,1562,4800000,,False,,mrchriss23,MR chris,,,,,,False
7337064629316668715,2024-02-18T16:58:22,0,US,"Butter Chicken, Meals With Chicken, Recipes With Chicken, chicken fried, Chicken Meal Prep, Meal Recipes, Chicken Recipe Idea, Chicken Wings, Easy Chicken Meal Recipes, Honey Butter Chicken",12400,72,79,79000,butter chicken>>> any other meal ,False,,farissalad,farah,,,,,,False
7335566436393405698,2024-02-14T16:04:19,15,FAKE-AD,,50,2,0,84500,"DREAM INTERNSHIP ALERT! If you're a student dreaming about a job in social media marketing, apply!",True,,efultimatebreak,efultimatebreak,,,,,,False
7324853575991987487,2024-01-16T19:13:25,94,US,"glitterforever17, glitterforever17 husband, Pouring Glitter In His Room, Reaction Videos, To My Husband, Wife Throwing Confetti At Husband Gender Reveal, brelandemory, glitterforever17 ariana, glitter forever 17 poor, glitter forever 17 turkey",81300,375,755,2400000,Replying to @Help #fyp #foryoupage #foryou #fypシ #xyzcba #glitterforever17  #glittercritter #glitterclitter #glitterclitters #glitterclitterl #glittercritters #LGBT #Gay #Husband ,False,,brelandemory,GlitterForever17,,,,,,False
7337140276244401451,2024-02-18T21:52:02,31,US,,63,0,6,559,WHERE HAVE U BEENNNNN #made4me ,False,,1eahhard3n,leah,,,,,,False
7333952261137239328,2024-02-10T07:40:34,173,FR,"viola french song, alienette, voila translated to english, Voila In English, voila piano can i sing with you, Singing, Singing Covers, Song Cover, cover, Cover Version Songs",1300000,16800,18100,7800000,Me voilà me voilà #singer #france #cover #inspirational #fip #pourtoi #fipシ ,False,,alienette.cdfr,alienette,,,,,,False
7336326097258286342,2024-02-16T17:12:12,13,DO,"applestore girl, apple store girl original, the apple store girl now, apple store girl edit, apple store dance video, applestore, apple store monkey, apple, apple store pose, Apple Store Workers",1400000,5777,5239,6100000,apple store girl 2024 #applestore #dance #dancer #apple #fyp #foryou #foryoupage #xyzbca #fypシ゚viral @gloxy_00 idea!! 💗,False,,chantipooh,chanti ✩,,,,,,False
7336233331052383494,2024-02-16T11:12:13,20,ZA,"jobe london, jobe london dance videos, jobe udlala kamandi song lyrics, jobe, Transition Videos, Transitions, ratisupremacy, Concert Transition, TikTok South Africa, Transitions Makeup",334800,642,1182,1900000,🤞🏽🧑🏾‍🦰bringing this era back by force #tiktoksouthafrica#transition#ratisupremacy#fypシ#kamomphela#jobelondon ,False,,ratisupremacy,𝐫𝐚𝐭𝐢$𝐮𝐩𝐫𝐞𝐦𝐚𝐜𝐲,,,,,,False
7336633742372441376,2024-02-17T13:06:03,10,ES,"miller's girl, Jenna Ortega, gideon and jenna, jenna ortega miller's girl, millers girl edit, Jenna Ortega Edit, gideon and jenna kiss, jenna and gideon kiss scene, winnie miller's girl, Jenna Ortega Wednesday",352200,1399,574,3600000,please please pleaseee  #jennaortega #jennaortegaedit #wednesdayaddams ,False,,roxdk7x,rox,,,,,,False
7337121249014893866,2024-02-18T20:38:01,222,US,,7644,29,58,2200000,And here's our host @Simu Liu !! 🎉 #pcas ,True,,peopleschoice,People’s Choice Awards,,,,,,True
7331571256006954283,2024-02-03T21:41:22,9,US,"tbvnks cooked, cooked, tbvnks saying cooked, i sentence you, jesus, Food God, am i cooked, your cooked, tbvnks am i cooked, Someone Cooked Here",360800,5445,4221,1800000,Thats cooked tbh #God #Jesus #christian #trending #fyp ,False,,noonebutjay,🚶🏾‍♂️,,,,,,False
